# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.340e+12  15.8       291.7      1.148e+06  12.70      15.660     24.089     26.511     27.753     28.469     28.619     28.161     26.952     23.836     13.277    
144        4.371e+12  15.8       291.7      1.148e+06  12.70      19.126     27.526     28.696     28.369     27.921     27.267     26.405     25.202     22.545     12.959    
1440       4.434e+12  15.8       291.7      1.148e+06  12.70      20.051     27.320     27.564     27.097     26.640     26.179     25.678     25.004     23.059     13.866    
3045.6     4.488e+12  15.8       291.7      1.148e+06  12.70      20.470     26.364     25.962     25.390     25.013     24.782     24.729     24.926     24.761     16.392    
4900.8     4.310e+12  15.8       273.3      1.198e+06  12.70      12.672     15.983     16.328     16.935     17.833     18.911     20.198     21.849     23.741     17.220    
4904.6     4.306e+12  15.8       283.4      1.171e+06  12.70      5.968      7.820      8.403      9.214      10.269     11.513     12.960     14.683     16.551     12.182    
4906.6     4.854e+12  15.8       291.7      1.148e+06  12.70      19.338     29.334     31.764     32.341     31.755     30.605     28.938     26.708     22.978     12.839    
5049.6     4.859e+12  15.8       291.7      1.148e+06  12.70      21.206     30.406     31.688     30.979     29.910     28.576     27.060     25.250     22.171     12.805    
6465.6     4.922e+12  15.8       291.7      1.148e+06  12.70      21.086     28.843     29.545     28.912     28.275     27.579     26.834     25.924     23.879     14.514    
7291.2     4.946e+12  15.8       291.7      1.148e+06  12.70      21.201     28.259     28.479     27.931     27.345     26.786     26.266     25.718     24.286     15.301    
7928.6     4.853e+12  15.8       283.2      1.172e+06  12.70      18.438     24.567     25.236     25.521     25.875     26.262     26.662     27.159     26.402     17.180    
7930.6     5.310e+12  15.8       291.7      1.148e+06  12.70      10.216     15.390     18.319     21.319     24.369     27.262     29.759     31.515     31.399     20.972    
8073.6     5.315e+12  15.8       291.7      1.148e+06  12.70      14.601     20.296     21.989     23.301     24.500     25.587     26.519     27.145     26.622     17.900    
13329.6    5.522e+12  15.8       291.7      1.148e+06  12.70      19.805     24.777     24.818     24.381     23.915     23.482     23.092     22.678     21.664     15.076    
15211.2    5.585e+12  15.8       291.7      1.148e+06  12.70      19.387     23.395     23.065     22.747     22.589     22.546     22.618     22.828     22.747     16.595    
15947      5.441e+12  15.8       281.1      1.178e+06  12.70      15.978     19.184     19.387     19.800     20.456     21.255     22.192     23.325     24.486     18.475    
15949      5.848e+12  15.8       291.7      1.146e+06  12.70      8.099      11.001     12.971     15.277     17.707     20.020     22.012     23.534     24.572     19.927    
16092      5.851e+12  15.8       291.7      1.146e+06  12.70      12.016     15.171     16.282     17.395     18.460     19.397     20.163     20.738     21.030     17.154    
19548      5.921e+12  15.8       291.7      1.146e+06  12.70      16.058     18.970     19.022     18.949     18.881     18.832     18.810     18.806     18.612     15.297    
21348      5.960e+12  15.8       291.7      1.146e+06  12.70      16.751     19.705     19.570     19.304     19.031     18.777     18.556     18.354     17.943     14.711    
23102.4    5.973e+12  15.8       291.7      1.146e+06  12.70      16.346     18.598     18.377     18.237     18.227     18.308     18.487     18.803     19.315     16.199    
24045.6    5.788e+12  15.8       281.2      1.175e+06  12.70      11.777     13.380     13.583     14.076     14.775     15.611     16.589     17.784     19.121     17.163    
