# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.063e+12  15.8       291.7      1.140e+06  12.70      13.300     19.441     22.754     24.970     26.446     27.219     27.118     25.996     22.826     13.985    
144        5.083e+12  15.8       291.7      1.140e+06  12.70      17.031     22.984     24.903     25.584     25.754     25.578     25.056     23.979     21.347     13.476    
3240       5.129e+12  15.8       291.7      1.140e+06  12.70      19.940     25.608     25.960     25.499     25.009     24.585     24.221     23.783     22.289     14.709    
5880       5.167e+12  15.8       291.7      1.140e+06  12.70      20.701     27.118     26.747     25.931     25.219     24.628     24.173     23.837     22.786     15.084    
6765.6     5.158e+12  15.8       291.7      1.140e+06  12.70      20.898     26.836     26.162     25.403     24.850     24.442     24.185     24.131     23.620     15.847    
7844.6     4.972e+12  15.8       279.2      1.175e+06  12.70      15.787     20.118     20.299     20.727     21.455     22.341     23.384     24.698     25.957     18.117    
7846.6     5.175e+12  15.8       291.7      1.146e+06  12.70      12.159     19.475     23.226     26.069     28.152     29.349     29.452     28.086     24.230     14.618    
7989.6     5.170e+12  15.8       291.7      1.146e+06  12.70      15.827     23.404     25.778     26.985     27.600     27.734     27.323     26.060     22.884     14.289    
11445.6    5.274e+12  15.8       291.7      1.146e+06  12.70      18.732     24.613     24.920     24.684     24.465     24.325     24.249     24.084     22.870     15.871    
13605.6    5.335e+12  15.8       291.7      1.146e+06  12.70      19.538     24.706     24.425     23.913     23.522     23.253     23.105     23.025     22.261     16.087    
14834.4    5.351e+12  15.8       291.7      1.146e+06  12.70      19.437     23.867     23.341     22.886     22.666     22.625     22.788     23.238     23.471     17.684    
16328.6    5.143e+12  15.8       275.2      1.191e+06  12.70      13.710     16.555     16.735     17.301     18.186     19.271     20.591     22.328     24.456     19.609    
16330.6    5.831e+12  15.8       291.7      1.148e+06  12.70      16.317     22.843     25.050     26.326     27.071     27.257     26.859     25.793     23.395     15.772    
16473.6    5.809e+12  15.8       291.7      1.148e+06  12.70      18.508     24.489     25.494     25.615     25.437     25.029     24.401     23.470     21.580     14.954    
17769.6    5.840e+12  15.8       291.7      1.148e+06  12.70      18.923     23.979     24.416     24.321     24.163     23.953     23.667     23.207     21.894     15.688    
19375.2    5.867e+12  15.8       291.7      1.148e+06  12.70      18.793     22.819     22.852     22.668     22.582     22.582     22.686     22.914     22.784     17.372    
21230.4    5.603e+12  15.8       273.3      1.198e+06  12.70      12.128     14.577     15.076     15.820     16.822     17.999     19.371     21.032     22.935     18.889    
21234.2    5.588e+12  15.8       283.4      1.171e+06  12.70      5.832      7.294      7.936      8.802      9.907      11.210     12.722     14.476     16.186     13.740    
21236.2    6.537e+12  15.8       291.7      1.148e+06  12.70      11.382     15.352     16.720     17.367     17.725     17.340     16.824     15.985     14.452     9.281     
21379.2    6.510e+12  15.8       291.7      1.148e+06  12.70      12.957     16.571     17.229     17.264     17.021     16.610     16.076     15.384     14.133     9.318     
22795.2    6.499e+12  15.8       291.7      1.148e+06  12.70      13.286     16.264     16.579     16.590     16.537     16.451     16.344     16.194     15.643     10.864    
23620.8    6.482e+12  15.8       291.7      1.148e+06  12.70      13.610     16.254     16.365     16.297     16.240     16.204     16.206     16.267     16.130     11.627    
24258.2    6.336e+12  15.8       283.2      1.172e+06  12.70      11.777     14.020     14.362     14.737     15.201     15.712     16.267     16.892     17.493     12.951    
24260.2    6.250e+12  15.8       291.7      1.148e+06  12.70      1.172      1.797      2.191      2.532      2.841      3.108      3.305      3.398      3.186      2.264     
24403.2    6.116e+12  15.8       291.7      1.148e+06  12.70      1.744      2.453      2.725      2.884      2.999      3.089      3.151      3.151      2.975      2.168     
29659.2    5.685e+12  15.8       291.7      1.148e+06  12.70      2.734      3.311      3.346      3.332      3.320      3.315      3.319      3.328      3.274      2.637     
31540.8    5.520e+12  15.8       291.7      1.148e+06  12.70      2.996      3.483      3.471      3.465      3.491      3.540      3.614      3.725      3.864      3.256     
32276.6    5.379e+12  15.8       281.1      1.178e+06  12.70      2.507      2.900      2.939      3.025      3.156      3.317      3.508      3.746      4.005      3.529     
32278.6    6.505e+12  15.8       291.7      1.146e+06  12.70      1.427      2.130      2.601      3.026      3.413      3.740      3.969      4.066      3.831      2.633     
32421.6    6.434e+12  15.8       291.7      1.146e+06  12.70      2.149      2.945      3.275      3.482      3.633      3.743      3.818      3.783      3.576      2.506     
35877.6    6.240e+12  15.8       291.7      1.146e+06  12.70      3.124      3.815      3.890      3.889      3.882      3.883      3.893      3.928      3.835      2.892     
37677.6    6.175e+12  15.8       291.7      1.146e+06  12.70      3.447      4.053      4.069      4.041      4.017      4.003      4.001      4.010      3.976      3.083     
39432      6.075e+12  15.8       291.7      1.146e+06  12.70      3.705      4.199      4.169      4.166      4.205      4.271      4.365      4.503      4.678      3.821     
40375.2    5.913e+12  15.8       281.2      1.175e+06  12.70      2.783      3.143      3.191      3.314      3.495      3.714      3.973      4.295      4.686      4.018     
