# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.239e+12  15.8       291.7      1.148e+06  12.70      12.258     19.337     21.370     22.333     22.845     22.903     22.475     21.422     18.715     10.071    
144        4.259e+12  15.8       291.7      1.148e+06  12.70      15.050     22.164     23.211     22.934     22.537     21.977     21.251     20.230     17.924     10.001    
1440       4.312e+12  15.8       291.7      1.148e+06  12.70      16.005     22.337     22.638     22.239     21.827     21.412     20.963     20.350     18.582     10.837    
3045.6     4.347e+12  15.8       291.7      1.148e+06  12.70      16.656     21.972     21.719     21.221     20.869     20.639     20.553     20.651     20.310     13.043    
4900.8     4.165e+12  15.8       273.3      1.198e+06  12.70      10.572     13.667     14.002     14.495     15.225     16.102     17.147     18.466     19.808     13.858    
4904.6     4.168e+12  15.8       283.4      1.171e+06  12.70      4.942      6.643      7.162      7.842      8.722      9.756      10.953     12.356     13.721     9.742     
4906.6     4.650e+12  15.8       291.7      1.148e+06  12.70      18.250     26.780     28.719     29.110     28.473     27.331     25.745     23.705     20.498     11.774    
5049.6     4.661e+12  15.8       291.7      1.148e+06  12.70      20.912     28.949     29.776     28.892     27.712     26.306     24.760     22.996     20.235     11.972    
6465.6     4.709e+12  15.8       291.7      1.148e+06  12.70      20.568     27.033     27.203     26.655     26.004     25.315     24.599     23.787     22.143     13.909    
7291.2     4.727e+12  15.8       291.7      1.148e+06  12.70      20.825     26.701     26.490     25.883     25.292     24.741     24.245     23.789     22.773     14.890    
7928.6     4.636e+12  15.8       283.2      1.172e+06  12.70      17.853     22.780     23.148     23.371     23.698     24.067     24.459     24.870     24.690     16.737    
7930.6     5.182e+12  15.8       291.7      1.142e+06  12.70      12.645     19.018     22.443     25.215     27.425     28.958     29.716     29.086     26.483     16.315    
8073.6     5.178e+12  15.8       291.7      1.142e+06  12.70      16.604     23.123     25.095     26.088     26.594     26.994     26.500     25.667     23.460     14.768    
12969.6    5.370e+12  15.8       291.7      1.142e+06  12.70      19.568     25.129     25.658     25.115     24.590     24.071     23.549     22.867     21.243     14.049    
15621.6    5.450e+12  15.8       291.7      1.142e+06  12.70      19.283     23.273     22.978     22.651     22.571     22.681     22.957     23.352     23.184     16.323    
16407.8    5.316e+12  15.8       281.2      1.172e+06  12.70      15.842     19.043     19.229     19.656     20.394     21.337     22.472     23.812     24.959     18.239    
16409.8    5.725e+12  15.8       291.7      1.148e+06  12.70      8.320      11.582     13.764     16.254     18.936     21.629     24.158     26.324     27.790     22.260    
16552.8    5.722e+12  15.8       291.7      1.148e+06  12.70      12.301     15.860     17.152     18.400     19.655     20.878     22.043     23.096     23.727     19.088    
21808.8    5.879e+12  15.8       291.7      1.148e+06  12.70      17.199     20.362     20.261     20.044     19.835     19.653     19.516     19.421     19.090     15.511    
23690.4    5.908e+12  15.8       291.7      1.148e+06  12.70      16.985     19.369     19.102     18.939     18.927     19.014     19.211     19.582     20.199     16.855    
24426.2    5.746e+12  15.8       281.1      1.178e+06  12.70      13.821     15.713     15.823     16.240     16.880     17.652     18.561     19.704     20.998     18.524    
24428.2    6.439e+12  15.8       291.7      1.144e+06  12.70      7.240      10.940     13.339     15.536     17.575     19.331     20.619     21.263     19.961     13.256    
24571.2    6.417e+12  15.8       291.7      1.144e+06  12.70      10.383     14.437     16.013     17.010     17.757     18.314     18.655     18.619     17.481     11.761    
28027.2    6.392e+12  15.8       291.7      1.144e+06  12.70      13.172     16.193     16.509     16.330     16.263     16.243     16.277     16.321     15.897     11.610    
30187.2    6.381e+12  15.8       291.7      1.144e+06  12.70      13.612     16.030     15.902     15.734     15.618     15.545     15.521     15.552     15.307     11.605    
31490.4    6.365e+12  15.8       291.7      1.144e+06  12.70      13.544     15.471     15.300     15.209     15.253     15.371     15.568     15.910     16.611     12.900    
31911.8    6.266e+12  15.8       286.4      1.160e+06  12.70      11.492     13.162     13.256     13.546     14.009     14.560     15.193     15.976     16.787     13.662    
31913.8    6.670e+12  15.8       291.7      1.146e+06  12.70      1.805      2.637      3.234      3.783      4.293      4.736      5.064      5.233      4.980      3.953     
32056.8    6.585e+12  15.8       291.7      1.146e+06  12.70      2.688      3.616      4.046      4.331      4.551      4.723      4.837      4.850      4.637      3.754     
35512.8    6.360e+12  15.8       291.7      1.146e+06  12.70      3.786      4.594      4.727      4.762      4.789      4.826      4.877      4.927      4.887      4.211     
37312.8    6.258e+12  15.8       291.7      1.146e+06  12.70      4.137      4.851      4.913      4.915      4.920      4.937      4.970      5.017      5.051      4.428     
39067.2    6.160e+12  15.8       291.7      1.146e+06  12.70      4.387      4.966      4.971      5.004      5.087      5.207      5.363      5.578      5.842      5.398     
40010.4    5.991e+12  15.8       281.2      1.175e+06  12.70      3.316      3.733      3.813      3.981      4.225      4.520      4.870      5.304      5.834      5.666     
