# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.918e+12  15.8       291.7      1.148e+06  12.70      12.361     17.389     20.675     23.627     26.362     28.714     30.442     31.295     29.507     19.847    
144        4.922e+12  15.8       291.7      1.148e+06  12.70      17.259     22.348     24.188     25.237     26.002     26.566     26.981     26.755     25.174     17.168    
5400       4.742e+12  15.8       291.7      1.148e+06  12.70      23.772     30.843     30.948     30.081     29.159     28.288     27.472     26.567     24.539     16.053    
7281.6     4.759e+12  15.8       291.7      1.148e+06  12.70      23.339     29.552     29.036     28.413     28.006     27.744     27.618     27.634     27.001     18.150    
8017.4     4.643e+12  15.8       281.1      1.178e+06  12.70      19.218     24.202     24.400     24.752     25.405     26.219     27.182     28.349     29.096     20.344    
8019.4     4.987e+12  15.8       291.7      1.144e+06  12.70      10.153     16.103     19.453     22.499     25.290     27.616     29.218     29.866     27.818     18.314    
8162.4     4.993e+12  15.8       291.7      1.144e+06  12.70      14.408     21.036     23.111     24.355     25.235     25.814     26.147     25.787     23.957     15.977    
11618.4    5.098e+12  15.8       291.7      1.144e+06  12.70      17.835     22.795     22.897     22.621     22.365     22.166     22.029     21.905     21.117     15.289    
13778.4    5.149e+12  15.8       291.7      1.144e+06  12.70      18.190     22.133     21.815     21.449     21.156     20.911     20.724     20.605     20.087     15.124    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      17.938     21.081     20.719     20.489     20.439     20.476     20.602     20.905     21.254     16.676    
15503      5.098e+12  15.8       286.4      1.160e+06  12.70      15.216     17.921     17.954     18.272     18.815     19.459     20.191     21.104     22.173     17.800    
15505      5.612e+12  15.8       291.7      1.146e+06  12.70      10.433     14.947     17.736     20.386     22.819     24.844     26.238     26.872     25.572     17.315    
15648      5.597e+12  15.8       291.7      1.146e+06  12.70      14.307     18.958     20.535     21.617     22.428     23.000     23.376     23.184     22.086     15.148    
19104      5.705e+12  15.8       291.7      1.146e+06  12.70      17.831     21.856     22.195     21.874     21.645     21.446     21.284     21.096     20.369     14.580    
20904      5.774e+12  15.8       291.7      1.146e+06  12.70      18.531     22.503     22.534     22.144     21.725     21.336     20.988     20.638     19.809     14.292    
22658.4    5.808e+12  15.8       291.7      1.146e+06  12.70      17.794     20.778     20.591     20.520     20.654     20.897     21.226     21.655     21.909     16.459    
23601.6    5.648e+12  15.8       281.2      1.175e+06  12.70      13.123     15.271     15.554     16.197     17.129     18.234     19.502     21.004     22.454     17.887    
