# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.688e+12  15.8       291.7      1.144e+06  12.70      8.864      14.843     17.838     20.179     22.122     23.568     24.413     24.067     21.685     13.005    
144        4.700e+12  15.8       291.7      1.144e+06  12.70      12.217     18.680     20.393     21.073     21.383     21.450     21.258     20.606     18.605     11.480    
3600       4.760e+12  15.8       291.7      1.144e+06  12.70      15.298     20.872     21.001     20.454     19.891     19.393     18.960     18.486     17.253     11.452    
5760       4.806e+12  15.8       291.7      1.144e+06  12.70      15.841     21.005     20.801     20.138     19.499     18.916     18.388     17.857     16.707     11.372    
7063.2     4.824e+12  15.8       291.7      1.144e+06  12.70      15.550     19.961     19.633     19.218     18.953     18.764     18.631     18.556     18.029     12.740    
7484.6     4.752e+12  15.8       286.4      1.160e+06  12.70      13.294     17.064     17.185     17.338     17.675     18.085     18.540     19.048     19.055     13.775    
7486.6     5.130e+12  15.8       291.7      1.146e+06  12.70      11.217     17.148     20.440     23.622     26.592     29.057     30.718     31.363     29.288     17.966    
7629.6     5.135e+12  15.8       291.7      1.146e+06  12.70      15.876     22.400     24.315     25.621     26.603     27.255     27.607     27.212     25.350     15.758    
11085.6    5.238e+12  15.8       291.7      1.146e+06  12.70      19.398     24.416     24.496     24.238     23.980     23.751     23.554     23.325     22.354     15.021    
12885.6    5.280e+12  15.8       291.7      1.146e+06  12.70      19.679     24.031     23.798     23.407     23.039     22.704     22.412     22.137     21.312     14.730    
14640      5.305e+12  15.8       291.7      1.146e+06  12.70      19.025     22.233     21.902     21.744     21.797     21.968     22.244     22.677     23.012     16.797    
15583.2    5.147e+12  15.8       281.2      1.175e+06  12.70      13.904     16.204     16.401     17.004     17.901     18.971     20.211     21.717     23.516     18.036    
