# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.715e+12  15.8       291.7      1.140e+06  12.70      14.396     21.042     24.628     27.026     28.623     29.460     29.350     28.135     24.704     15.135    
144        4.736e+12  15.8       291.7      1.140e+06  12.70      18.472     24.929     27.010     27.748     27.934     27.742     27.175     26.007     23.152     14.615    
3240       4.792e+12  15.8       291.7      1.140e+06  12.70      21.726     27.902     28.286     27.783     27.250     26.788     26.391     25.914     24.285     16.026    
5880       4.817e+12  15.8       291.7      1.140e+06  12.70      22.720     29.762     29.354     28.459     27.677     27.030     26.530     26.161     25.008     16.555    
6765.6     4.827e+12  15.8       291.7      1.140e+06  12.70      22.828     29.314     28.578     27.748     27.144     26.699     26.418     26.359     25.801     17.311    
7844.6     4.679e+12  15.8       279.2      1.175e+06  12.70      17.124     21.823     22.018     22.483     23.272     24.234     25.364     26.790     28.156     19.651    
7846.6     5.073e+12  15.8       291.7      1.146e+06  12.70      12.087     19.360     23.087     25.913     27.982     29.171     29.273     27.914     24.081     14.530    
7989.6     5.074e+12  15.8       291.7      1.146e+06  12.70      15.758     23.303     25.666     26.868     27.480     27.613     27.202     25.945     22.784     14.228    
11445.6    5.184e+12  15.8       291.7      1.146e+06  12.70      18.659     24.517     24.823     24.588     24.370     24.231     24.155     23.991     22.782     15.812    
13605.6    5.252e+12  15.8       291.7      1.146e+06  12.70      19.461     24.609     24.329     23.820     23.429     23.162     23.015     22.935     22.174     16.026    
14834.4    5.272e+12  15.8       291.7      1.146e+06  12.70      19.361     23.775     23.251     22.797     22.578     22.537     22.700     23.148     23.380     17.617    
16328.6    5.069e+12  15.8       275.2      1.191e+06  12.70      13.636     16.466     16.645     17.208     18.089     19.167     20.481     22.209     24.325     19.505    
16330.6    5.696e+12  15.8       291.7      1.148e+06  12.70      16.336     22.871     25.080     26.359     27.105     27.292     26.894     25.827     23.426     15.792    
16473.6    5.676e+12  15.8       291.7      1.148e+06  12.70      18.555     24.552     25.561     25.682     25.504     25.095     24.465     23.532     21.638     14.994    
17769.6    5.710e+12  15.8       291.7      1.148e+06  12.70      18.983     24.054     24.493     24.398     24.240     24.029     23.742     23.280     21.963     15.737    
19375.2    5.738e+12  15.8       291.7      1.148e+06  12.70      18.852     22.890     22.923     22.738     22.652     22.652     22.757     22.985     22.855     17.426    
21230.4    5.486e+12  15.8       273.3      1.198e+06  12.70      12.133     14.583     15.082     15.826     16.828     18.005     19.377     21.039     22.942     18.895    
21234.2    5.475e+12  15.8       283.4      1.171e+06  12.70      5.834      7.296      7.938      8.805      9.910      11.213     12.725     14.480     16.191     13.743    
21236.2    6.113e+12  15.8       291.7      1.148e+06  12.70      11.727     15.819     17.227     17.893     18.261     17.864     17.332     16.468     14.888     9.561     
21379.2    6.086e+12  15.8       291.7      1.148e+06  12.70      13.426     17.170     17.851     17.887     17.636     17.209     16.656     15.939     14.643     9.654     
22795.2    6.099e+12  15.8       291.7      1.148e+06  12.70      13.731     16.810     17.135     17.147     17.091     17.003     16.892     16.736     16.167     11.228    
23620.8    6.101e+12  15.8       291.7      1.148e+06  12.70      14.054     16.784     16.898     16.829     16.769     16.732     16.735     16.797     16.656     12.005    
24258.2    5.984e+12  15.8       283.2      1.172e+06  12.70      12.112     14.419     14.771     15.156     15.634     16.160     16.730     17.373     17.991     13.320    
24260.2    6.330e+12  15.8       291.7      1.148e+06  12.70      1.533      2.351      2.867      3.312      3.717      4.066      4.325      4.445      4.169      2.962     
24403.2    6.243e+12  15.8       291.7      1.148e+06  12.70      2.254      3.170      3.522      3.727      3.876      3.993      4.073      4.073      3.845      2.802     
29659.2    5.974e+12  15.8       291.7      1.148e+06  12.70      3.397      4.114      4.158      4.140      4.125      4.119      4.124      4.134      4.068      3.277     
31540.8    5.853e+12  15.8       291.7      1.148e+06  12.70      3.654      4.249      4.234      4.227      4.258      4.318      4.408      4.544      4.714      3.972     
32276.6    5.698e+12  15.8       281.1      1.178e+06  12.70      3.074      3.556      3.603      3.708      3.869      4.066      4.300      4.593      4.910      4.327     
32278.6    6.615e+12  15.8       291.7      1.146e+06  12.70      1.670      2.492      3.043      3.541      3.996      4.380      4.650      4.766      4.493      3.090     
32421.6    6.546e+12  15.8       291.7      1.146e+06  12.70      2.503      3.428      3.812      4.054      4.231      4.360      4.449      4.410      4.172      2.925     
35877.6    6.364e+12  15.8       291.7      1.146e+06  12.70      3.598      4.394      4.480      4.478      4.471      4.472      4.485      4.525      4.420      3.333     
37677.6    6.280e+12  15.8       291.7      1.146e+06  12.70      3.947      4.640      4.658      4.627      4.600      4.584      4.581      4.593      4.554      3.532     
39432      6.197e+12  15.8       291.7      1.146e+06  12.70      4.217      4.779      4.745      4.742      4.786      4.861      4.968      5.126      5.326      4.351     
40375.2    6.034e+12  15.8       281.2      1.175e+06  12.70      3.171      3.581      3.636      3.775      3.982      4.232      4.526      4.893      5.340      4.579     
