# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.300e+12  15.8       291.7      1.140e+06  12.70      12.400     18.126     21.214     23.279     24.655     25.376     25.282     24.235     21.279     13.037    
144        5.308e+12  15.8       291.7      1.140e+06  12.70      15.966     21.547     23.346     23.984     24.144     23.978     23.488     22.479     20.011     12.632    
3240       5.167e+12  15.8       291.7      1.140e+06  12.70      19.374     24.881     25.223     24.775     24.299     23.887     23.534     23.108     21.656     14.291    
5880       5.005e+12  15.8       291.7      1.140e+06  12.70      20.912     27.394     27.019     26.194     25.475     24.879     24.419     24.080     23.018     15.238    
6765.6     4.973e+12  15.8       291.7      1.140e+06  12.70      21.192     27.213     26.530     25.760     25.199     24.786     24.525     24.470     23.952     16.070    
7844.6     4.796e+12  15.8       279.2      1.175e+06  12.70      15.946     20.321     20.504     20.936     21.671     22.567     23.620     24.947     26.219     18.299    
7846.6     5.195e+12  15.8       291.7      1.146e+06  12.70      12.053     19.305     23.023     25.840     27.903     29.089     29.190     27.836     24.014     14.489    
7989.6     5.199e+12  15.8       291.7      1.146e+06  12.70      15.647     23.139     25.486     26.679     27.286     27.418     27.011     25.762     22.623     14.128    
11445.6    5.358e+12  15.8       291.7      1.146e+06  12.70      18.378     24.148     24.449     24.217     24.002     23.866     23.791     23.629     22.438     15.573    
13605.6    5.434e+12  15.8       291.7      1.146e+06  12.70      19.117     24.174     23.899     23.398     23.015     22.753     22.608     22.530     21.782     15.742    
14834.4    5.458e+12  15.8       291.7      1.146e+06  12.70      18.993     23.323     22.809     22.364     22.149     22.109     22.269     22.708     22.936     17.282    
16328.6    5.253e+12  15.8       275.2      1.191e+06  12.70      13.422     16.207     16.383     16.938     17.805     18.866     20.159     21.860     23.943     19.199    
16330.6    6.316e+12  15.8       291.7      1.148e+06  12.70      14.986     20.981     23.008     24.181     24.865     25.037     24.672     23.693     21.490     14.487    
16473.6    6.294e+12  15.8       291.7      1.148e+06  12.70      16.978     22.465     23.388     23.499     23.336     22.962     22.386     21.532     19.798     13.719    
17769.6    6.292e+12  15.8       291.7      1.148e+06  12.70      17.482     22.153     22.557     22.469     22.323     22.129     21.865     21.440     20.227     14.493    
19375.2    6.278e+12  15.8       291.7      1.148e+06  12.70      17.494     21.241     21.272     21.100     21.020     21.020     21.117     21.329     21.208     16.171    
21230.4    5.956e+12  15.8       273.3      1.198e+06  12.70      11.410     13.714     14.184     14.883     15.825     16.933     18.223     19.786     21.576     17.770    
21234.2    5.943e+12  15.8       283.4      1.171e+06  12.70      5.484      6.859      7.462      8.277      9.316      10.541     11.962     13.612     15.220     12.919    
21236.2    6.559e+12  15.8       291.7      1.148e+06  12.70      11.423     15.408     16.781     17.429     17.788     17.401     16.882     16.040     14.502     9.313     
21379.2    6.535e+12  15.8       291.7      1.148e+06  12.70      12.987     16.609     17.268     17.303     17.060     16.647     16.112     15.418     14.164     9.339     
22795.2    6.520e+12  15.8       291.7      1.148e+06  12.70      13.323     16.310     16.626     16.637     16.584     16.497     16.390     16.239     15.686     10.894    
23620.8    6.495e+12  15.8       291.7      1.148e+06  12.70      13.650     16.301     16.412     16.345     16.287     16.251     16.253     16.314     16.176     11.660    
24258.2    6.352e+12  15.8       283.2      1.172e+06  12.70      11.822     14.073     14.417     14.793     15.259     15.772     16.329     16.957     17.560     13.001    
24260.2    6.199e+12  15.8       291.7      1.148e+06  12.70      1.166      1.789      2.181      2.521      2.828      3.094      3.291      3.383      3.173      2.254     
24403.2    6.081e+12  15.8       291.7      1.148e+06  12.70      1.733      2.438      2.708      2.865      2.980      3.070      3.131      3.131      2.956      2.154     
29659.2    5.735e+12  15.8       291.7      1.148e+06  12.70      2.694      3.263      3.298      3.284      3.272      3.267      3.272      3.280      3.227      2.599     
31540.8    5.623e+12  15.8       291.7      1.148e+06  12.70      2.941      3.420      3.408      3.402      3.428      3.475      3.548      3.657      3.794      3.197     
32276.6    5.463e+12  15.8       281.1      1.178e+06  12.70      2.468      2.855      2.893      2.978      3.107      3.265      3.454      3.688      3.943      3.475     
32278.6    6.428e+12  15.8       291.7      1.146e+06  12.70      1.291      1.926      2.352      2.737      3.088      3.385      3.594      3.683      3.472      2.388     
32421.6    6.370e+12  15.8       291.7      1.146e+06  12.70      1.953      2.674      2.974      3.163      3.301      3.401      3.471      3.440      3.254      2.281     
35877.6    6.155e+12  15.8       291.7      1.146e+06  12.70      2.862      3.495      3.564      3.562      3.556      3.558      3.568      3.600      3.516      2.652     
37677.6    6.092e+12  15.8       291.7      1.146e+06  12.70      3.170      3.726      3.741      3.715      3.694      3.681      3.679      3.688      3.657      2.837     
39432      5.986e+12  15.8       291.7      1.146e+06  12.70      3.419      3.875      3.847      3.844      3.880      3.941      4.028      4.156      4.318      3.528     
40375.2    5.847e+12  15.8       281.2      1.175e+06  12.70      2.566      2.897      2.941      3.054      3.221      3.423      3.662      3.959      4.320      3.705     
