# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.330e+12  15.8       291.7      1.144e+06  12.70      9.941      16.647     20.006     22.630     24.810     26.432     27.379     26.992     24.320     14.585    
144        4.340e+12  15.8       291.7      1.144e+06  12.70      13.667     20.898     22.814     23.575     23.922     23.997     23.782     23.052     20.814     12.842    
3600       4.463e+12  15.8       291.7      1.144e+06  12.70      16.898     23.055     23.197     22.594     21.972     21.422     20.943     20.420     19.058     12.649    
5760       4.533e+12  15.8       291.7      1.144e+06  12.70      17.418     23.096     22.871     22.143     21.440     20.799     20.219     19.635     18.370     12.504    
7063.2     4.572e+12  15.8       291.7      1.144e+06  12.70      17.018     21.845     21.486     21.031     20.742     20.535     20.389     20.307     19.730     13.943    
7484.6     4.507e+12  15.8       286.4      1.160e+06  12.70      14.538     18.660     18.793     18.960     19.329     19.778     20.275     20.830     20.838     15.064    
7486.6     4.965e+12  15.8       291.7      1.146e+06  12.70      11.791     18.027     21.488     24.832     27.955     30.546     32.292     32.970     30.788     18.886    
7629.6     4.976e+12  15.8       291.7      1.146e+06  12.70      16.652     23.496     25.505     26.874     27.905     28.588     28.958     28.543     26.591     16.529    
11085.6    5.111e+12  15.8       291.7      1.146e+06  12.70      20.120     25.324     25.408     25.140     24.872     24.634     24.431     24.192     23.186     15.580    
12885.6    5.166e+12  15.8       291.7      1.146e+06  12.70      20.309     24.799     24.559     24.156     23.775     23.430     23.129     22.845     21.994     15.201    
14640      5.209e+12  15.8       291.7      1.146e+06  12.70      19.568     22.868     22.527     22.365     22.420     22.595     22.879     23.325     23.669     17.276    
15583.2    5.061e+12  15.8       281.2      1.175e+06  12.70      14.308     16.674     16.877     17.498     18.421     19.521     20.798     22.347     24.198     18.559    
