# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.974e+12  15.8       291.7      1.148e+06  12.70      12.189     17.147     20.388     23.299     25.996     28.315     30.019     30.861     29.097     19.571    
144        4.978e+12  15.8       291.7      1.148e+06  12.70      16.949     21.947     23.754     24.785     25.536     26.089     26.497     26.276     24.723     16.860    
5400       4.980e+12  15.8       291.7      1.148e+06  12.70      22.530     29.232     29.331     28.510     27.635     26.810     26.036     25.178     23.256     15.213    
7281.6     4.999e+12  15.8       291.7      1.148e+06  12.70      22.132     28.025     27.536     26.944     26.559     26.310     26.190     26.205     25.605     17.211    
8017.4     4.868e+12  15.8       281.1      1.178e+06  12.70      18.315     23.065     23.253     23.589     24.211     24.987     25.905     27.017     27.728     19.387    
8019.4     5.371e+12  15.8       291.7      1.144e+06  12.70      10.000     15.863     19.167     22.175     24.935     27.238     28.829     29.480     27.470     18.091    
8162.4     5.375e+12  15.8       291.7      1.144e+06  12.70      14.259     20.820     22.876     24.112     24.988     25.567     25.903     25.554     23.748     15.841    
11618.4    5.434e+12  15.8       291.7      1.144e+06  12.70      17.721     22.649     22.751     22.476     22.222     22.022     21.886     21.762     20.979     15.190    
13778.4    5.460e+12  15.8       291.7      1.144e+06  12.70      18.052     21.966     21.651     21.285     20.993     20.749     20.561     20.441     19.927     15.002    
15081.6    5.476e+12  15.8       291.7      1.144e+06  12.70      17.809     20.932     20.571     20.342     20.290     20.325     20.448     20.747     21.091     16.547    
15503      5.389e+12  15.8       286.4      1.160e+06  12.70      15.093     17.777     17.809     18.123     18.661     19.298     20.021     20.924     21.982     17.645    
15505      5.866e+12  15.8       291.7      1.146e+06  12.70      8.685      12.445     14.770     16.979     19.007     20.696     21.859     22.389     21.307     14.429    
15648      5.850e+12  15.8       291.7      1.146e+06  12.70      12.118     16.059     17.397     18.314     19.002     19.487     19.807     19.644     18.714     12.835    
19104      5.880e+12  15.8       291.7      1.146e+06  12.70      15.099     18.508     18.795     18.523     18.329     18.160     18.022     17.862     17.247     12.344    
20904      5.907e+12  15.8       291.7      1.146e+06  12.70      15.550     18.884     18.910     18.582     18.230     17.902     17.609     17.315     16.619     11.990    
22658.4    5.912e+12  15.8       291.7      1.146e+06  12.70      15.076     17.604     17.446     17.385     17.497     17.702     17.979     18.340     18.553     13.936    
23601.6    5.742e+12  15.8       281.2      1.175e+06  12.70      11.018     12.823     13.060     13.600     14.382     15.308     16.372     17.632     18.847     15.012    
