# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.828e+12  15.8       291.7      1.148e+06  12.70      12.095     17.009     20.214     23.091     25.749     28.028     29.693     30.500     28.741     19.308    
144        4.837e+12  15.8       291.7      1.148e+06  12.70      16.903     21.881     23.672     24.688     25.424     25.960     26.348     26.113     24.559     16.730    
5400       4.651e+12  15.8       291.7      1.148e+06  12.70      23.077     29.960     30.044     29.195     28.294     27.443     26.645     25.761     23.792     15.549    
7281.6     4.661e+12  15.8       291.7      1.148e+06  12.70      22.698     28.708     28.200     27.596     27.206     26.954     26.836     26.858     26.260     17.660    
8017.4     4.539e+12  15.8       281.1      1.178e+06  12.70      18.697     23.518     23.707     24.052     24.692     25.488     26.429     27.571     28.315     19.814    
8019.4     4.998e+12  15.8       291.7      1.144e+06  12.70      11.161     17.681     21.375     24.764     27.894     30.528     32.376     33.164     30.905     20.325    
8162.4     5.007e+12  15.8       291.7      1.144e+06  12.70      15.915     23.209     25.511     26.919     27.937     28.630     29.051     28.702     26.677     17.774    
11618.4    5.107e+12  15.8       291.7      1.144e+06  12.70      19.618     25.059     25.178     24.885     24.617     24.412     24.278     24.157     23.287     16.849    
13778.4    5.167e+12  15.8       291.7      1.144e+06  12.70      19.857     24.153     23.810     23.414     23.099     22.838     22.642     22.520     21.952     16.518    
15081.6    5.197e+12  15.8       291.7      1.144e+06  12.70      19.468     22.875     22.483     22.236     22.182     22.225     22.367     22.704     23.082     18.103    
15503      5.115e+12  15.8       286.4      1.160e+06  12.70      16.482     19.408     19.445     19.791     20.380     21.079     21.877     22.874     24.032     19.285    
15505      5.578e+12  15.8       291.7      1.146e+06  12.70      8.256      11.849     14.055     16.129     18.013     19.560     20.595     21.006     19.868     13.333    
15648      5.565e+12  15.8       291.7      1.146e+06  12.70      11.525     15.298     16.569     17.418     18.038     18.457     18.711     18.497     17.522     11.919    
19104      5.592e+12  15.8       291.7      1.146e+06  12.70      14.609     17.927     18.207     17.935     17.735     17.556     17.406     17.227     16.583     11.806    
20904      5.619e+12  15.8       291.7      1.146e+06  12.70      15.172     18.436     18.462     18.140     17.792     17.466     17.172     16.870     16.158     11.608    
22658.4    5.628e+12  15.8       291.7      1.146e+06  12.70      14.771     17.251     17.099     17.042     17.153     17.355     17.626     17.975     18.161     13.595    
23601.6    5.466e+12  15.8       281.2      1.175e+06  12.70      10.768     12.533     12.767     13.296     14.063     14.970     16.011     17.240     18.409     14.617    
