# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.247e+12  15.8       291.7      1.148e+06  12.70      12.811     20.213     22.342     23.354     23.895     23.961     23.516     22.416     19.585     10.540    
144        4.267e+12  15.8       291.7      1.148e+06  12.70      15.698     23.123     24.220     23.936     23.527     22.945     22.190     21.125     18.718     10.443    
1440       4.323e+12  15.8       291.7      1.148e+06  12.70      16.670     23.271     23.588     23.176     22.750     22.321     21.854     21.216     19.373     11.298    
3045.6     4.363e+12  15.8       291.7      1.148e+06  12.70      17.307     22.837     22.577     22.061     21.697     21.460     21.372     21.474     21.119     13.563    
4900.8     4.180e+12  15.8       273.3      1.198e+06  12.70      10.994     14.216     14.566     15.080     15.841     16.754     17.841     19.213     20.609     14.419    
4904.6     4.182e+12  15.8       283.4      1.171e+06  12.70      5.144      6.915      7.456      8.165      9.081      10.158     11.405     12.865     14.286     10.143    
4906.6     4.755e+12  15.8       291.7      1.148e+06  12.70      18.674     27.409     29.401     29.805     29.156     27.985     26.359     24.266     20.976     12.046    
5049.6     4.770e+12  15.8       291.7      1.148e+06  12.70      21.301     29.495     30.344     29.447     28.247     26.814     25.236     23.435     20.616     12.195    
6465.6     4.815e+12  15.8       291.7      1.148e+06  12.70      20.903     27.481     27.660     27.107     26.447     25.747     25.018     24.189     22.513     14.139    
7291.2     4.835e+12  15.8       291.7      1.148e+06  12.70      21.141     27.113     26.904     26.291     25.693     25.135     24.631     24.166     23.129     15.121    
7928.6     4.743e+12  15.8       283.2      1.172e+06  12.70      18.162     23.180     23.559     23.790     24.126     24.501     24.901     25.318     25.131     17.035    
7930.6     5.098e+12  15.8       291.7      1.142e+06  12.70      13.554     20.392     24.051     26.996     29.331     30.936     31.712     30.998     28.182     17.323    
8073.6     5.096e+12  15.8       291.7      1.142e+06  12.70      17.843     24.857     26.962     28.006     28.523     28.929     28.368     27.447     25.054     15.740    
12969.6    5.306e+12  15.8       291.7      1.142e+06  12.70      20.517     26.350     26.896     26.317     25.759     25.209     24.656     23.935     22.227     14.685    
15621.6    5.368e+12  15.8       291.7      1.142e+06  12.70      20.216     24.380     24.067     23.725     23.644     23.761     24.055     24.473     24.303     17.108    
16407.8    5.225e+12  15.8       281.2      1.172e+06  12.70      16.590     19.927     20.118     20.566     21.341     22.331     23.523     24.930     26.138     19.101    
16409.8    5.704e+12  15.8       291.7      1.148e+06  12.70      8.051      11.192     13.301     15.713     18.314     20.928     23.388     25.504     26.972     21.645    
16552.8    5.705e+12  15.8       291.7      1.148e+06  12.70      11.980     15.426     16.684     17.905     19.135     20.336     21.482     22.524     23.168     18.681    
21808.8    5.812e+12  15.8       291.7      1.148e+06  12.70      16.920     20.015     19.919     19.712     19.513     19.341     19.214     19.130     18.818     15.315    
23690.4    5.829e+12  15.8       291.7      1.148e+06  12.70      16.751     19.090     18.830     18.674     18.668     18.760     18.961     19.336     19.965     16.679    
24426.2    5.663e+12  15.8       281.1      1.178e+06  12.70      13.578     15.426     15.535     15.947     16.580     17.343     18.243     19.374     20.659     18.252    
24428.2    6.286e+12  15.8       291.7      1.144e+06  12.70      7.580      10.609     12.621     14.627     16.548     18.249     19.577     20.456     19.922     15.109    
24571.2    6.264e+12  15.8       291.7      1.144e+06  12.70      10.653     13.787     14.955     15.837     16.562     17.147     17.578     17.877     17.267     13.236    
28027.2    6.260e+12  15.8       291.7      1.144e+06  12.70      14.060     16.754     16.878     16.777     16.676     16.614     16.605     16.616     16.277     12.956    
30187.2    6.275e+12  15.8       291.7      1.144e+06  12.70      15.035     17.689     17.575     17.318     17.072     16.854     16.675     16.521     16.059     12.883    
31490.4    6.265e+12  15.8       291.7      1.144e+06  12.70      14.765     16.855     16.699     16.616     16.667     16.781     16.948     17.208     17.427     14.392    
31911.8    6.167e+12  15.8       286.4      1.160e+06  12.70      12.473     14.279     14.427     14.787     15.328     15.952     16.641     17.440     18.369     15.398    
31913.8    6.604e+12  15.8       291.7      1.146e+06  12.70      2.768      3.994      4.816      5.555      6.221      6.776      7.159      7.321      6.957      5.363     
32056.8    6.506e+12  15.8       291.7      1.146e+06  12.70      3.921      5.214      5.739      6.069      6.308      6.482      6.606      6.550      6.265      4.939     
35512.8    6.347e+12  15.8       291.7      1.146e+06  12.70      5.275      6.526      6.740      6.681      6.647      6.624      6.614      6.591      6.421      5.253     
37312.8    6.288e+12  15.8       291.7      1.146e+06  12.70      5.699      6.990      7.157      7.033      6.938      6.854      6.786      6.714      6.506      5.354     
39067.2    6.209e+12  15.8       291.7      1.146e+06  12.70      5.782      6.865      6.896      6.909      6.988      7.110      7.268      7.456      7.572      6.423     
40010.4    6.042e+12  15.8       281.2      1.175e+06  12.70      4.341      5.136      5.283      5.514      5.843      6.236      6.693      7.230      7.726      6.878     
