# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.897e+12  15.8       291.7      1.148e+06  12.70      11.691     16.442     19.540     22.320     24.890     27.092     28.700     29.480     27.779     18.660    
144        4.903e+12  15.8       291.7      1.148e+06  12.70      16.360     21.178     22.911     23.894     24.607     25.126     25.501     25.274     23.769     16.191    
5400       4.900e+12  15.8       291.7      1.148e+06  12.70      21.209     27.536     27.613     26.833     26.005     25.223     24.489     23.677     21.867     14.291    
7281.6     4.904e+12  15.8       291.7      1.148e+06  12.70      20.907     26.443     25.975     25.419     25.060     24.828     24.720     24.740     24.190     16.267    
8017.4     4.768e+12  15.8       281.1      1.178e+06  12.70      17.245     21.692     21.866     22.185     22.775     23.509     24.378     25.431     26.117     18.276    
8019.4     5.365e+12  15.8       291.7      1.144e+06  12.70      10.373     16.432     19.865     23.015     25.925     28.373     30.090     30.824     28.726     18.893    
8162.4     5.371e+12  15.8       291.7      1.144e+06  12.70      14.813     21.602     23.744     25.055     26.003     26.648     27.041     26.717     24.833     16.546    
11618.4    5.425e+12  15.8       291.7      1.144e+06  12.70      18.469     23.591     23.703     23.427     23.176     22.982     22.856     22.743     21.924     15.864    
13778.4    5.452e+12  15.8       291.7      1.144e+06  12.70      18.816     22.887     22.562     22.187     21.888     21.641     21.455     21.340     20.802     15.654    
15081.6    5.469e+12  15.8       291.7      1.144e+06  12.70      18.518     21.757     21.385     21.150     21.099     21.140     21.275     21.596     21.956     17.220    
15503      5.380e+12  15.8       286.4      1.160e+06  12.70      15.684     18.468     18.504     18.832     19.394     20.059     20.818     21.767     22.870     18.353    
15505      5.824e+12  15.8       291.7      1.146e+06  12.70      7.783      11.171     13.251     15.207     16.984     18.443     19.421     19.809     18.738     12.575    
15648      5.807e+12  15.8       291.7      1.146e+06  12.70      10.908     14.481     15.684     16.488     17.075     17.473     17.713     17.511     16.589     11.284    
19104      5.808e+12  15.8       291.7      1.146e+06  12.70      13.931     17.097     17.364     17.103     16.912     16.742     16.598     16.427     15.813     11.258    
20904      5.824e+12  15.8       291.7      1.146e+06  12.70      14.498     17.618     17.642     17.335     17.002     16.690     16.409     16.120     15.439     11.091    
22658.4    5.814e+12  15.8       291.7      1.146e+06  12.70      14.162     16.539     16.393     16.338     16.445     16.638     16.898     17.232     17.409     13.032    
23601.6    5.649e+12  15.8       281.2      1.175e+06  12.70      10.314     12.005     12.229     12.736     13.470     14.339     15.336     16.513     17.632     14.000    
