# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.932e+12  15.8       291.7      1.146e+06  12.70      10.118     14.870     17.713     19.800     21.297     22.142     22.100     20.976     17.975     10.852    
144        4.938e+12  15.8       291.7      1.146e+06  12.70      13.322     18.077     19.882     20.725     21.108     21.121     20.716     19.660     17.140     10.691    
3600       4.820e+12  15.8       291.7      1.146e+06  12.70      16.851     21.476     21.788     21.480     21.170     20.920     20.712     20.390     19.066     12.611    
5760       4.705e+12  15.8       291.7      1.146e+06  12.70      18.450     23.855     23.594     22.917     22.344     21.890     21.542     21.219     20.055     13.304    
6988.8     4.628e+12  15.8       291.7      1.146e+06  12.70      18.919     24.119     23.489     22.852     22.448     22.221     22.188     22.402     22.189     15.068    
8483       4.409e+12  15.8       275.2      1.191e+06  12.70      13.410     16.823     16.956     17.425     18.199     19.159     20.337     21.901     23.685     17.050    
8485       4.896e+12  15.8       291.7      1.148e+06  12.70      17.863     25.990     28.447     29.702     30.354     30.377     29.753     28.409     25.563     15.614    
8628       4.884e+12  15.8       291.7      1.148e+06  12.70      20.451     28.100     29.355     29.137     28.756     28.123     27.253     26.065     23.773     14.905    
9924       4.925e+12  15.8       291.7      1.148e+06  12.70      21.038     27.601     28.201     27.751     27.408     27.014     26.540     25.883     24.230     15.737    
11529.6    4.965e+12  15.8       291.7      1.148e+06  12.70      20.965     26.362     26.250     25.883     25.641     25.501     25.480     25.597     25.282     17.568    
13384.8    4.757e+12  15.8       273.3      1.198e+06  12.70      13.416     16.626     17.163     17.915     18.955     20.183     21.616     23.358     25.290     19.066    
13388.6    4.752e+12  15.8       283.4      1.171e+06  12.70      6.449      8.317      9.034      9.970      11.169     12.579     14.210     16.096     17.898     13.889    
13390.6    5.300e+12  15.8       291.7      1.148e+06  12.70      20.347     27.074     28.945     29.789     29.899     29.274     28.159     26.582     24.086     15.686    
13533.6    5.301e+12  15.8       291.7      1.148e+06  12.70      22.895     28.988     29.779     29.380     28.731     27.785     26.639     25.290     23.200     15.417    
14949.6    5.338e+12  15.8       291.7      1.148e+06  12.70      22.317     26.996     27.137     26.981     26.755     26.458     26.117     25.727     24.828     17.385    
15775.2    5.350e+12  15.8       291.7      1.148e+06  12.70      22.350     26.449     26.230     25.986     25.783     25.597     25.456     25.408     25.137     18.238    
16412.6    5.241e+12  15.8       283.2      1.172e+06  12.70      18.971     22.327     22.662     23.185     23.865     24.598     25.382     26.277     27.223     20.370    
16414.6    5.676e+12  15.8       291.7      1.148e+06  12.70      8.291      11.523     13.701     16.122     18.693     21.241     23.593     25.545     26.794     21.618    
16557.6    5.671e+12  15.8       291.7      1.148e+06  12.70      12.250     15.781     17.089     18.289     19.467     20.597     21.655     22.578     23.097     18.702    
21813.6    5.819e+12  15.8       291.7      1.148e+06  12.70      17.342     20.463     20.468     20.257     20.054     19.884     19.761     19.681     19.381     15.863    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      17.171     19.582     19.335     19.181     19.186     19.297     19.524     19.935     20.580     17.346    
24431      5.695e+12  15.8       281.1      1.178e+06  12.70      13.920     15.816     15.938     16.361     17.018     17.813     18.754     19.941     21.324     18.957    
24433      6.147e+12  15.8       291.7      1.146e+06  12.70      5.627      7.675      9.111      10.398     11.524     12.427     13.003     13.101     12.561     10.003    
24576      6.090e+12  15.8       291.7      1.146e+06  12.70      7.675      9.670      10.493     11.002     11.344     11.566     11.755     11.525     11.060     8.992     
28032      6.022e+12  15.8       291.7      1.146e+06  12.70      9.968      12.030     12.358     12.190     12.043     11.910     11.795     11.641     11.244     9.235     
29832      6.006e+12  15.8       291.7      1.146e+06  12.70      10.710     13.096     13.387     13.068     12.777     12.500     12.244     11.953     11.392     9.252     
31586.4    5.973e+12  15.8       291.7      1.146e+06  12.70      10.536     12.520     12.557     12.546     12.650     12.823     13.041     13.270     13.219     10.971    
32529.6    5.816e+12  15.8       281.2      1.175e+06  12.70      7.851      9.304      9.572      9.985      10.572     11.268     12.064     12.973     13.867     11.900    
