# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.605e+12  15.8       291.7      1.146e+06  12.70      14.638     21.511     25.623     28.641     30.805     32.024     31.963     30.335     25.994     15.693    
144        4.625e+12  15.8       291.7      1.146e+06  12.70      19.017     25.806     28.382     29.584     30.131     30.147     29.570     28.061     24.463     15.259    
3600       4.742e+12  15.8       291.7      1.146e+06  12.70      22.056     28.109     28.517     28.114     27.709     27.382     27.109     26.688     24.955     16.507    
5760       4.807e+12  15.8       291.7      1.146e+06  12.70      22.675     29.318     28.997     28.165     27.462     26.903     26.477     26.079     24.649     16.351    
6988.8     4.834e+12  15.8       291.7      1.146e+06  12.70      22.414     28.575     27.829     27.074     26.596     26.327     26.288     26.542     26.290     17.853    
8483       4.650e+12  15.8       275.2      1.191e+06  12.70      15.588     19.555     19.709     20.255     21.155     22.271     23.640     25.459     27.533     19.820    
8485       5.563e+12  15.8       291.7      1.148e+06  12.70      16.215     23.592     25.822     26.961     27.552     27.573     27.006     25.786     23.203     14.172    
8628       5.554e+12  15.8       291.7      1.148e+06  12.70      18.421     25.310     26.440     26.244     25.900     25.330     24.547     23.476     21.412     13.424    
9924       5.561e+12  15.8       291.7      1.148e+06  12.70      19.039     24.979     25.522     25.115     24.805     24.448     24.019     23.425     21.929     14.242    
11529.6    5.556e+12  15.8       291.7      1.148e+06  12.70      19.121     24.043     23.941     23.606     23.386     23.259     23.240     23.347     23.060     16.024    
13384.8    5.282e+12  15.8       273.3      1.198e+06  12.70      12.452     15.431     15.930     16.628     17.594     18.733     20.064     21.681     23.475     17.698    
13388.6    5.272e+12  15.8       283.4      1.171e+06  12.70      5.988      7.721      8.387      9.257      10.370     11.680     13.194     14.946     16.620     12.897    
13390.6    5.465e+12  15.8       291.7      1.148e+06  12.70      17.612     23.435     25.054     25.785     25.879     25.339     24.373     23.008     20.848     13.577    
13533.6    5.460e+12  15.8       291.7      1.148e+06  12.70      20.081     25.425     26.119     25.769     25.200     24.370     23.365     22.182     20.349     13.523    
14949.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.825     23.982     24.107     23.969     23.768     23.505     23.201     22.856     22.057     15.445    
15775.2    5.463e+12  15.8       291.7      1.148e+06  12.70      20.018     23.689     23.493     23.274     23.093     22.926     22.800     22.757     22.515     16.336    
16412.6    5.344e+12  15.8       283.2      1.172e+06  12.70      16.975     19.979     20.278     20.747     21.355     22.011     22.713     23.514     24.361     18.229    
16414.6    5.885e+12  15.8       291.7      1.148e+06  12.70      7.540      10.480     12.460     14.663     17.001     19.319     21.458     23.234     24.370     19.664    
16557.6    5.880e+12  15.8       291.7      1.148e+06  12.70      11.159     14.375     15.567     16.660     17.733     18.763     19.727     20.568     21.041     17.038    
21813.6    5.937e+12  15.8       291.7      1.148e+06  12.70      15.624     18.436     18.440     18.250     18.068     17.915     17.804     17.732     17.462     14.292    
23695.2    5.936e+12  15.8       291.7      1.148e+06  12.70      15.602     17.793     17.569     17.429     17.433     17.534     17.740     18.114     18.701     15.762    
24431      5.770e+12  15.8       281.1      1.178e+06  12.70      12.673     14.399     14.510     14.895     15.493     16.217     17.074     18.155     19.413     17.259    
24433      6.275e+12  15.8       291.7      1.146e+06  12.70      1.457      1.988      2.360      2.693      2.984      3.218      3.367      3.393      3.252      2.590     
24576      6.066e+12  15.8       291.7      1.146e+06  12.70      2.102      2.649      2.874      3.013      3.107      3.168      3.220      3.157      3.029      2.463     
28032      5.652e+12  15.8       291.7      1.146e+06  12.70      3.095      3.735      3.837      3.785      3.740      3.698      3.663      3.615      3.491      2.868     
29832      5.473e+12  15.8       291.7      1.146e+06  12.70      3.557      4.349      4.446      4.340      4.243      4.151      4.066      3.970      3.783      3.073     
31586.4    5.225e+12  15.8       291.7      1.146e+06  12.70      3.796      4.511      4.524      4.521      4.558      4.620      4.699      4.781      4.763      3.953     
32529.6    5.081e+12  15.8       281.2      1.175e+06  12.70      2.782      3.296      3.391      3.538      3.746      3.992      4.274      4.596      4.913      4.216     
