# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.146e+06  12.70      9.104      13.379     15.938     17.816     19.163     19.923     19.886     18.874     16.173     9.764     
144        4.641e+12  15.8       291.7      1.146e+06  12.70      12.078     16.389     18.026     18.790     19.138     19.149     18.782     17.825     15.539     9.693     
3600       4.590e+12  15.8       291.7      1.146e+06  12.70      15.116     19.264     19.543     19.267     18.989     18.765     18.578     18.289     17.102     11.312    
5760       4.584e+12  15.8       291.7      1.146e+06  12.70      16.203     20.949     20.720     20.126     19.623     19.224     18.919     18.635     17.612     11.683    
6988.8     4.563e+12  15.8       291.7      1.146e+06  12.70      16.465     20.990     20.443     19.888     19.537     19.339     19.309     19.496     19.311     13.114    
8483       4.372e+12  15.8       275.2      1.191e+06  12.70      11.619     14.576     14.691     15.098     15.769     16.600     17.621     18.976     20.522     14.773    
8485       5.002e+12  15.8       291.7      1.148e+06  12.70      16.727     24.337     26.638     27.813     28.423     28.445     27.860     26.602     23.937     14.621    
8628       4.990e+12  15.8       291.7      1.148e+06  12.70      19.193     26.372     27.550     27.345     26.987     26.393     25.576     24.461     22.311     13.988    
9924       5.006e+12  15.8       291.7      1.148e+06  12.70      19.904     26.114     26.681     26.256     25.931     25.558     25.109     24.488     22.924     14.889    
11529.6    5.025e+12  15.8       291.7      1.148e+06  12.70      19.974     25.116     25.009     24.659     24.429     24.295     24.276     24.387     24.087     16.737    
13384.8    4.821e+12  15.8       273.3      1.198e+06  12.70      12.775     15.832     16.343     17.059     18.049     19.218     20.583     22.242     24.081     18.155    
13388.6    4.828e+12  15.8       283.4      1.171e+06  12.70      6.124      7.897      8.578      9.467      10.605     11.945     13.493     15.284     16.995     13.188    
13390.6    5.417e+12  15.8       291.7      1.148e+06  12.70      20.201     26.879     28.736     29.575     29.683     29.063     27.956     26.390     23.913     15.573    
13533.6    5.409e+12  15.8       291.7      1.148e+06  12.70      22.685     28.722     29.506     29.111     28.468     27.530     26.395     25.058     22.988     15.276    
14949.6    5.447e+12  15.8       291.7      1.148e+06  12.70      22.117     26.755     26.894     26.740     26.515     26.221     25.883     25.497     24.605     17.229    
15775.2    5.457e+12  15.8       291.7      1.148e+06  12.70      22.146     26.208     25.992     25.749     25.548     25.364     25.224     25.177     24.908     18.072    
16412.6    5.346e+12  15.8       283.2      1.172e+06  12.70      18.809     22.138     22.469     22.988     23.662     24.389     25.167     26.053     26.992     20.197    
16414.6    5.725e+12  15.8       291.7      1.148e+06  12.70      8.509      11.826     14.061     16.547     19.185     21.800     24.214     26.218     27.499     22.188    
16557.6    5.740e+12  15.8       291.7      1.148e+06  12.70      12.523     16.133     17.471     18.697     19.901     21.057     22.138     23.082     23.613     19.119    
21813.6    6.057e+12  15.8       291.7      1.148e+06  12.70      17.319     20.435     20.440     20.229     20.027     19.857     19.734     19.654     19.355     15.841    
23695.2    6.097e+12  15.8       291.7      1.148e+06  12.70      17.108     19.510     19.264     19.110     19.116     19.226     19.452     19.862     20.504     17.282    
24431      5.930e+12  15.8       281.1      1.178e+06  12.70      13.880     15.770     15.892     16.314     16.969     17.762     18.700     19.884     21.262     18.903    
24433      6.292e+12  15.8       291.7      1.146e+06  12.70      6.908      9.423      11.186     12.765     14.148     15.257     15.964     16.085     15.421     12.280    
24576      6.252e+12  15.8       291.7      1.146e+06  12.70      9.328      11.751     12.752     13.370     13.786     14.055     14.285     14.005     13.441     10.927    
28032      6.396e+12  15.8       291.7      1.146e+06  12.70      11.530     13.915     14.295     14.101     13.931     13.777     13.644     13.465     13.006     10.682    
29832      6.445e+12  15.8       291.7      1.146e+06  12.70      12.179     14.892     15.223     14.860     14.530     14.215     13.923     13.593     12.955     10.521    
31586.4    6.439e+12  15.8       291.7      1.146e+06  12.70      11.832     14.060     14.100     14.089     14.206     14.399     14.644     14.902     14.844     12.319    
32529.6    6.255e+12  15.8       281.2      1.175e+06  12.70      8.840      10.476     10.777     11.243     11.903     12.687     13.584     14.607     15.613     13.399    
