# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.499e+12  15.8       291.7      1.148e+06  12.70      10.781     15.166     18.032     20.607     22.991     25.042     26.548     27.292     25.732     17.307    
144        5.500e+12  15.8       291.7      1.148e+06  12.70      15.086     19.534     21.143     22.059     22.727     23.220     23.582     23.385     22.003     15.005    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      20.872     27.080     27.172     26.411     25.601     24.837     24.120     23.326     21.545     14.094    
7281.6     5.136e+12  15.8       291.7      1.148e+06  12.70      20.925     26.495     26.033     25.474     25.110     24.874     24.762     24.776     24.209     16.273    
8017.4     4.982e+12  15.8       281.1      1.178e+06  12.70      17.320     21.812     21.990     22.308     22.897     23.630     24.498     25.551     26.223     18.335    
8019.4     5.102e+12  15.8       291.7      1.144e+06  12.70      9.689      15.368     18.569     21.483     24.156     26.387     27.928     28.559     26.612     17.527    
8162.4     5.102e+12  15.8       291.7      1.144e+06  12.70      13.776     20.115     22.102     23.295     24.142     24.701     25.026     24.689     22.945     15.306    
11618.4    5.156e+12  15.8       291.7      1.144e+06  12.70      17.323     22.141     22.240     21.971     21.723     21.528     21.395     21.275     20.509     14.850    
13778.4    5.180e+12  15.8       291.7      1.144e+06  12.70      17.801     21.661     21.350     20.990     20.702     20.462     20.277     20.159     19.651     14.796    
15081.6    5.195e+12  15.8       291.7      1.144e+06  12.70      17.629     20.719     20.362     20.136     20.085     20.120     20.241     20.538     20.879     16.381    
15503      5.114e+12  15.8       286.4      1.160e+06  12.70      14.965     17.626     17.659     17.970     18.503     19.135     19.853     20.749     21.798     17.498    
15505      5.732e+12  15.8       291.7      1.146e+06  12.70      10.709     15.347     18.214     20.939     23.443     25.526     26.963     27.618     26.285     17.800    
15648      5.725e+12  15.8       291.7      1.146e+06  12.70      14.646     19.409     21.027     22.136     22.968     23.556     23.943     23.747     22.624     15.517    
19104      5.844e+12  15.8       291.7      1.146e+06  12.70      18.296     22.428     22.776     22.446     22.210     22.005     21.838     21.645     20.899     14.958    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      19.110     23.207     23.239     22.836     22.403     22.000     21.639     21.278     20.423     14.734    
22658.4    5.927e+12  15.8       291.7      1.146e+06  12.70      18.381     21.464     21.271     21.197     21.333     21.583     21.920     22.360     22.619     16.990    
23601.6    5.758e+12  15.8       281.2      1.175e+06  12.70      13.603     15.831     16.123     16.790     17.755     18.899     20.212     21.767     23.266     18.532    
