# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.595e+12  15.8       291.7      1.146e+06  12.70      14.857     21.833     26.006     29.070     31.266     32.504     32.442     30.790     26.383     15.928    
144        4.599e+12  15.8       291.7      1.146e+06  12.70      19.349     26.257     28.878     30.101     30.657     30.674     30.087     28.552     24.891     15.525    
3600       4.598e+12  15.8       291.7      1.146e+06  12.70      22.669     28.891     29.310     28.896     28.480     28.144     27.863     27.430     25.649     16.966    
5760       4.630e+12  15.8       291.7      1.146e+06  12.70      23.218     30.020     29.692     28.840     28.120     27.548     27.111     26.704     25.239     16.743    
6988.8     4.647e+12  15.8       291.7      1.146e+06  12.70      22.936     29.241     28.478     27.705     27.216     26.941     26.900     27.161     26.903     18.269    
8483       4.469e+12  15.8       275.2      1.191e+06  12.70      15.958     20.019     20.176     20.735     21.656     22.799     24.201     26.062     28.185     20.290    
8485       5.675e+12  15.8       291.7      1.148e+06  12.70      15.617     22.722     24.870     25.967     26.536     26.556     26.010     24.835     22.347     13.649    
8628       5.668e+12  15.8       291.7      1.148e+06  12.70      17.723     24.351     25.439     25.250     24.920     24.371     23.617     22.587     20.602     12.916    
9924       5.656e+12  15.8       291.7      1.148e+06  12.70      18.409     24.151     24.676     24.283     23.983     23.638     23.223     22.649     21.202     13.771    
11529.6    5.618e+12  15.8       291.7      1.148e+06  12.70      18.589     23.374     23.275     22.950     22.736     22.612     22.594     22.698     22.419     15.578    
13384.8    5.310e+12  15.8       273.3      1.198e+06  12.70      12.203     15.123     15.612     16.296     17.242     18.359     19.664     21.248     23.007     17.345    
13388.6    5.309e+12  15.8       283.4      1.171e+06  12.70      5.864      7.562      8.214      9.066      10.155     11.438     12.921     14.637     16.276     12.630    
13390.6    5.231e+12  15.8       291.7      1.148e+06  12.70      16.847     22.417     23.965     24.664     24.754     24.237     23.314     22.008     19.942     12.987    
13533.6    5.224e+12  15.8       291.7      1.148e+06  12.70      19.345     24.493     25.161     24.825     24.276     23.477     22.509     21.369     19.603     13.027    
14949.6    5.225e+12  15.8       291.7      1.148e+06  12.70      19.195     23.220     23.341     23.207     23.012     22.757     22.464     22.129     21.355     14.954    
15775.2    5.223e+12  15.8       291.7      1.148e+06  12.70      19.470     23.040     22.850     22.637     22.460     22.298     22.176     22.134     21.899     15.889    
16412.6    5.111e+12  15.8       283.2      1.172e+06  12.70      16.508     19.429     19.720     20.176     20.768     21.406     22.088     22.867     23.691     17.728    
16414.6    5.744e+12  15.8       291.7      1.148e+06  12.70      7.858      10.922     12.986     15.281     17.718     20.133     22.363     24.214     25.397     20.493    
16557.6    5.740e+12  15.8       291.7      1.148e+06  12.70      11.602     14.946     16.185     17.321     18.438     19.509     20.511     21.385     21.877     17.715    
21813.6    5.805e+12  15.8       291.7      1.148e+06  12.70      16.247     19.170     19.175     18.977     18.788     18.628     18.513     18.438     18.158     14.862    
23695.2    5.799e+12  15.8       291.7      1.148e+06  12.70      16.236     18.516     18.283     18.137     18.142     18.246     18.461     18.850     19.460     16.403    
24431      5.630e+12  15.8       281.1      1.178e+06  12.70      13.215     15.015     15.130     15.533     16.156     16.911     17.805     18.932     20.244     17.998    
24433      6.160e+12  15.8       291.7      1.146e+06  12.70      1.275      1.739      2.065      2.356      2.612      2.816      2.947      2.969      2.846      2.267     
24576      5.834e+12  15.8       291.7      1.146e+06  12.70      1.883      2.372      2.574      2.699      2.783      2.837      2.884      2.827      2.713      2.206     
28032      5.222e+12  15.8       291.7      1.146e+06  12.70      2.912      3.514      3.610      3.561      3.518      3.479      3.446      3.400      3.284      2.698     
29832      4.948e+12  15.8       291.7      1.146e+06  12.70      3.445      4.212      4.306      4.203      4.110      4.021      3.938      3.845      3.664      2.976     
31586.4    4.597e+12  15.8       291.7      1.146e+06  12.70      3.794      4.509      4.522      4.518      4.556      4.618      4.696      4.779      4.760      3.951     
32529.6    4.498e+12  15.8       281.2      1.175e+06  12.70      2.771      3.284      3.379      3.524      3.732      3.977      4.258      4.579      4.894      4.200     
