# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.652e+12  15.8       291.7      1.140e+06  12.70      15.017     21.951     25.691     28.192     29.858     30.731     30.617     29.349     25.770     15.788    
144        4.678e+12  15.8       291.7      1.140e+06  12.70      19.320     26.073     28.249     29.021     29.215     29.015     28.422     27.200     24.214     15.286    
3240       4.831e+12  15.8       291.7      1.140e+06  12.70      22.234     28.554     28.947     28.433     27.886     27.414     27.008     26.519     24.853     16.400    
5880       4.920e+12  15.8       291.7      1.140e+06  12.70      22.923     30.029     29.617     28.714     27.925     27.272     26.768     26.395     25.232     16.703    
6765.6     4.949e+12  15.8       291.7      1.140e+06  12.70      22.930     29.445     28.705     27.872     27.266     26.819     26.536     26.477     25.917     17.388    
7844.6     4.801e+12  15.8       279.2      1.175e+06  12.70      17.110     21.804     22.000     22.464     23.253     24.213     25.343     26.767     28.132     19.635    
7846.6     5.272e+12  15.8       291.7      1.146e+06  12.70      10.584     16.953     20.217     22.691     24.503     25.544     25.633     24.444     21.087     12.724    
7989.6     5.266e+12  15.8       291.7      1.146e+06  12.70      13.862     20.498     22.577     23.634     24.172     24.289     23.928     22.822     20.041     12.515    
11445.6    5.304e+12  15.8       291.7      1.146e+06  12.70      16.826     22.108     22.384     22.172     21.975     21.850     21.781     21.633     20.543     14.258    
13605.6    5.337e+12  15.8       291.7      1.146e+06  12.70      17.768     22.468     22.212     21.747     21.391     21.147     21.012     20.940     20.244     14.631    
14834.4    5.347e+12  15.8       291.7      1.146e+06  12.70      17.788     21.843     21.362     20.945     20.744     20.706     20.856     21.267     21.480     16.185    
16328.6    5.123e+12  15.8       275.2      1.191e+06  12.70      12.576     15.185     15.351     15.870     16.682     17.677     18.888     20.482     22.434     17.988    
16330.6    5.744e+12  15.8       291.7      1.148e+06  12.70      15.789     22.105     24.241     25.477     26.198     26.378     25.994     24.963     22.641     15.264    
16473.6    5.723e+12  15.8       291.7      1.148e+06  12.70      17.974     23.783     24.759     24.877     24.704     24.308     23.698     22.794     20.959     14.524    
17769.6    5.737e+12  15.8       291.7      1.148e+06  12.70      18.491     23.431     23.858     23.766     23.612     23.406     23.127     22.677     21.394     15.329    
19375.2    5.738e+12  15.8       291.7      1.148e+06  12.70      18.472     22.428     22.461     22.280     22.195     22.195     22.298     22.522     22.394     17.075    
21230.4    5.470e+12  15.8       273.3      1.198e+06  12.70      11.923     14.331     14.821     15.552     16.537     17.694     19.042     20.675     22.546     18.569    
21234.2    5.461e+12  15.8       283.4      1.171e+06  12.70      5.730      7.166      7.796      8.648      9.733      11.013     12.498     14.222     15.902     13.498    
21236.2    5.993e+12  15.8       291.7      1.148e+06  12.70      11.371     15.338     16.704     17.350     17.707     17.322     16.806     15.968     14.436     9.270     
21379.2    5.968e+12  15.8       291.7      1.148e+06  12.70      13.160     16.830     17.498     17.533     17.287     16.869     16.326     15.623     14.353     9.463     
22795.2    5.962e+12  15.8       291.7      1.148e+06  12.70      13.569     16.611     16.932     16.944     16.889     16.801     16.692     16.538     15.975     11.095    
23620.8    5.948e+12  15.8       291.7      1.148e+06  12.70      13.956     16.667     16.780     16.711     16.652     16.615     16.618     16.680     16.539     11.922    
24258.2    5.820e+12  15.8       283.2      1.172e+06  12.70      12.004     14.289     14.638     15.020     15.494     16.015     16.580     17.217     17.830     13.200    
24260.2    6.316e+12  15.8       291.7      1.148e+06  12.70      2.543      3.901      4.756      5.496      6.166      6.746      7.175      7.375      6.917      4.915     
24403.2    6.245e+12  15.8       291.7      1.148e+06  12.70      3.683      5.181      5.756      6.090      6.334      6.525      6.656      6.655      6.283      4.579     
29659.2    6.025e+12  15.8       291.7      1.148e+06  12.70      5.288      6.404      6.472      6.445      6.421      6.412      6.420      6.436      6.332      5.101     
31540.8    5.945e+12  15.8       291.7      1.148e+06  12.70      5.579      6.486      6.463      6.453      6.501      6.592      6.730      6.937      7.196      6.064     
32276.6    5.791e+12  15.8       281.1      1.178e+06  12.70      4.725      5.465      5.538      5.700      5.948      6.250      6.610      7.060      7.547      6.651     
32278.6    6.608e+12  15.8       291.7      1.146e+06  12.70      2.335      3.483      4.254      4.950      5.586      6.123      6.500      6.662      6.281      4.320     
32421.6    6.526e+12  15.8       291.7      1.146e+06  12.70      3.459      4.737      5.268      5.603      5.847      6.025      6.148      6.094      5.765      4.041     
35877.6    6.356e+12  15.8       291.7      1.146e+06  12.70      4.847      5.919      6.035      6.033      6.022      6.025      6.042      6.096      5.953      4.490     
37677.6    6.274e+12  15.8       291.7      1.146e+06  12.70      5.254      6.176      6.200      6.158      6.123      6.101      6.098      6.113      6.061      4.702     
39432      6.205e+12  15.8       291.7      1.146e+06  12.70      5.541      6.279      6.235      6.230      6.288      6.387      6.527      6.735      6.997      5.717     
40375.2    6.034e+12  15.8       281.2      1.175e+06  12.70      4.174      4.713      4.785      4.968      5.240      5.569      5.957      6.440      7.028      6.026     
