# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.175e+12  15.8       291.7      1.148e+06  12.70      13.642     21.524     23.792     24.869     25.446     25.516     25.042     23.871     20.856     11.224    
144        4.202e+12  15.8       291.7      1.148e+06  12.70      16.671     24.556     25.720     25.419     24.984     24.367     23.565     22.434     19.877     11.090    
1440       4.269e+12  15.8       291.7      1.148e+06  12.70      17.608     24.580     24.915     24.480     24.029     23.576     23.083     22.410     20.463     11.934    
3045.6     4.317e+12  15.8       291.7      1.148e+06  12.70      18.179     23.987     23.715     23.173     22.790     22.541     22.449     22.555     22.183     14.246    
4900.8     4.149e+12  15.8       273.3      1.198e+06  12.70      11.512     14.885     15.252     15.790     16.586     17.543     18.681     20.117     21.580     15.098    
4904.6     4.154e+12  15.8       283.4      1.171e+06  12.70      5.388      7.244      7.811      8.553      9.513      10.641     11.947     13.477     14.965     10.626    
4906.6     4.607e+12  15.8       291.7      1.148e+06  12.70      19.241     28.240     30.293     30.709     30.040     28.834     27.158     25.002     21.612     12.412    
5049.6     4.623e+12  15.8       291.7      1.148e+06  12.70      22.052     30.534     31.414     30.485     29.243     27.759     26.126     24.261     21.343     12.625    
6465.6     4.679e+12  15.8       291.7      1.148e+06  12.70      21.621     28.425     28.610     28.038     27.355     26.631     25.877     25.019     23.286     14.625    
7291.2     4.704e+12  15.8       291.7      1.148e+06  12.70      21.844     28.015     27.800     27.166     26.548     25.971     25.450     24.970     23.899     15.625    
7928.6     4.614e+12  15.8       283.2      1.172e+06  12.70      18.688     23.851     24.242     24.479     24.825     25.211     25.622     26.051     25.859     17.528    
7930.6     5.082e+12  15.8       291.7      1.142e+06  12.70      13.183     19.833     23.392     26.256     28.527     30.089     30.843     30.149     27.410     16.849    
8073.6     5.076e+12  15.8       291.7      1.142e+06  12.70      17.349     24.168     26.215     27.230     27.733     28.127     27.582     26.686     24.360     15.304    
12969.6    5.259e+12  15.8       291.7      1.142e+06  12.70      20.101     25.815     26.350     25.783     25.237     24.698     24.156     23.449     21.776     14.387    
15621.6    5.313e+12  15.8       291.7      1.142e+06  12.70      19.825     23.908     23.600     23.265     23.186     23.301     23.589     23.999     23.833     16.777    
16407.8    5.174e+12  15.8       281.2      1.172e+06  12.70      16.269     19.541     19.729     20.169     20.929     21.899     23.068     24.448     25.632     18.732    
16409.8    5.654e+12  15.8       291.7      1.148e+06  12.70      8.178      11.368     13.510     15.960     18.601     21.257     23.756     25.905     27.396     21.985    
16552.8    5.656e+12  15.8       291.7      1.148e+06  12.70      12.128     15.615     16.889     18.125     19.370     20.586     21.747     22.802     23.453     18.911    
21808.8    5.769e+12  15.8       291.7      1.148e+06  12.70      17.076     20.200     20.103     19.895     19.693     19.520     19.392     19.307     18.992     15.457    
23690.4    5.782e+12  15.8       291.7      1.148e+06  12.70      16.904     19.265     19.001     18.845     18.838     18.931     19.134     19.512     20.147     16.831    
24426.2    5.622e+12  15.8       281.1      1.178e+06  12.70      13.735     15.605     15.714     16.131     16.772     17.543     18.454     19.598     20.898     18.463    
24428.2    6.228e+12  15.8       291.7      1.144e+06  12.70      7.722      10.807     12.857     14.900     16.857     18.590     19.943     20.839     20.294     15.391    
24571.2    6.201e+12  15.8       291.7      1.144e+06  12.70      10.839     14.028     15.216     16.114     16.851     17.447     17.885     18.190     17.570     13.467    
28027.2    6.203e+12  15.8       291.7      1.144e+06  12.70      14.275     17.010     17.136     17.033     16.930     16.868     16.858     16.870     16.525     13.154    
30187.2    6.215e+12  15.8       291.7      1.144e+06  12.70      15.254     17.947     17.832     17.571     17.321     17.100     16.918     16.763     16.293     13.071    
31490.4    6.207e+12  15.8       291.7      1.144e+06  12.70      14.976     17.096     16.937     16.853     16.905     17.021     17.190     17.454     17.676     14.598    
31911.8    6.110e+12  15.8       286.4      1.160e+06  12.70      12.657     14.489     14.640     15.004     15.554     16.186     16.885     17.696     18.639     15.625    
31913.8    6.504e+12  15.8       291.7      1.146e+06  12.70      1.530      2.207      2.661      3.070      3.438      3.745      3.956      4.046      3.844      2.964     
32056.8    6.411e+12  15.8       291.7      1.146e+06  12.70      2.196      2.921      3.215      3.400      3.534      3.631      3.701      3.669      3.510      2.767     
35512.8    6.221e+12  15.8       291.7      1.146e+06  12.70      3.062      3.789      3.912      3.879      3.858      3.845      3.839      3.826      3.728      3.049     
37312.8    6.140e+12  15.8       291.7      1.146e+06  12.70      3.371      4.135      4.234      4.161      4.105      4.055      4.015      3.972      3.849      3.168     
39067.2    6.030e+12  15.8       291.7      1.146e+06  12.70      3.487      4.140      4.158      4.166      4.214      4.287      4.382      4.496      4.566      3.873     
40010.4    5.881e+12  15.8       281.2      1.175e+06  12.70      2.602      3.079      3.167      3.305      3.503      3.739      4.012      4.335      4.632      4.124     
