# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.007e+12  15.8       291.7      1.148e+06  12.70      14.728     23.239     25.688     26.852     27.475     27.551     27.040     25.776     22.520     12.119    
144        5.034e+12  15.8       291.7      1.148e+06  12.70      17.729     26.116     27.355     27.034     26.572     25.916     25.063     23.860     21.141     11.795    
1440       5.010e+12  15.8       291.7      1.148e+06  12.70      18.920     26.413     26.773     26.305     25.821     25.334     24.804     24.080     21.988     12.822    
3045.6     5.002e+12  15.8       291.7      1.148e+06  12.70      19.567     25.819     25.526     24.943     24.531     24.262     24.163     24.278     23.877     15.333    
4900.8     4.740e+12  15.8       273.3      1.198e+06  12.70      12.640     16.344     16.747     17.338     18.212     19.262     20.511     22.088     23.694     16.576    
4904.6     4.742e+12  15.8       283.4      1.171e+06  12.70      5.955      8.005      8.632      9.452      10.512     11.759     13.202     14.892     16.537     11.741    
4906.6     4.585e+12  15.8       291.7      1.148e+06  12.70      20.399     29.940     32.115     32.556     31.846     30.567     28.790     26.504     22.910     13.157    
5049.6     4.595e+12  15.8       291.7      1.148e+06  12.70      23.361     32.347     33.279     32.295     30.978     29.406     27.676     25.700     22.609     13.374    
6465.6     4.626e+12  15.8       291.7      1.148e+06  12.70      22.981     30.214     30.410     29.802     29.077     28.307     27.505     26.594     24.752     15.546    
7291.2     4.635e+12  15.8       291.7      1.148e+06  12.70      23.224     29.784     29.555     28.882     28.225     27.612     27.058     26.547     25.409     16.613    
7928.6     4.540e+12  15.8       283.2      1.172e+06  12.70      19.813     25.287     25.701     25.952     26.319     26.729     27.165     27.620     27.417     18.584    
7930.6     5.027e+12  15.8       291.7      1.142e+06  12.70      12.160     18.294     21.576     24.218     26.313     27.753     28.449     27.809     25.283     15.543    
8073.6     5.016e+12  15.8       291.7      1.142e+06  12.70      16.101     22.430     24.330     25.272     25.739     26.104     25.598     24.767     22.609     14.205    
12969.6    5.138e+12  15.8       291.7      1.142e+06  12.70      19.059     24.478     24.986     24.448     23.930     23.418     22.905     22.235     20.648     13.642    
15621.6    5.195e+12  15.8       291.7      1.142e+06  12.70      18.946     22.848     22.554     22.234     22.158     22.268     22.543     22.935     22.776     16.033    
16407.8    5.064e+12  15.8       281.2      1.172e+06  12.70      15.503     18.621     18.800     19.219     19.943     20.868     21.982     23.297     24.425     17.850    
16409.8    5.661e+12  15.8       291.7      1.148e+06  12.70      8.674      12.057     14.329     16.926     19.727     22.542     25.191     27.469     29.048     23.310    
16552.8    5.687e+12  15.8       291.7      1.148e+06  12.70      12.824     16.512     17.858     19.165     20.480     21.765     22.992     24.106     24.793     19.991    
21808.8    6.054e+12  15.8       291.7      1.148e+06  12.70      17.938     21.219     21.117     20.898     20.686     20.504     20.369     20.279     19.948     16.235    
23690.4    6.092e+12  15.8       291.7      1.148e+06  12.70      17.717     20.191     19.916     19.751     19.745     19.842     20.055     20.451     21.117     17.641    
24426.2    5.918e+12  15.8       281.1      1.178e+06  12.70      14.373     16.330     16.445     16.881     17.552     18.359     19.312     20.509     21.870     19.322    
24428.2    6.327e+12  15.8       291.7      1.144e+06  12.70      8.507      11.909     14.176     16.438     18.607     20.530     22.034     23.035     22.440     17.025    
24571.2    6.329e+12  15.8       291.7      1.144e+06  12.70      11.810     15.287     16.587     17.571     18.381     19.036     19.519     19.857     19.183     14.708    
28027.2    6.528e+12  15.8       291.7      1.144e+06  12.70      15.027     17.905     18.039     17.932     17.824     17.760     17.750     17.762     17.400     13.852    
30187.2    6.580e+12  15.8       291.7      1.144e+06  12.70      15.944     18.758     18.639     18.364     18.102     17.870     17.679     17.516     17.026     13.660    
31490.4    6.570e+12  15.8       291.7      1.144e+06  12.70      15.614     17.825     17.659     17.569     17.620     17.738     17.911     18.182     18.411     15.205    
31911.8    6.459e+12  15.8       286.4      1.160e+06  12.70      13.245     15.164     15.321     15.701     16.273     16.933     17.662     18.507     19.488     16.336    
31913.8    6.496e+12  15.8       291.7      1.146e+06  12.70      1.261      1.818      2.192      2.528      2.831      3.083      3.258      3.332      3.168      2.444     
32056.8    6.282e+12  15.8       291.7      1.146e+06  12.70      1.842      2.448      2.693      2.848      2.960      3.042      3.100      3.074      2.942      2.321     
35512.8    5.879e+12  15.8       291.7      1.146e+06  12.70      2.642      3.268      3.374      3.344      3.327      3.315      3.310      3.299      3.215      2.632     
37312.8    5.673e+12  15.8       291.7      1.146e+06  12.70      2.961      3.630      3.716      3.651      3.602      3.558      3.523      3.485      3.379      2.782     
39067.2    5.448e+12  15.8       291.7      1.146e+06  12.70      3.135      3.720      3.736      3.743      3.786      3.852      3.938      4.040      4.104      3.483     
40010.4    5.288e+12  15.8       281.2      1.175e+06  12.70      2.325      2.749      2.827      2.951      3.127      3.337      3.582      3.870      4.137      3.685     
