# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.749e+12  15.8       291.7      1.148e+06  12.70      13.248     18.636     22.159     25.323     28.254     30.775     32.627     33.542     31.625     21.271    
144        4.774e+12  15.8       291.7      1.148e+06  12.70      18.439     23.876     25.842     26.963     27.780     28.383     28.826     28.585     26.896     18.342    
5400       5.107e+12  15.8       291.7      1.148e+06  12.70      22.597     29.319     29.419     28.595     27.718     26.890     26.114     25.254     23.326     15.259    
7281.6     5.174e+12  15.8       291.7      1.148e+06  12.70      21.946     27.789     27.304     26.718     26.336     26.089     25.970     25.985     25.390     17.067    
8017.4     5.034e+12  15.8       281.1      1.178e+06  12.70      18.113     22.811     22.997     23.329     23.945     24.712     25.619     26.720     27.423     19.174    
8019.4     5.495e+12  15.8       291.7      1.144e+06  12.70      9.865      15.648     18.908     21.875     24.598     26.869     28.439     29.082     27.099     17.846    
8162.4     5.501e+12  15.8       291.7      1.144e+06  12.70      14.013     20.461     22.482     23.696     24.557     25.127     25.457     25.114     23.339     15.568    
11618.4    5.529e+12  15.8       291.7      1.144e+06  12.70      17.540     22.419     22.519     22.247     21.995     21.798     21.663     21.541     20.765     15.035    
13778.4    5.542e+12  15.8       291.7      1.144e+06  12.70      17.966     21.861     21.547     21.184     20.893     20.650     20.463     20.343     19.831     14.931    
15081.6    5.549e+12  15.8       291.7      1.144e+06  12.70      17.737     20.846     20.487     20.259     20.208     20.242     20.365     20.663     21.005     16.480    
15503      5.460e+12  15.8       286.4      1.160e+06  12.70      15.060     17.738     17.770     18.084     18.620     19.255     19.977     20.879     21.934     17.606    
15505      5.962e+12  15.8       291.7      1.146e+06  12.70      9.022      12.928     15.343     17.638     19.745     21.499     22.707     23.257     22.133     14.988    
15648      5.945e+12  15.8       291.7      1.146e+06  12.70      12.446     16.493     17.867     18.810     19.516     20.015     20.343     20.176     19.221     13.183    
19104      5.968e+12  15.8       291.7      1.146e+06  12.70      15.866     19.449     19.751     19.465     19.261     19.083     18.939     18.771     18.123     12.972    
20904      5.990e+12  15.8       291.7      1.146e+06  12.70      16.630     20.195     20.223     19.872     19.495     19.145     18.832     18.517     17.773     12.822    
22658.4    5.986e+12  15.8       291.7      1.146e+06  12.70      16.144     18.852     18.682     18.617     18.737     18.957     19.253     19.640     19.868     14.924    
23601.6    5.813e+12  15.8       281.2      1.175e+06  12.70      11.889     13.836     14.092     14.674     15.519     16.518     17.666     19.025     20.336     16.198    
