# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.146e+06  12.70      14.158     20.806     24.783     27.702     29.796     30.975     30.916     29.341     25.142     15.179    
144        4.786e+12  15.8       291.7      1.146e+06  12.70      18.394     24.960     27.452     28.614     29.144     29.160     28.601     27.142     23.662     14.759    
3600       4.858e+12  15.8       291.7      1.146e+06  12.70      21.544     27.457     27.855     27.462     27.066     26.747     26.480     26.069     24.376     16.124    
5760       4.888e+12  15.8       291.7      1.146e+06  12.70      22.321     28.860     28.545     27.726     27.034     26.484     26.064     25.673     24.264     16.096    
6988.8     4.903e+12  15.8       291.7      1.146e+06  12.70      22.096     28.169     27.434     26.690     26.218     25.953     25.914     26.165     25.917     17.600    
8483       4.712e+12  15.8       275.2      1.191e+06  12.70      15.381     19.295     19.447     19.985     20.873     21.974     23.325     25.120     27.166     19.556    
8485       5.640e+12  15.8       291.7      1.148e+06  12.70      15.992     23.267     25.467     26.590     27.173     27.193     26.634     25.431     22.883     13.977    
8628       5.631e+12  15.8       291.7      1.148e+06  12.70      18.168     24.962     26.077     25.883     25.545     24.982     24.209     23.154     21.118     13.240    
9924       5.635e+12  15.8       291.7      1.148e+06  12.70      18.790     24.651     25.187     24.786     24.480     24.127     23.704     23.118     21.642     14.056    
11529.6    5.626e+12  15.8       291.7      1.148e+06  12.70      18.885     23.746     23.646     23.315     23.098     22.972     22.954     23.060     22.776     15.827    
13384.8    5.349e+12  15.8       273.3      1.198e+06  12.70      12.308     15.254     15.746     16.436     17.391     18.517     19.833     21.431     23.205     17.494    
13388.6    5.334e+12  15.8       283.4      1.171e+06  12.70      5.919      7.632      8.291      9.150      10.250     11.545     13.041     14.773     16.428     12.748    
13390.6    5.531e+12  15.8       291.7      1.148e+06  12.70      16.506     21.962     23.480     24.164     24.252     23.746     22.841     21.562     19.537     12.724    
13533.6    5.523e+12  15.8       291.7      1.148e+06  12.70      18.913     23.946     24.600     24.271     23.734     22.953     22.006     20.892     19.166     12.736    
14949.6    5.523e+12  15.8       291.7      1.148e+06  12.70      18.742     22.672     22.790     22.659     22.469     22.220     21.934     21.607     20.851     14.601    
15775.2    5.520e+12  15.8       291.7      1.148e+06  12.70      18.983     22.464     22.279     22.071     21.899     21.741     21.622     21.581     21.351     15.492    
16412.6    5.393e+12  15.8       283.2      1.172e+06  12.70      16.095     18.943     19.227     19.672     20.248     20.871     21.536     22.295     23.099     17.285    
16414.6    5.950e+12  15.8       291.7      1.148e+06  12.70      7.541      10.480     12.461     14.663     17.002     19.319     21.458     23.234     24.370     19.664    
16557.6    5.945e+12  15.8       291.7      1.148e+06  12.70      11.158     14.374     15.566     16.658     17.732     18.762     19.726     20.567     21.040     17.037    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.618     18.429     18.433     18.243     18.061     17.908     17.797     17.725     17.456     14.287    
23695.2    5.998e+12  15.8       291.7      1.148e+06  12.70      15.591     17.781     17.557     17.417     17.421     17.522     17.728     18.102     18.688     15.752    
24431      5.830e+12  15.8       281.1      1.178e+06  12.70      12.665     14.390     14.500     14.886     15.484     16.207     17.063     18.143     19.401     17.249    
24433      6.346e+12  15.8       291.7      1.146e+06  12.70      1.433      1.954      2.320      2.647      2.934      3.164      3.310      3.336      3.198      2.546     
24576      6.125e+12  15.8       291.7      1.146e+06  12.70      2.070      2.608      2.830      2.968      3.060      3.120      3.171      3.109      2.983      2.425     
28032      5.737e+12  15.8       291.7      1.146e+06  12.70      3.064      3.698      3.799      3.747      3.702      3.661      3.626      3.578      3.456      2.839     
29832      5.512e+12  15.8       291.7      1.146e+06  12.70      3.532      4.318      4.414      4.309      4.213      4.122      4.037      3.942      3.757      3.051     
31586.4    5.275e+12  15.8       291.7      1.146e+06  12.70      3.777      4.488      4.501      4.497      4.534      4.596      4.674      4.757      4.738      3.932     
32529.6    5.152e+12  15.8       281.2      1.175e+06  12.70      2.771      3.284      3.378      3.524      3.731      3.977      4.258      4.579      4.894      4.200     
