# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.597e+12  15.8       291.7      1.146e+06  12.70      14.651     21.531     25.647     28.668     30.834     32.055     31.993     30.364     26.019     15.708    
144        4.613e+12  15.8       291.7      1.146e+06  12.70      19.035     25.830     28.409     29.612     30.160     30.176     29.598     28.088     24.487     15.273    
3600       4.737e+12  15.8       291.7      1.146e+06  12.70      22.075     28.134     28.542     28.139     27.733     27.406     27.133     26.711     24.977     16.521    
5760       4.808e+12  15.8       291.7      1.146e+06  12.70      22.689     29.336     29.016     28.183     27.480     26.920     26.493     26.096     24.664     16.362    
6988.8     4.834e+12  15.8       291.7      1.146e+06  12.70      22.429     28.594     27.849     27.093     26.615     26.345     26.306     26.560     26.309     17.865    
8483       4.647e+12  15.8       275.2      1.191e+06  12.70      15.596     19.565     19.719     20.264     21.165     22.281     23.652     25.471     27.546     19.829    
8485       5.563e+12  15.8       291.7      1.148e+06  12.70      16.203     23.574     25.803     26.940     27.532     27.552     26.986     25.766     23.185     14.161    
8628       5.558e+12  15.8       291.7      1.148e+06  12.70      18.407     25.291     26.421     26.225     25.882     25.312     24.529     23.459     21.397     13.415    
9924       5.566e+12  15.8       291.7      1.148e+06  12.70      19.025     24.959     25.502     25.095     24.786     24.429     24.001     23.407     21.912     14.231    
11529.6    5.562e+12  15.8       291.7      1.148e+06  12.70      19.103     24.020     23.919     23.584     23.364     23.237     23.219     23.326     23.039     16.009    
13384.8    5.288e+12  15.8       273.3      1.198e+06  12.70      12.437     15.413     15.911     16.608     17.572     18.710     20.040     21.655     23.447     17.676    
13388.6    5.279e+12  15.8       283.4      1.171e+06  12.70      5.980      7.712      8.377      9.246      10.357     11.665     13.177     14.927     16.599     12.881    
13390.6    5.465e+12  15.8       291.7      1.148e+06  12.70      17.339     23.071     24.665     25.384     25.477     24.945     23.994     22.650     20.523     13.366    
13533.6    5.461e+12  15.8       291.7      1.148e+06  12.70      19.798     25.066     25.750     25.406     24.844     24.026     23.035     21.869     20.062     13.332    
14949.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.561     23.663     23.786     23.650     23.451     23.192     22.892     22.551     21.763     15.239    
15775.2    5.463e+12  15.8       291.7      1.148e+06  12.70      19.765     23.390     23.197     22.981     22.802     22.637     22.513     22.471     22.232     16.131    
16412.6    5.341e+12  15.8       283.2      1.172e+06  12.70      16.757     19.722     20.017     20.480     21.080     21.728     22.421     23.211     24.048     17.995    
16414.6    5.880e+12  15.8       291.7      1.148e+06  12.70      7.540      10.479     12.460     14.662     17.000     19.318     21.457     23.233     24.368     19.663    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.161     14.379     15.571     16.664     17.738     18.768     19.732     20.573     21.046     17.042    
21813.6    5.931e+12  15.8       291.7      1.148e+06  12.70      15.610     18.419     18.423     18.234     18.052     17.898     17.788     17.716     17.447     14.279    
23695.2    5.936e+12  15.8       291.7      1.148e+06  12.70      15.587     17.775     17.552     17.411     17.416     17.516     17.723     18.096     18.682     15.747    
24431      5.764e+12  15.8       281.1      1.178e+06  12.70      12.659     14.382     14.493     14.878     15.475     16.199     17.054     18.134     19.391     17.240    
24433      6.257e+12  15.8       291.7      1.146e+06  12.70      1.453      1.982      2.353      2.685      2.976      3.209      3.358      3.383      3.243      2.583     
24576      6.046e+12  15.8       291.7      1.146e+06  12.70      2.097      2.643      2.868      3.006      3.100      3.161      3.212      3.149      3.022      2.457     
28032      5.655e+12  15.8       291.7      1.146e+06  12.70      3.093      3.733      3.835      3.783      3.737      3.696      3.661      3.613      3.489      2.866     
29832      5.470e+12  15.8       291.7      1.146e+06  12.70      3.559      4.351      4.448      4.342      4.245      4.153      4.068      3.972      3.785      3.074     
31586.4    5.219e+12  15.8       291.7      1.146e+06  12.70      3.801      4.516      4.529      4.526      4.563      4.625      4.704      4.787      4.768      3.957     
32529.6    5.099e+12  15.8       281.2      1.175e+06  12.70      2.786      3.302      3.397      3.543      3.751      3.998      4.281      4.603      4.920      4.223     
