# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.181e+12  15.8       291.7      1.148e+06  12.70      13.569     21.405     23.657     24.724     25.292     25.358     24.884     23.720     20.723     11.152    
144        4.203e+12  15.8       291.7      1.148e+06  12.70      16.605     24.455     25.610     25.306     24.868     24.251     23.450     22.324     19.780     11.036    
1440       4.256e+12  15.8       291.7      1.148e+06  12.70      17.617     24.588     24.919     24.480     24.026     23.570     23.076     22.402     20.455     11.929    
3045.6     4.298e+12  15.8       291.7      1.148e+06  12.70      18.248     24.073     23.796     23.250     22.864     22.612     22.518     22.625     22.251     14.290    
4900.8     4.131e+12  15.8       273.3      1.198e+06  12.70      11.585     14.977     15.344     15.885     16.684     17.645     18.790     20.235     21.705     15.185    
4904.6     4.129e+12  15.8       283.4      1.171e+06  12.70      5.422      7.288      7.857      8.604      9.568      10.703     12.017     13.555     15.053     10.688    
4906.6     4.822e+12  15.8       291.7      1.148e+06  12.70      19.056     27.961     29.986     30.393     29.728     28.535     26.878     24.749     21.401     12.293    
5049.6     4.837e+12  15.8       291.7      1.148e+06  12.70      21.681     30.013     30.871     29.953     28.729     27.272     25.669     23.841     20.979     12.413    
6465.6     4.881e+12  15.8       291.7      1.148e+06  12.70      21.256     27.939     28.114     27.548     26.875     26.163     25.422     24.582     22.884     14.375    
7291.2     4.900e+12  15.8       291.7      1.148e+06  12.70      21.487     27.550     27.333     26.706     26.096     25.528     25.016     24.545     23.497     15.364    
7928.6     4.806e+12  15.8       283.2      1.172e+06  12.70      18.480     23.580     23.960     24.191     24.530     24.911     25.317     25.742     25.557     17.325    
7930.6     5.043e+12  15.8       291.7      1.142e+06  12.70      12.765     19.197     22.652     25.448     27.676     29.222     29.985     29.348     26.719     16.460    
8073.6     5.038e+12  15.8       291.7      1.142e+06  12.70      16.813     23.413     25.409     26.413     26.925     27.330     26.829     25.985     23.749     14.950    
12969.6    5.233e+12  15.8       291.7      1.142e+06  12.70      19.647     25.231     25.762     25.217     24.690     24.169     23.645     22.960     21.330     14.107    
15621.6    5.299e+12  15.8       291.7      1.142e+06  12.70      19.399     23.412     23.116     22.787     22.707     22.818     23.096     23.494     23.325     16.423    
16407.8    5.162e+12  15.8       281.2      1.172e+06  12.70      15.910     19.124     19.310     19.739     20.480     21.427     22.568     23.914     25.067     18.318    
16409.8    5.708e+12  15.8       291.7      1.148e+06  12.70      8.377      11.662     13.858     16.364     19.063     21.773     24.318     26.497     27.970     22.404    
16552.8    5.712e+12  15.8       291.7      1.148e+06  12.70      12.381     15.964     17.263     18.518     19.780     21.010     22.181     23.240     23.874     19.205    
21808.8    5.858e+12  15.8       291.7      1.148e+06  12.70      17.233     20.401     20.299     20.082     19.871     19.689     19.551     19.455     19.124     15.538    
23690.4    5.883e+12  15.8       291.7      1.148e+06  12.70      17.012     19.399     19.132     18.969     18.957     19.044     19.241     19.613     20.230     16.880    
24426.2    5.717e+12  15.8       281.1      1.178e+06  12.70      13.849     15.745     15.854     16.272     16.913     17.687     18.598     19.743     21.039     18.560    
24428.2    6.409e+12  15.8       291.7      1.144e+06  12.70      7.229      10.923     13.319     15.514     17.551     19.306     20.593     21.237     19.938     13.243    
24571.2    6.384e+12  15.8       291.7      1.144e+06  12.70      10.364     14.411     15.984     16.981     17.727     18.283     18.625     18.589     17.454     11.745    
28027.2    6.357e+12  15.8       291.7      1.144e+06  12.70      13.189     16.215     16.531     16.352     16.285     16.265     16.298     16.343     15.918     11.627    
30187.2    6.340e+12  15.8       291.7      1.144e+06  12.70      13.657     16.083     15.954     15.786     15.669     15.596     15.571     15.602     15.357     11.643    
31490.4    6.317e+12  15.8       291.7      1.144e+06  12.70      13.603     15.539     15.366     15.275     15.319     15.438     15.635     15.979     16.683     12.956    
31911.8    6.220e+12  15.8       286.4      1.160e+06  12.70      11.549     13.228     13.322     13.613     14.079     14.633     15.269     16.056     16.871     13.730    
31913.8    6.591e+12  15.8       291.7      1.146e+06  12.70      1.654      2.415      2.962      3.465      3.932      4.338      4.638      4.793      4.561      3.621     
32056.8    6.479e+12  15.8       291.7      1.146e+06  12.70      2.464      3.314      3.708      3.970      4.172      4.329      4.434      4.445      4.251      3.442     
35512.8    6.266e+12  15.8       291.7      1.146e+06  12.70      3.489      4.233      4.356      4.388      4.413      4.447      4.494      4.540      4.504      3.881     
37312.8    6.179e+12  15.8       291.7      1.146e+06  12.70      3.825      4.485      4.543      4.545      4.549      4.565      4.595      4.638      4.671      4.095     
39067.2    6.089e+12  15.8       291.7      1.146e+06  12.70      4.061      4.597      4.602      4.632      4.709      4.820      4.965      5.163      5.408      4.997     
40010.4    5.923e+12  15.8       281.2      1.175e+06  12.70      3.067      3.452      3.526      3.682      3.907      4.180      4.504      4.906      5.396      5.240     
