# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.575e+13  15.8       291.7      1.140e+06  12.70      3.976      5.811      6.801      7.463      7.905      8.136      8.105      7.770      6.822      4.180     
144        1.519e+13  15.8       291.7      1.140e+06  12.70      5.324      7.184      7.784      7.997      8.050      7.995      7.832      7.495      6.672      4.212     
3240       8.921e+12  15.8       291.7      1.140e+06  12.70      10.988     14.112     14.306     14.052     13.782     13.548     13.348     13.106     12.283     8.105     
5880       6.270e+12  15.8       291.7      1.140e+06  12.70      16.709     21.887     21.588     20.929     20.354     19.878     19.511     19.239     18.391     12.175    
6765.6     6.036e+12  15.8       291.7      1.140e+06  12.70      17.549     22.535     21.969     21.331     20.867     20.525     20.309     20.263     19.834     13.307    
7844.6     5.725e+12  15.8       279.2      1.175e+06  12.70      13.489     17.190     17.344     17.710     18.332     19.089     19.980     21.103     22.179     15.480    
7846.6     6.248e+12  15.8       291.7      1.146e+06  12.70      9.539      15.279     18.221     20.451     22.084     23.022     23.102     22.030     19.005     11.467    
7989.6     6.236e+12  15.8       291.7      1.146e+06  12.70      12.489     18.469     20.342     21.294     21.779     21.885     21.559     20.563     18.057     11.276    
11445.6    6.262e+12  15.8       291.7      1.146e+06  12.70      15.277     20.073     20.324     20.131     19.952     19.839     19.777     19.642     18.652     12.946    
13605.6    6.275e+12  15.8       291.7      1.146e+06  12.70      16.303     20.616     20.381     19.954     19.628     19.404     19.280     19.214     18.576     13.425    
14834.4    6.262e+12  15.8       291.7      1.146e+06  12.70      16.383     20.118     19.675     19.290     19.105     19.071     19.208     19.587     19.784     14.907    
16328.6    5.984e+12  15.8       275.2      1.191e+06  12.70      11.563     13.962     14.114     14.591     15.338     16.253     17.366     18.832     20.626     16.539    
16330.6    6.745e+12  15.8       291.7      1.148e+06  12.70      13.489     18.885     20.709     21.765     22.381     22.536     22.207     21.326     19.343     13.040    
16473.6    6.715e+12  15.8       291.7      1.148e+06  12.70      15.369     20.336     21.172     21.272     21.124     20.786     20.264     19.491     17.922     12.419    
17769.6    6.715e+12  15.8       291.7      1.148e+06  12.70      15.850     20.085     20.451     20.372     20.239     20.064     19.824     19.439     18.338     13.140    
19375.2    6.698e+12  15.8       291.7      1.148e+06  12.70      15.878     19.279     19.307     19.151     19.079     19.079     19.167     19.359     19.250     14.677    
21230.4    6.354e+12  15.8       273.3      1.198e+06  12.70      10.265     12.337     12.760     13.389     14.237     15.233     16.394     17.799     19.410     15.986    
21234.2    6.349e+12  15.8       283.4      1.171e+06  12.70      4.936      6.173      6.716      7.450      8.385      9.488      10.767     12.252     13.699     11.628    
21236.2    6.959e+12  15.8       291.7      1.148e+06  12.70      10.248     13.824     15.055     15.637     15.958     15.611     15.146     14.391     13.010     8.355     
21379.2    6.927e+12  15.8       291.7      1.148e+06  12.70      11.846     15.150     15.751     15.783     15.561     15.185     14.696     14.064     12.920     8.518     
22795.2    6.900e+12  15.8       291.7      1.148e+06  12.70      12.175     14.905     15.193     15.204     15.155     15.076     14.978     14.840     14.335     9.956     
23620.8    6.872e+12  15.8       291.7      1.148e+06  12.70      12.515     14.946     15.048     14.986     14.933     14.900     14.902     14.958     14.832     10.691    
24258.2    6.724e+12  15.8       283.2      1.172e+06  12.70      10.767     12.818     13.131     13.473     13.898     14.365     14.872     15.444     15.993     11.841    
24260.2    7.260e+12  15.8       291.7      1.148e+06  12.70      2.294      3.519      4.291      4.958      5.563      6.086      6.474      6.654      6.240      4.434     
24403.2    7.176e+12  15.8       291.7      1.148e+06  12.70      3.331      4.685      5.205      5.508      5.728      5.901      6.019      6.019      5.682      4.141     
29659.2    6.885e+12  15.8       291.7      1.148e+06  12.70      4.815      5.832      5.894      5.869      5.848      5.839      5.847      5.861      5.766      4.645     
31540.8    6.779e+12  15.8       291.7      1.148e+06  12.70      5.084      5.911      5.890      5.881      5.925      6.007      6.133      6.322      6.558      5.526     
32276.6    6.585e+12  15.8       281.1      1.178e+06  12.70      4.296      4.969      5.035      5.182      5.408      5.683      6.010      6.419      6.862      6.047     
32278.6    7.551e+12  15.8       291.7      1.146e+06  12.70      2.667      3.979      4.859      5.654      6.380      6.994      7.425      7.610      7.174      4.934     
32421.6    7.476e+12  15.8       291.7      1.146e+06  12.70      3.909      5.353      5.953      6.331      6.607      6.808      6.947      6.887      6.514      4.567     
35877.6    7.268e+12  15.8       291.7      1.146e+06  12.70      5.374      6.564      6.693      6.690      6.678      6.681      6.700      6.760      6.602      4.979     
37677.6    7.186e+12  15.8       291.7      1.146e+06  12.70      5.775      6.789      6.815      6.769      6.729      6.706      6.702      6.719      6.662      5.168     
39432      7.085e+12  15.8       291.7      1.146e+06  12.70      6.028      6.831      6.783      6.778      6.841      6.948      7.101      7.327      7.612      6.219     
40375.2    6.887e+12  15.8       281.2      1.175e+06  12.70      4.557      5.146      5.224      5.425      5.721      6.081      6.504      7.031      7.673      6.580     
