# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.695e+12  15.8       291.7      1.146e+06  12.70      14.158     20.806     24.785     27.706     29.801     30.982     30.925     29.351     25.151     15.183    
144        4.711e+12  15.8       291.7      1.146e+06  12.70      18.436     25.017     27.515     28.681     29.211     29.228     28.669     27.207     23.718     14.792    
3600       4.769e+12  15.8       291.7      1.146e+06  12.70      21.583     27.506     27.905     27.511     27.114     26.794     26.527     26.115     24.418     16.151    
5760       4.813e+12  15.8       291.7      1.146e+06  12.70      22.261     28.783     28.468     27.651     26.961     26.412     25.993     25.603     24.198     16.052    
6988.8     4.824e+12  15.8       291.7      1.146e+06  12.70      22.112     28.189     27.454     26.709     26.237     25.971     25.932     26.183     25.935     17.611    
8483       4.640e+12  15.8       275.2      1.191e+06  12.70      15.433     19.361     19.513     20.053     20.945     22.049     23.405     25.205     27.259     19.622    
8485       5.222e+12  15.8       291.7      1.148e+06  12.70      17.443     25.378     27.778     29.003     29.640     29.662     29.053     27.741     24.962     15.247    
8628       5.208e+12  15.8       291.7      1.148e+06  12.70      19.857     27.284     28.503     28.291     27.921     27.307     26.462     25.309     23.084     14.473    
9924       5.236e+12  15.8       291.7      1.148e+06  12.70      20.449     26.828     27.411     26.974     26.642     26.258     25.798     25.160     23.553     15.298    
11529.6    5.244e+12  15.8       291.7      1.148e+06  12.70      20.457     25.723     25.615     25.257     25.021     24.885     24.865     24.980     24.673     17.145    
13384.8    5.012e+12  15.8       273.3      1.198e+06  12.70      13.219     16.382     16.911     17.652     18.678     19.888     21.300     23.017     24.922     18.789    
13388.6    5.001e+12  15.8       283.4      1.171e+06  12.70      6.355      8.196      8.903      9.826      11.007     12.397     14.004     15.864     17.640     13.689    
13390.6    5.503e+12  15.8       291.7      1.148e+06  12.70      16.471     21.917     23.431     24.115     24.203     23.698     22.795     21.519     19.499     12.699    
13533.6    5.492e+12  15.8       291.7      1.148e+06  12.70      18.890     23.917     24.569     24.241     23.706     22.925     21.980     20.867     19.143     12.722    
14949.6    5.493e+12  15.8       291.7      1.148e+06  12.70      18.732     22.660     22.778     22.648     22.458     22.209     21.922     21.596     20.841     14.594    
15775.2    5.487e+12  15.8       291.7      1.148e+06  12.70      18.981     22.463     22.277     22.070     21.897     21.739     21.620     21.579     21.350     15.491    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      16.092     18.940     19.223     19.668     20.244     20.866     21.531     22.290     23.094     17.281    
16414.6    5.971e+12  15.8       291.7      1.148e+06  12.70      7.575      10.527     12.517     14.730     17.079     19.407     21.557     23.341     24.483     19.755    
16557.6    5.966e+12  15.8       291.7      1.148e+06  12.70      11.194     14.421     15.616     16.713     17.790     18.823     19.791     20.635     21.110     17.093    
21813.6    6.027e+12  15.8       291.7      1.148e+06  12.70      15.752     18.586     18.590     18.399     18.215     18.061     17.949     17.876     17.605     14.409    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      15.717     17.924     17.698     17.557     17.562     17.663     17.871     18.247     18.838     15.878    
24431      5.854e+12  15.8       281.1      1.178e+06  12.70      12.779     14.519     14.630     15.019     15.622     16.352     17.216     18.306     19.575     17.403    
24433      6.265e+12  15.8       291.7      1.146e+06  12.70      2.089      2.850      3.382      3.859      4.275      4.609      4.821      4.856      4.654      3.705     
24576      6.190e+12  15.8       291.7      1.146e+06  12.70      2.943      3.708      4.023      4.218      4.348      4.433      4.504      4.415      4.236      3.444     
28032      6.006e+12  15.8       291.7      1.146e+06  12.70      4.126      4.980      5.116      5.046      4.986      4.930      4.883      4.819      4.654      3.823     
29832      5.922e+12  15.8       291.7      1.146e+06  12.70      4.605      5.630      5.755      5.618      5.494      5.375      5.265      5.140      4.899      3.979     
31586.4    5.832e+12  15.8       291.7      1.146e+06  12.70      4.734      5.625      5.641      5.637      5.684      5.762      5.861      5.965      5.943      4.933     
32529.6    5.685e+12  15.8       281.2      1.175e+06  12.70      3.505      4.154      4.273      4.458      4.720      5.031      5.387      5.794      6.194      5.316     
