# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.148e+06  12.70      11.992     16.870     20.058     22.921     25.574     27.855     29.531     30.359     28.624     19.252    
144        4.680e+12  15.8       291.7      1.148e+06  12.70      16.838     21.803     23.599     24.622     25.368     25.918     26.322     26.102     24.559     16.748    
5400       4.721e+12  15.8       291.7      1.148e+06  12.70      21.544     27.953     28.048     27.262     26.426     25.637     24.897     24.077     22.239     14.548    
7281.6     4.749e+12  15.8       291.7      1.148e+06  12.70      21.165     26.800     26.332     25.766     25.398     25.160     25.046     25.060     24.486     16.459    
8017.4     4.623e+12  15.8       281.1      1.178e+06  12.70      17.440     21.963     22.143     22.463     23.056     23.794     24.668     25.728     26.405     18.462    
8019.4     5.332e+12  15.8       291.7      1.144e+06  12.70      10.484     16.628     20.088     23.235     26.119     28.523     30.180     30.850     28.737     18.920    
8162.4     5.338e+12  15.8       291.7      1.144e+06  12.70      14.931     21.800     23.951     25.241     26.154     26.756     27.102     26.730     24.834     16.562    
11618.4    5.406e+12  15.8       291.7      1.144e+06  12.70      18.490     23.631     23.738     23.451     23.186     22.979     22.837     22.709     21.892     15.851    
13778.4    5.438e+12  15.8       291.7      1.144e+06  12.70      18.791     22.865     22.536     22.158     21.855     21.602     21.408     21.285     20.750     15.624    
15081.6    5.452e+12  15.8       291.7      1.144e+06  12.70      18.478     21.716     21.343     21.106     21.054     21.092     21.221     21.534     21.893     17.178    
15503      5.368e+12  15.8       286.4      1.160e+06  12.70      15.647     18.429     18.463     18.790     19.348     20.010     20.762     21.701     22.800     18.303    
15505      5.750e+12  15.8       291.7      1.146e+06  12.70      7.610      10.904     12.940     14.873     16.649     18.127     19.144     19.608     18.660     12.636    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      10.714     14.197     15.379     16.189     16.797     17.225     17.507     17.363     16.541     11.345    
19104      5.739e+12  15.8       291.7      1.146e+06  12.70      13.781     16.892     17.154     16.906     16.729     16.575     16.449     16.304     15.742     11.268    
20904      5.752e+12  15.8       291.7      1.146e+06  12.70      14.366     17.446     17.470     17.168     16.842     16.540     16.270     15.999     15.357     11.079    
22658.4    5.748e+12  15.8       291.7      1.146e+06  12.70      14.059     16.416     16.268     16.212     16.318     16.510     16.770     17.108     17.309     13.002    
23601.6    5.584e+12  15.8       281.2      1.175e+06  12.70      10.230     11.905     12.125     12.627     13.354     14.215     15.203     16.374     17.504     13.944    
