# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.436e+12  15.8       291.7      1.148e+06  12.70      13.752     19.340     22.984     26.255     29.278     31.869     33.761     34.680     32.679     21.953    
144        4.454e+12  15.8       291.7      1.148e+06  12.70      19.100     24.725     26.749     27.897     28.729     29.335     29.773     29.508     27.752     18.905    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      23.779     30.872     30.959     30.084     29.155     28.279     27.456     26.545     24.516     16.023    
7281.6     4.775e+12  15.8       291.7      1.148e+06  12.70      23.022     29.118     28.602     27.990     27.594     27.339     27.219     27.241     26.635     17.912    
8017.4     4.657e+12  15.8       281.1      1.178e+06  12.70      18.991     23.888     24.080     24.431     25.081     25.889     26.845     28.005     28.760     20.126    
8019.4     5.140e+12  15.8       291.7      1.144e+06  12.70      10.591     16.777     20.282     23.499     26.469     28.968     30.721     31.469     29.326     19.286    
8162.4     5.147e+12  15.8       291.7      1.144e+06  12.70      15.108     22.032     24.218     25.554     26.521     27.178     27.578     27.247     25.325     16.873    
11618.4    5.233e+12  15.8       291.7      1.144e+06  12.70      18.674     23.853     23.966     23.687     23.433     23.237     23.110     22.995     22.166     16.038    
13778.4    5.283e+12  15.8       291.7      1.144e+06  12.70      18.940     23.037     22.710     22.332     22.032     21.783     21.595     21.480     20.938     15.755    
15081.6    5.308e+12  15.8       291.7      1.144e+06  12.70      18.622     21.880     21.506     21.269     21.218     21.259     21.394     21.717     22.078     17.316    
15503      5.226e+12  15.8       286.4      1.160e+06  12.70      15.775     18.575     18.611     18.942     19.506     20.175     20.938     21.893     23.001     18.458    
15505      5.693e+12  15.8       291.7      1.146e+06  12.70      8.593      12.333     14.629     16.787     18.748     20.358     21.436     21.863     20.680     13.877    
15648      5.674e+12  15.8       291.7      1.146e+06  12.70      11.964     15.882     17.201     18.083     18.726     19.162     19.425     19.202     18.191     12.374    
19104      5.706e+12  15.8       291.7      1.146e+06  12.70      14.953     18.349     18.636     18.357     18.152     17.969     17.815     17.632     16.973     12.084    
20904      5.731e+12  15.8       291.7      1.146e+06  12.70      15.436     18.757     18.783     18.456     18.102     17.770     17.471     17.164     16.439     11.810    
22658.4    5.734e+12  15.8       291.7      1.146e+06  12.70      14.976     17.490     17.336     17.278     17.391     17.595     17.871     18.224     18.412     13.784    
23601.6    5.570e+12  15.8       281.2      1.175e+06  12.70      10.930     12.722     12.960     13.497     14.275     15.195     16.252     17.500     18.686     14.838    
