# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.148e+06  12.70      14.319     22.588     24.962     26.087     26.685     26.753     26.252     25.022     21.860     11.764    
144        4.376e+12  15.8       291.7      1.148e+06  12.70      17.512     25.789     27.007     26.685     26.224     25.571     24.727     23.539     20.856     11.637    
1440       4.385e+12  15.8       291.7      1.148e+06  12.70      18.663     26.048     26.398     25.933     25.453     24.969     24.446     23.731     21.669     12.638    
3045.6     4.390e+12  15.8       291.7      1.148e+06  12.70      19.372     25.555     25.261     24.682     24.272     24.004     23.905     24.018     23.622     15.170    
4900.8     4.202e+12  15.8       273.3      1.198e+06  12.70      12.248     15.835     16.222     16.795     17.640     18.656     19.866     21.395     22.950     16.056    
4904.6     4.210e+12  15.8       283.4      1.171e+06  12.70      5.743      7.720      8.323      9.114      10.136     11.338     12.729     14.359     15.945     11.322    
4906.6     4.747e+12  15.8       291.7      1.148e+06  12.70      19.116     28.050     30.081     30.490     29.824     28.627     26.966     24.829     21.470     12.332    
5049.6     4.753e+12  15.8       291.7      1.148e+06  12.70      22.010     30.469     31.339     30.408     29.166     27.686     26.059     24.203     21.297     12.601    
6465.6     4.773e+12  15.8       291.7      1.148e+06  12.70      21.791     28.641     28.821     28.241     27.551     26.821     26.062     25.201     23.460     14.736    
7291.2     4.782e+12  15.8       291.7      1.148e+06  12.70      22.074     28.302     28.078     27.435     26.808     26.224     25.699     25.215     24.138     15.783    
7928.6     4.683e+12  15.8       283.2      1.172e+06  12.70      18.812     24.003     24.391     24.626     24.971     25.359     25.772     26.205     26.016     17.636    
7930.6     5.174e+12  15.8       291.7      1.142e+06  12.70      11.660     17.536     20.694     23.249     25.287     26.701     27.400     26.819     24.418     15.043    
8073.6     5.159e+12  15.8       291.7      1.142e+06  12.70      15.491     21.572     23.412     24.338     24.811     25.184     24.723     23.946     21.886     13.778    
12969.6    5.273e+12  15.8       291.7      1.142e+06  12.70      18.419     23.653     24.151     23.640     23.146     22.658     22.166     21.524     19.996     13.224    
15621.6    5.323e+12  15.8       291.7      1.142e+06  12.70      18.379     22.182     21.901     21.589     21.514     21.618     21.882     22.258     22.097     15.558    
16407.8    5.191e+12  15.8       281.2      1.172e+06  12.70      15.040     18.078     18.255     18.660     19.360     20.256     21.333     22.606     23.695     17.315    
16409.8    5.808e+12  15.8       291.7      1.148e+06  12.70      8.482      11.807     14.032     16.570     19.305     22.050     24.628     26.837     28.331     22.693    
16552.8    5.835e+12  15.8       291.7      1.148e+06  12.70      12.549     16.181     17.499     18.772     20.052     21.300     22.488     23.563     24.207     19.474    
21808.8    6.212e+12  15.8       291.7      1.148e+06  12.70      17.549     20.776     20.673     20.453     20.239     20.053     19.913     19.816     19.479     15.826    
23690.4    6.251e+12  15.8       291.7      1.148e+06  12.70      17.321     19.752     19.480     19.314     19.302     19.390     19.592     19.970     20.599     17.188    
24426.2    6.072e+12  15.8       281.1      1.178e+06  12.70      14.043     15.965     16.076     16.500     17.150     17.934     18.859     20.020     21.334     18.821    
24428.2    6.521e+12  15.8       291.7      1.144e+06  12.70      7.001      10.578     12.897     15.022     16.993     18.692     19.937     20.559     19.300     12.818    
24571.2    6.524e+12  15.8       291.7      1.144e+06  12.70      9.923      13.798     15.304     16.257     16.970     17.503     17.830     17.794     16.707     11.241    
28027.2    6.656e+12  15.8       291.7      1.144e+06  12.70      12.405     15.250     15.547     15.379     15.316     15.297     15.328     15.370     14.971     10.934    
30187.2    6.672e+12  15.8       291.7      1.144e+06  12.70      12.814     15.090     14.970     14.812     14.703     14.634     14.611     14.640     14.410     10.925    
31490.4    6.664e+12  15.8       291.7      1.144e+06  12.70      12.773     14.590     14.428     14.343     14.384     14.496     14.681     15.004     15.666     12.166    
31911.8    6.559e+12  15.8       286.4      1.160e+06  12.70      10.891     12.474     12.562     12.837     13.276     13.799     14.398     15.141     15.909     12.947    
31913.8    6.598e+12  15.8       291.7      1.146e+06  12.70      0.403      0.588      0.721      0.844      0.957      1.056      1.129      1.167      1.110      0.881     
32056.8    6.327e+12  15.8       291.7      1.146e+06  12.70      0.631      0.849      0.950      1.017      1.068      1.109      1.136      1.138      1.089      0.881     
35512.8    5.858e+12  15.8       291.7      1.146e+06  12.70      0.982      1.192      1.226      1.235      1.242      1.252      1.265      1.278      1.268      1.092     
37312.8    5.653e+12  15.8       291.7      1.146e+06  12.70      1.133      1.329      1.346      1.346      1.348      1.352      1.361      1.374      1.384      1.213     
39067.2    5.452e+12  15.8       291.7      1.146e+06  12.70      1.283      1.452      1.453      1.463      1.487      1.522      1.568      1.631      1.708      1.578     
40010.4    5.280e+12  15.8       281.2      1.175e+06  12.70      0.951      1.071      1.094      1.142      1.212      1.297      1.397      1.522      1.674      1.626     
