# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      13.227     18.607     22.124     25.283     28.210     30.727     32.576     33.490     31.576     21.238    
144        4.788e+12  15.8       291.7      1.148e+06  12.70      18.401     23.827     25.789     26.907     27.723     28.324     28.766     28.526     26.840     18.304    
5400       4.757e+12  15.8       291.7      1.148e+06  12.70      24.599     31.917     32.025     31.128     30.174     29.273     28.428     27.491     25.393     16.611    
7281.6     4.807e+12  15.8       291.7      1.148e+06  12.70      23.930     30.301     29.772     29.133     28.716     28.446     28.318     28.334     27.685     18.609    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      19.729     24.846     25.049     25.410     26.081     26.917     27.905     29.104     29.870     20.885    
8019.4     5.075e+12  15.8       291.7      1.144e+06  12.70      10.229     16.225     19.604     22.681     25.504     27.859     29.487     30.153     28.097     18.504    
8162.4     5.083e+12  15.8       291.7      1.144e+06  12.70      14.545     21.238     23.336     24.596     25.490     26.081     26.424     26.067     24.225     16.159    
11618.4    5.191e+12  15.8       291.7      1.144e+06  12.70      17.959     22.954     23.058     22.778     22.521     22.319     22.181     22.055     21.262     15.394    
13778.4    5.249e+12  15.8       291.7      1.144e+06  12.70      18.260     22.220     21.900     21.531     21.235     20.988     20.798     20.677     20.156     15.176    
15081.6    5.277e+12  15.8       291.7      1.144e+06  12.70      17.984     21.137     20.773     20.541     20.489     20.525     20.649     20.951     21.298     16.709    
15503      5.195e+12  15.8       286.4      1.160e+06  12.70      15.248     17.960     17.993     18.310     18.853     19.496     20.228     21.140     22.208     17.827    
15505      5.697e+12  15.8       291.7      1.146e+06  12.70      9.611      13.773     16.345     18.790     21.035     22.904     24.191     24.777     23.580     15.968    
15648      5.682e+12  15.8       291.7      1.146e+06  12.70      13.271     17.586     19.051     20.056     20.810     21.341     21.691     21.513     20.494     14.056    
19104      5.763e+12  15.8       291.7      1.146e+06  12.70      16.536     20.270     20.585     20.287     20.074     19.889     19.738     19.563     18.889     13.520    
20904      5.814e+12  15.8       291.7      1.146e+06  12.70      17.118     20.788     20.816     20.455     20.067     19.706     19.384     19.060     18.294     13.198    
22658.4    5.835e+12  15.8       291.7      1.146e+06  12.70      16.503     19.271     19.097     19.031     19.154     19.378     19.681     20.076     20.309     15.255    
23601.6    5.673e+12  15.8       281.2      1.175e+06  12.70      12.129     14.116     14.377     14.971     15.832     16.852     18.023     19.410     20.748     16.526    
