# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.776e+12  15.8       291.7      1.148e+06  12.70      12.795     17.994     21.384     24.426     27.238     29.648     31.408     32.262     30.400     20.421    
144        4.788e+12  15.8       291.7      1.148e+06  12.70      17.766     22.999     24.881     25.949     26.722     27.286     27.694     27.447     25.812     17.583    
5400       4.939e+12  15.8       291.7      1.148e+06  12.70      22.727     29.507     29.590     28.753     27.866     27.028     26.242     25.372     23.433     15.314    
7281.6     4.977e+12  15.8       291.7      1.148e+06  12.70      22.176     28.048     27.551     26.962     26.580     26.335     26.220     26.241     25.657     17.254    
8017.4     4.845e+12  15.8       281.1      1.178e+06  12.70      18.331     23.057     23.243     23.581     24.209     24.989     25.912     27.032     27.761     19.427    
8019.4     5.384e+12  15.8       291.7      1.144e+06  12.70      9.978      15.806     19.108     22.138     24.936     27.291     28.943     29.649     27.630     18.172    
8162.4     5.388e+12  15.8       291.7      1.144e+06  12.70      14.244     20.772     22.832     24.092     25.004     25.624     26.002     25.690     23.879     15.911    
11618.4    5.451e+12  15.8       291.7      1.144e+06  12.70      17.727     22.644     22.751     22.487     22.245     22.060     21.939     21.830     21.044     15.227    
13778.4    5.479e+12  15.8       291.7      1.144e+06  12.70      18.061     21.969     21.657     21.297     21.010     20.773     20.595     20.484     19.968     15.026    
15081.6    5.493e+12  15.8       291.7      1.144e+06  12.70      17.815     20.931     20.573     20.347     20.298     20.338     20.467     20.776     21.122     16.566    
15503      5.407e+12  15.8       286.4      1.160e+06  12.70      15.097     17.776     17.810     18.127     18.667     19.307     20.038     20.952     22.013     17.665    
15505      5.878e+12  15.8       291.7      1.146e+06  12.70      8.728      12.528     14.861     17.055     19.048     20.685     21.781     22.216     21.015     14.103    
15648      5.858e+12  15.8       291.7      1.146e+06  12.70      12.144     16.121     17.460     18.356     19.009     19.452     19.719     19.494     18.467     12.562    
19104      5.892e+12  15.8       291.7      1.146e+06  12.70      15.050     18.469     18.757     18.476     18.270     18.086     17.931     17.746     17.083     12.161    
20904      5.916e+12  15.8       291.7      1.146e+06  12.70      15.477     18.807     18.833     18.504     18.149     17.817     17.516     17.208     16.481     11.840    
22658.4    5.914e+12  15.8       291.7      1.146e+06  12.70      14.984     17.499     17.344     17.286     17.400     17.604     17.879     18.232     18.420     13.788    
23601.6    5.742e+12  15.8       281.2      1.175e+06  12.70      10.942     12.736     12.974     13.512     14.290     15.212     16.270     17.519     18.705     14.852    
