# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.352e+12  15.8       291.7      1.142e+06  12.70      11.363     16.576     19.547     21.699     23.284     24.246     24.445     23.617     20.997     14.002    
144        4.359e+12  15.8       291.7      1.142e+06  12.70      15.092     20.286     21.965     22.557     22.914     22.523     22.029     21.033     18.832     12.907    
5040       4.494e+12  15.8       291.7      1.142e+06  12.70      17.340     22.891     23.192     22.571     21.839     21.129     20.430     19.594     17.864     12.272    
7692       4.546e+12  15.8       291.7      1.142e+06  12.70      17.484     22.126     21.625     21.138     20.901     20.841     20.931     21.129     20.690     14.579    
8478.2     4.429e+12  15.8       281.2      1.172e+06  12.70      14.390     18.074     18.148     18.415     18.972     19.705     20.599     21.672     22.334     16.377    
8480.2     5.018e+12  15.8       291.7      1.144e+06  12.70      11.321     17.134     20.431     23.469     26.232     28.507     30.051     30.653     28.641     18.807    
8623.2     5.014e+12  15.8       291.7      1.144e+06  12.70      15.858     22.103     23.974     25.126     25.937     26.463     26.770     26.417     24.699     16.501    
12079.2    5.121e+12  15.8       291.7      1.144e+06  12.70      19.765     24.885     24.921     24.522     24.133     23.805     23.551     23.302     22.320     15.871    
14239.2    5.184e+12  15.8       291.7      1.144e+06  12.70      20.377     25.091     24.755     24.187     23.667     23.197     22.788     22.422     21.480     15.578    
15542.4    5.214e+12  15.8       291.7      1.144e+06  12.70      19.814     23.735     23.154     22.862     22.768     22.758     22.822     23.018     22.939     17.283    
15963.8    5.135e+12  15.8       286.4      1.160e+06  12.70      16.728     19.928     20.002     20.363     20.972     21.679     22.463     23.392     24.131     18.581    
15965.8    5.576e+12  15.8       291.7      1.146e+06  12.70      9.063      12.687     15.116     17.842     20.666     23.315     25.544     27.115     27.462     20.855    
16108.8    5.586e+12  15.8       291.7      1.146e+06  12.70      13.228     17.188     18.654     20.014     21.283     22.382     23.260     23.842     23.649     18.077    
19564.8    5.762e+12  15.8       291.7      1.146e+06  12.70      17.345     20.850     21.007     21.018     21.046     21.097     21.185     21.424     21.062     16.497    
21364.8    5.832e+12  15.8       291.7      1.146e+06  12.70      18.121     21.558     21.455     21.254     21.066     20.904     20.785     20.710     20.334     16.041    
23119.2    5.876e+12  15.8       291.7      1.146e+06  12.70      17.617     20.217     20.000     19.934     20.045     20.265     20.603     21.125     21.796     17.768    
24062.4    5.705e+12  15.8       281.2      1.175e+06  12.70      12.741     14.591     14.819     15.414     16.268     17.289     18.488     19.971     21.620     18.799    
