# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.639e+12  15.8       291.7      1.146e+06  12.70      14.110     20.735     24.698     27.607     29.693     30.869     30.810     29.241     25.056     15.127    
144        4.657e+12  15.8       291.7      1.146e+06  12.70      18.364     24.919     27.408     28.568     29.096     29.112     28.555     27.098     23.623     14.735    
3600       4.772e+12  15.8       291.7      1.146e+06  12.70      21.428     27.309     27.705     27.314     26.920     26.603     26.337     25.928     24.244     16.037    
5760       4.825e+12  15.8       291.7      1.146e+06  12.70      22.151     28.640     28.327     27.515     26.828     26.282     25.865     25.477     24.079     15.974    
6988.8     4.843e+12  15.8       291.7      1.146e+06  12.70      22.007     28.056     27.324     26.583     26.114     25.850     25.811     26.061     25.814     17.529    
8483       4.664e+12  15.8       275.2      1.191e+06  12.70      15.352     19.258     19.410     19.947     20.834     21.933     23.281     25.072     27.115     19.519    
8485       5.200e+12  15.8       291.7      1.148e+06  12.70      17.623     25.641     28.065     29.302     29.945     29.967     29.351     28.025     25.218     15.403    
8628       5.191e+12  15.8       291.7      1.148e+06  12.70      20.064     27.568     28.799     28.585     28.211     27.590     26.737     25.571     23.323     14.622    
9924       5.222e+12  15.8       291.7      1.148e+06  12.70      20.630     27.065     27.654     27.213     26.877     26.490     26.026     25.382     23.761     15.432    
11529.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.618     25.925     25.815     25.454     25.217     25.080     25.060     25.175     24.866     17.279    
13384.8    5.000e+12  15.8       273.3      1.198e+06  12.70      13.308     16.493     17.026     17.772     18.804     20.022     21.444     23.172     25.090     18.915    
13388.6    4.991e+12  15.8       283.4      1.171e+06  12.70      6.401      8.255      8.967      9.896      11.086     12.486     14.105     15.978     17.768     13.788    
13390.6    5.558e+12  15.8       291.7      1.148e+06  12.70      18.481     24.591     26.290     27.056     27.155     26.588     25.575     24.143     21.876     14.247    
13533.6    5.555e+12  15.8       291.7      1.148e+06  12.70      20.930     26.500     27.223     26.859     26.265     25.400     24.353     23.119     21.209     14.094    
14949.6    5.570e+12  15.8       291.7      1.148e+06  12.70      20.564     24.876     25.005     24.862     24.653     24.380     24.066     23.707     22.878     16.020    
15775.2    5.567e+12  15.8       291.7      1.148e+06  12.70      20.690     24.485     24.283     24.057     23.869     23.697     23.567     23.522     23.272     16.885    
16412.6    5.445e+12  15.8       283.2      1.172e+06  12.70      17.571     20.680     20.990     21.476     22.105     22.784     23.511     24.340     25.217     18.869    
16414.6    5.921e+12  15.8       291.7      1.148e+06  12.70      7.518      10.449     12.424     14.620     16.951     19.261     21.395     23.165     24.297     19.605    
16557.6    5.919e+12  15.8       291.7      1.148e+06  12.70      11.118     14.323     15.510     16.599     17.668     18.695     19.655     20.493     20.964     16.976    
21813.6    5.985e+12  15.8       291.7      1.148e+06  12.70      15.683     18.505     18.509     18.319     18.136     17.982     17.871     17.798     17.528     14.346    
23695.2    5.991e+12  15.8       291.7      1.148e+06  12.70      15.639     17.835     17.610     17.470     17.474     17.575     17.782     18.157     18.745     15.800    
24431      5.818e+12  15.8       281.1      1.178e+06  12.70      12.705     14.435     14.546     14.933     15.532     16.258     17.117     18.201     19.462     17.303    
24433      6.234e+12  15.8       291.7      1.146e+06  12.70      2.382      3.249      3.856      4.401      4.877      5.259      5.503      5.545      5.316      4.233     
24576      6.173e+12  15.8       291.7      1.146e+06  12.70      3.333      4.199      4.556      4.777      4.926      5.022      5.104      5.004      4.802      3.904     
28032      6.007e+12  15.8       291.7      1.146e+06  12.70      4.594      5.544      5.696      5.618      5.550      5.489      5.436      5.365      5.182      4.256     
29832      5.954e+12  15.8       291.7      1.146e+06  12.70      5.078      6.209      6.347      6.196      6.058      5.927      5.805      5.667      5.401      4.387     
31586.4    5.876e+12  15.8       291.7      1.146e+06  12.70      5.166      6.139      6.157      6.152      6.203      6.287      6.394      6.507      6.482      5.379     
32529.6    5.726e+12  15.8       281.2      1.175e+06  12.70      3.822      4.529      4.660      4.861      5.146      5.485      5.873      6.316      6.750      5.793     
