# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.955e+12  15.8       291.7      1.148e+06  12.70      12.942     18.201     21.630     24.708     27.552     29.990     31.770     32.634     30.750     20.656    
144        4.973e+12  15.8       291.7      1.148e+06  12.70      17.946     23.232     25.133     26.212     26.993     27.563     27.974     27.725     26.074     17.761    
5400       5.165e+12  15.8       291.7      1.148e+06  12.70      22.528     29.248     29.330     28.502     27.622     26.792     26.012     25.150     23.227     15.180    
7281.6     5.183e+12  15.8       291.7      1.148e+06  12.70      22.042     27.879     27.386     26.800     26.420     26.176     26.062     26.083     25.503     17.150    
8017.4     5.036e+12  15.8       281.1      1.178e+06  12.70      18.269     22.979     23.164     23.502     24.127     24.905     25.825     26.941     27.667     19.361    
8019.4     5.057e+12  15.8       291.7      1.144e+06  12.70      9.654      15.293     18.488     21.419     24.127     26.405     28.003     28.687     26.734     17.583    
8162.4     5.060e+12  15.8       291.7      1.144e+06  12.70      13.787     20.106     22.100     23.320     24.202     24.802     25.168     24.866     23.113     15.400    
11618.4    5.132e+12  15.8       291.7      1.144e+06  12.70      17.318     22.121     22.226     21.967     21.731     21.550     21.432     21.326     20.558     14.875    
13778.4    5.162e+12  15.8       291.7      1.144e+06  12.70      17.767     21.611     21.304     20.950     20.668     20.435     20.259     20.151     19.643     14.781    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      17.589     20.667     20.313     20.090     20.042     20.080     20.208     20.514     20.855     16.357    
15503      5.097e+12  15.8       286.4      1.160e+06  12.70      14.913     17.560     17.594     17.907     18.440     19.073     19.795     20.697     21.745     17.450    
15505      5.743e+12  15.8       291.7      1.146e+06  12.70      10.376     14.892     17.665     20.273     22.643     24.588     25.891     26.409     24.981     16.765    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      14.233     18.894     20.464     21.513     22.279     22.798     23.112     22.847     21.644     14.724    
19104      5.801e+12  15.8       291.7      1.146e+06  12.70      17.492     21.466     21.801     21.474     21.234     21.021     20.840     20.625     19.854     14.135    
20904      5.842e+12  15.8       291.7      1.146e+06  12.70      18.051     21.935     21.965     21.582     21.168     20.780     20.429     20.070     19.223     13.809    
22658.4    5.854e+12  15.8       291.7      1.146e+06  12.70      17.342     20.254     20.074     20.007     20.138     20.375     20.693     21.102     21.319     15.958    
23601.6    5.685e+12  15.8       281.2      1.175e+06  12.70      12.776     14.871     15.149     15.777     16.686     17.763     18.998     20.456     21.842     17.343    
