# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.172e+12  15.8       291.7      1.148e+06  12.70      11.118     17.542     19.391     20.268     20.738     20.795     20.409     19.455     16.998     9.147     
144        4.186e+12  15.8       291.7      1.148e+06  12.70      13.743     20.243     21.203     20.955     20.597     20.088     19.426     18.494     16.387     9.143     
1440       4.216e+12  15.8       291.7      1.148e+06  12.70      14.731     20.564     20.845     20.480     20.104     19.724     19.312     18.749     17.120     9.984     
3045.6     4.234e+12  15.8       291.7      1.148e+06  12.70      15.471     20.414     20.182     19.721     19.395     19.183     19.105     19.195     18.878     12.124    
4900.8     4.057e+12  15.8       273.3      1.198e+06  12.70      9.806      12.680     12.992     13.451     14.129     14.944     15.913     17.137     18.382     12.861    
4904.6     4.065e+12  15.8       283.4      1.171e+06  12.70      4.573      6.147      6.628      7.258      8.073      9.030      10.138     11.436     12.700     9.017     
4906.6     4.521e+12  15.8       291.7      1.148e+06  12.70      17.394     25.529     27.385     27.761     27.157     26.067     24.551     22.602     19.538     11.220    
5049.6     4.531e+12  15.8       291.7      1.148e+06  12.70      20.029     27.733     28.532     27.689     26.560     25.212     23.729     22.036     19.385     11.467    
6465.6     4.566e+12  15.8       291.7      1.148e+06  12.70      19.809     26.043     26.212     25.688     25.063     24.399     23.708     22.923     21.335     13.399    
7291.2     4.579e+12  15.8       291.7      1.148e+06  12.70      20.110     25.791     25.593     25.010     24.441     23.910     23.430     22.988     22.002     14.384    
7928.6     4.493e+12  15.8       283.2      1.172e+06  12.70      17.209     21.963     22.323     22.541     22.860     23.216     23.594     23.989     23.812     16.141    
7930.6     5.017e+12  15.8       291.7      1.142e+06  12.70      13.097     19.705     23.240     26.086     28.342     29.894     30.643     29.954     27.232     16.739    
8073.6     5.010e+12  15.8       291.7      1.142e+06  12.70      17.280     24.072     26.111     27.122     27.623     28.015     27.472     26.580     24.263     15.243    
12969.6    5.187e+12  15.8       291.7      1.142e+06  12.70      20.042     25.740     26.273     25.708     25.163     24.625     24.085     23.381     21.713     14.345    
15621.6    5.250e+12  15.8       291.7      1.142e+06  12.70      19.760     23.829     23.523     23.189     23.110     23.225     23.511     23.920     23.754     16.722    
16407.8    5.116e+12  15.8       281.2      1.172e+06  12.70      16.182     19.436     19.623     20.060     20.816     21.782     22.944     24.317     25.495     18.631    
16409.8    5.717e+12  15.8       291.7      1.148e+06  12.70      8.287      11.520     13.691     16.174     18.851     21.542     24.074     26.252     27.763     22.280    
16552.8    5.719e+12  15.8       291.7      1.148e+06  12.70      12.277     15.808     17.097     18.348     19.609     20.839     22.014     23.082     23.741     19.144    
21808.8    5.852e+12  15.8       291.7      1.148e+06  12.70      17.130     20.264     20.167     19.958     19.756     19.582     19.453     19.368     19.052     15.506    
23690.4    5.871e+12  15.8       291.7      1.148e+06  12.70      16.927     19.291     19.028     18.871     18.864     18.957     19.160     19.539     20.175     16.854    
24426.2    5.709e+12  15.8       281.1      1.178e+06  12.70      13.763     15.637     15.747     16.165     16.807     17.580     18.492     19.639     20.942     18.501    
24428.2    6.267e+12  15.8       291.7      1.144e+06  12.70      8.396      11.751     13.980     16.202     18.330     20.214     21.685     22.659     22.067     16.736    
24571.2    6.249e+12  15.8       291.7      1.144e+06  12.70      11.688     15.126     16.407     17.375     18.170     18.813     19.285     19.614     18.945     14.521    
28027.2    6.365e+12  15.8       291.7      1.144e+06  12.70      15.039     17.919     18.053     17.944     17.836     17.770     17.760     17.772     17.409     13.858    
30187.2    6.415e+12  15.8       291.7      1.144e+06  12.70      15.963     18.781     18.661     18.387     18.126     17.895     17.704     17.541     17.051     13.678    
31490.4    6.423e+12  15.8       291.7      1.144e+06  12.70      15.599     17.807     17.642     17.554     17.608     17.729     17.905     18.180     18.411     15.205    
31911.8    6.321e+12  15.8       286.4      1.160e+06  12.70      13.208     15.121     15.278     15.658     16.231     16.892     17.621     18.468     19.451     16.306    
31913.8    6.551e+12  15.8       291.7      1.146e+06  12.70      1.556      2.245      2.707      3.123      3.497      3.809      4.024      4.115      3.911      3.015     
32056.8    6.388e+12  15.8       291.7      1.146e+06  12.70      2.246      2.987      3.288      3.477      3.614      3.714      3.785      3.753      3.590      2.830     
35512.8    6.086e+12  15.8       291.7      1.146e+06  12.70      3.144      3.889      4.017      3.982      3.961      3.947      3.942      3.928      3.827      3.130     
37312.8    5.940e+12  15.8       291.7      1.146e+06  12.70      3.470      4.257      4.359      4.283      4.225      4.174      4.133      4.089      3.962      3.261     
39067.2    5.793e+12  15.8       291.7      1.146e+06  12.70      3.614      4.291      4.310      4.318      4.368      4.444      4.542      4.660      4.733      4.014     
40010.4    5.634e+12  15.8       281.2      1.175e+06  12.70      2.691      3.184      3.275      3.418      3.622      3.866      4.149      4.482      4.790      4.264     
