# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.253e+12  15.8       291.7      1.148e+06  12.70      13.806     21.780     24.069     25.154     25.731     25.796     25.313     24.127     21.079     11.343    
144        4.274e+12  15.8       291.7      1.148e+06  12.70      16.869     24.842     26.015     25.705     25.261     24.633     23.819     22.675     20.090     11.210    
1440       4.336e+12  15.8       291.7      1.148e+06  12.70      17.820     24.871     25.206     24.762     24.303     23.841     23.341     22.659     20.690     12.067    
3045.6     4.380e+12  15.8       291.7      1.148e+06  12.70      18.391     24.261     23.982     23.431     23.042     22.788     22.694     22.802     22.425     14.401    
4900.8     4.205e+12  15.8       273.3      1.198e+06  12.70      11.612     15.012     15.379     15.922     16.723     17.687     18.834     20.283     21.757     15.222    
4904.6     4.202e+12  15.8       283.4      1.171e+06  12.70      5.444      7.317      7.889      8.638      9.607      10.746     12.065     13.610     15.113     10.731    
4906.6     4.674e+12  15.8       291.7      1.148e+06  12.70      19.316     28.343     30.396     30.809     30.136     28.927     27.248     25.089     21.694     12.461    
5049.6     4.686e+12  15.8       291.7      1.148e+06  12.70      22.212     30.748     31.627     30.687     29.434     27.941     26.299     24.425     21.493     12.716    
6465.6     4.741e+12  15.8       291.7      1.148e+06  12.70      21.850     28.719     28.899     28.317     27.626     26.893     26.133     25.270     23.524     14.776    
7291.2     4.758e+12  15.8       291.7      1.148e+06  12.70      22.092     28.325     28.101     27.457     26.830     26.245     25.719     25.236     24.158     15.796    
7928.6     4.665e+12  15.8       283.2      1.172e+06  12.70      18.849     24.051     24.439     24.674     25.020     25.409     25.823     26.257     26.067     17.671    
7930.6     5.151e+12  15.8       291.7      1.142e+06  12.70      12.327     18.539     21.878     24.580     26.734     28.229     28.968     28.354     25.816     15.904    
8073.6     5.143e+12  15.8       291.7      1.142e+06  12.70      16.270     22.658     24.590     25.563     26.059     26.451     25.967     25.151     22.988     14.471    
12969.6    5.305e+12  15.8       291.7      1.142e+06  12.70      19.233     24.698     25.218     24.685     24.169     23.659     23.146     22.475     20.879     13.808    
15621.6    5.366e+12  15.8       291.7      1.142e+06  12.70      19.090     23.040     22.748     22.424     22.345     22.454     22.728     23.118     22.952     16.160    
16407.8    5.227e+12  15.8       281.2      1.172e+06  12.70      15.668     18.834     19.018     19.440     20.170     21.102     22.225     23.550     24.685     18.039    
16409.8    5.699e+12  15.8       291.7      1.148e+06  12.70      8.397      11.690     13.892     16.405     19.112     21.830     24.383     26.569     28.048     22.467    
16552.8    5.703e+12  15.8       291.7      1.148e+06  12.70      12.467     16.074     17.383     18.648     19.920     21.160     22.340     23.408     24.048     19.346    
21808.8    5.857e+12  15.8       291.7      1.148e+06  12.70      17.824     21.102     20.997     20.773     20.555     20.367     20.225     20.126     19.784     16.074    
23690.4    5.886e+12  15.8       291.7      1.148e+06  12.70      17.622     20.095     19.819     19.650     19.638     19.727     19.932     20.317     20.957     17.487    
24426.2    5.723e+12  15.8       281.1      1.178e+06  12.70      14.282     16.237     16.350     16.780     17.442     18.239     19.179     20.360     21.697     19.141    
24428.2    6.371e+12  15.8       291.7      1.144e+06  12.70      7.136      10.783     13.147     15.312     17.322     19.053     20.322     20.957     19.674     13.066    
24571.2    6.349e+12  15.8       291.7      1.144e+06  12.70      10.187     14.165     15.710     16.689     17.421     17.968     18.303     18.267     17.151     11.539    
28027.2    6.338e+12  15.8       291.7      1.144e+06  12.70      12.986     15.965     16.276     16.100     16.034     16.014     16.047     16.091     15.673     11.447    
30187.2    6.330e+12  15.8       291.7      1.144e+06  12.70      13.464     15.855     15.728     15.562     15.447     15.375     15.351     15.382     15.140     11.478    
31490.4    6.308e+12  15.8       291.7      1.144e+06  12.70      13.421     15.331     15.161     15.071     15.114     15.232     15.427     15.766     16.461     12.783    
31911.8    6.213e+12  15.8       286.4      1.160e+06  12.70      11.417     13.077     13.170     13.458     13.918     14.465     15.094     15.873     16.679     13.573    
31913.8    6.596e+12  15.8       291.7      1.146e+06  12.70      0.819      1.197      1.468      1.717      1.948      2.150      2.298      2.375      2.260      1.794     
32056.8    6.437e+12  15.8       291.7      1.146e+06  12.70      1.250      1.682      1.881      2.014      2.117      2.197      2.250      2.255      2.157      1.746     
35512.8    6.222e+12  15.8       291.7      1.146e+06  12.70      1.849      2.244      2.309      2.326      2.339      2.357      2.382      2.406      2.387      2.057     
37312.8    6.106e+12  15.8       291.7      1.146e+06  12.70      2.070      2.427      2.458      2.459      2.462      2.470      2.487      2.510      2.527      2.216     
39067.2    5.965e+12  15.8       291.7      1.146e+06  12.70      2.259      2.557      2.559      2.576      2.619      2.681      2.761      2.872      3.008      2.779     
40010.4    5.790e+12  15.8       281.2      1.175e+06  12.70      1.696      1.910      1.951      2.037      2.161      2.312      2.491      2.714      2.985      2.898     
