# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.996e+12  15.8       291.7      1.148e+06  12.70      11.805     16.606     19.744     22.562     25.173     27.418     29.068     29.883     28.174     18.950    
144        4.999e+12  15.8       291.7      1.148e+06  12.70      16.527     21.400     23.162     24.166     24.898     25.437     25.834     25.618     24.104     16.438    
5400       4.804e+12  15.8       291.7      1.148e+06  12.70      22.722     29.481     29.581     28.753     27.871     27.039     26.259     25.393     23.455     15.343    
7281.6     4.791e+12  15.8       291.7      1.148e+06  12.70      22.487     28.474     27.977     27.376     26.985     26.732     26.611     26.626     26.016     17.488    
8017.4     4.667e+12  15.8       281.1      1.178e+06  12.70      18.506     23.305     23.496     23.835     24.465     25.248     26.176     27.300     28.019     19.591    
8019.4     5.056e+12  15.8       291.7      1.144e+06  12.70      9.929      15.749     19.029     22.015     24.754     27.040     28.620     29.267     27.272     17.961    
8162.4     5.062e+12  15.8       291.7      1.144e+06  12.70      14.099     20.586     22.619     23.841     24.707     25.280     25.612     25.267     23.482     15.665    
11618.4    5.146e+12  15.8       291.7      1.144e+06  12.70      17.586     22.477     22.579     22.305     22.053     21.856     21.720     21.598     20.821     15.076    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.001     21.904     21.589     21.225     20.934     20.690     20.503     20.384     19.871     14.961    
15081.6    5.207e+12  15.8       291.7      1.144e+06  12.70      17.777     20.894     20.534     20.306     20.254     20.290     20.412     20.711     21.055     16.519    
15503      5.132e+12  15.8       286.4      1.160e+06  12.70      15.088     17.771     17.804     18.118     18.656     19.292     20.016     20.919     21.977     17.641    
15505      5.646e+12  15.8       291.7      1.146e+06  12.70      10.611     15.207     18.048     20.749     23.229     25.294     26.717     27.366     26.045     17.637    
15648      5.640e+12  15.8       291.7      1.146e+06  12.70      14.517     19.237     20.841     21.940     22.765     23.347     23.731     23.537     22.423     15.379    
19104      5.777e+12  15.8       291.7      1.146e+06  12.70      18.130     22.224     22.569     22.241     22.008     21.805     21.640     21.448     20.709     14.822    
20904      5.850e+12  15.8       291.7      1.146e+06  12.70      18.919     22.975     23.005     22.607     22.178     21.779     21.422     21.064     20.218     14.586    
22658.4    5.888e+12  15.8       291.7      1.146e+06  12.70      18.171     21.218     21.027     20.954     21.089     21.335     21.669     22.103     22.360     16.795    
23601.6    5.727e+12  15.8       281.2      1.175e+06  12.70      13.427     15.627     15.916     16.573     17.527     18.655     19.952     21.486     22.967     18.293    
