# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.444e+12  15.8       291.7      1.148e+06  12.70      11.913     18.325     20.168     21.112     21.657     21.771     21.423     20.503     18.132     10.100    
144        4.460e+12  15.8       291.7      1.148e+06  12.70      14.739     21.213     22.114     21.862     21.517     21.013     20.349     19.422     17.374     9.987     
1440       4.480e+12  15.8       291.7      1.148e+06  12.70      15.736     21.441     21.633     21.266     20.907     20.546     20.153     19.623     18.097     10.883    
3045.6     4.490e+12  15.8       291.7      1.148e+06  12.70      16.406     21.129     20.807     20.349     20.046     19.861     19.819     19.976     19.845     13.137    
4900.8     4.280e+12  15.8       273.3      1.198e+06  12.70      10.199     12.864     13.142     13.630     14.353     15.220     16.256     17.585     19.108     13.859    
4904.6     4.280e+12  15.8       283.4      1.171e+06  12.70      4.785      6.270      6.738      7.388      8.233      9.231      10.391     11.773     13.270     9.768     
4906.6     5.070e+12  15.8       291.7      1.148e+06  12.70      16.772     25.442     27.550     28.051     27.542     26.545     25.099     23.165     19.929     11.135    
5049.6     5.073e+12  15.8       291.7      1.148e+06  12.70      18.564     26.617     27.740     27.119     26.183     25.015     23.688     22.104     19.408     11.209    
6465.6     5.106e+12  15.8       291.7      1.148e+06  12.70      18.696     25.574     26.196     25.635     25.070     24.453     23.792     22.986     21.172     12.869    
7291.2     5.119e+12  15.8       291.7      1.148e+06  12.70      18.930     25.231     25.428     24.939     24.415     23.916     23.452     22.963     21.684     13.661    
7928.6     5.011e+12  15.8       283.2      1.172e+06  12.70      16.444     21.911     22.508     22.762     23.077     23.423     23.779     24.223     23.547     15.323    
7930.6     5.552e+12  15.8       291.7      1.148e+06  12.70      10.012     15.083     17.953     20.894     23.883     26.719     29.165     30.887     30.774     20.554    
8073.6     5.554e+12  15.8       291.7      1.148e+06  12.70      14.229     19.778     21.427     22.706     23.875     24.934     25.842     26.452     25.942     17.443    
13329.6    5.724e+12  15.8       291.7      1.148e+06  12.70      19.762     24.723     24.764     24.328     23.863     23.431     23.042     22.629     21.617     15.044    
15211.2    5.772e+12  15.8       291.7      1.148e+06  12.70      19.441     23.460     23.129     22.810     22.652     22.608     22.681     22.891     22.810     16.641    
15947      5.617e+12  15.8       281.1      1.178e+06  12.70      16.110     19.343     19.547     19.963     20.625     21.430     22.375     23.517     24.688     18.627    
15949      5.748e+12  15.8       291.7      1.146e+06  12.70      8.932      12.132     14.304     16.847     19.527     22.077     24.273     25.952     27.097     21.974    
16092      5.755e+12  15.8       291.7      1.146e+06  12.70      13.187     16.650     17.870     19.090     20.259     21.288     22.128     22.760     23.080     18.826    
19548      5.891e+12  15.8       291.7      1.146e+06  12.70      17.453     20.617     20.674     20.595     20.521     20.468     20.443     20.439     20.228     16.626    
21348      5.951e+12  15.8       291.7      1.146e+06  12.70      18.206     21.417     21.269     20.981     20.683     20.408     20.167     19.947     19.501     15.989    
23102.4    5.978e+12  15.8       291.7      1.146e+06  12.70      17.691     20.128     19.889     19.738     19.727     19.815     20.008     20.350     20.904     17.532    
24045.6    5.795e+12  15.8       281.2      1.175e+06  12.70      12.761     14.498     14.718     15.252     16.010     16.916     17.976     19.270     20.719     18.598    
