# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.295e+12  15.8       291.7      1.140e+06  12.70      12.640     18.476     21.623     23.729     25.131     25.866     25.770     24.703     21.690     13.289    
144        5.317e+12  15.8       291.7      1.140e+06  12.70      16.168     21.819     23.640     24.287     24.449     24.281     23.785     22.763     20.264     12.792    
3240       5.288e+12  15.8       291.7      1.140e+06  12.70      19.162     24.608     24.947     24.504     24.033     23.626     23.276     22.855     21.419     14.134    
5880       5.285e+12  15.8       291.7      1.140e+06  12.70      19.987     26.182     25.823     25.035     24.348     23.778     23.339     23.014     22.000     14.564    
6765.6     5.266e+12  15.8       291.7      1.140e+06  12.70      20.214     25.957     25.305     24.571     24.036     23.642     23.393     23.341     22.847     15.328    
7844.6     5.054e+12  15.8       279.2      1.175e+06  12.70      15.353     19.565     19.741     20.157     20.865     21.727     22.741     24.019     25.244     17.619    
7846.6     4.966e+12  15.8       291.7      1.146e+06  12.70      12.768     20.451     24.389     27.373     29.559     30.815     30.923     29.488     25.439     15.349    
7989.6     4.960e+12  15.8       291.7      1.146e+06  12.70      16.604     24.554     27.044     28.310     28.955     29.095     28.663     27.337     24.007     14.992    
11445.6    5.062e+12  15.8       291.7      1.146e+06  12.70      19.617     25.775     26.098     25.850     25.620     25.475     25.395     25.222     23.951     16.623    
13605.6    5.116e+12  15.8       291.7      1.146e+06  12.70      20.441     25.848     25.554     25.019     24.609     24.328     24.173     24.090     23.290     16.833    
14834.4    5.136e+12  15.8       291.7      1.146e+06  12.70      20.322     24.954     24.404     23.928     23.698     23.655     23.826     24.296     24.540     18.491    
16328.6    4.935e+12  15.8       275.2      1.191e+06  12.70      14.334     17.308     17.496     18.088     19.014     20.148     21.528     23.345     25.570     20.503    
16330.6    5.627e+12  15.8       291.7      1.148e+06  12.70      17.030     23.842     26.145     27.478     28.256     28.451     28.036     26.923     24.420     16.463    
16473.6    5.610e+12  15.8       291.7      1.148e+06  12.70      19.308     25.548     26.598     26.724     26.538     26.113     25.458     24.487     22.515     15.602    
17769.6    5.639e+12  15.8       291.7      1.148e+06  12.70      19.732     25.004     25.460     25.361     25.197     24.978     24.680     24.200     22.830     16.359    
19375.2    5.656e+12  15.8       291.7      1.148e+06  12.70      19.602     23.800     23.835     23.642     23.553     23.553     23.662     23.899     23.764     18.119    
21230.4    5.397e+12  15.8       273.3      1.198e+06  12.70      12.669     15.228     15.749     16.526     17.572     18.801     20.234     21.969     23.957     19.731    
21234.2    5.384e+12  15.8       283.4      1.171e+06  12.70      6.094      7.622      8.292      9.198      10.352     11.714     13.293     15.126     16.913     14.356    
21236.2    6.746e+12  15.8       291.7      1.148e+06  12.70      11.198     15.104     16.449     17.085     17.437     17.058     16.549     15.724     14.215     9.129     
21379.2    6.723e+12  15.8       291.7      1.148e+06  12.70      12.714     16.259     16.904     16.939     16.701     16.297     15.772     15.094     13.866     9.142     
22795.2    6.658e+12  15.8       291.7      1.148e+06  12.70      13.111     16.050     16.361     16.372     16.320     16.235     16.129     15.981     15.437     10.721    
23620.8    6.610e+12  15.8       291.7      1.148e+06  12.70      13.479     16.097     16.207     16.140     16.083     16.047     16.050     16.110     15.974     11.514    
24258.2    6.446e+12  15.8       283.2      1.172e+06  12.70      11.712     13.942     14.283     14.655     15.117     15.625     16.177     16.799     17.396     12.879    
24260.2    5.745e+12  15.8       291.7      1.148e+06  12.70      1.115      1.711      2.086      2.410      2.704      2.958      3.147      3.234      3.033      2.155     
24403.2    5.592e+12  15.8       291.7      1.148e+06  12.70      1.677      2.359      2.621      2.774      2.884      2.971      3.031      3.031      2.861      2.085     
29659.2    5.064e+12  15.8       291.7      1.148e+06  12.70      2.711      3.284      3.319      3.305      3.293      3.288      3.292      3.300      3.247      2.616     
31540.8    4.852e+12  15.8       291.7      1.148e+06  12.70      3.016      3.506      3.494      3.488      3.514      3.563      3.638      3.750      3.890      3.278     
32276.6    4.715e+12  15.8       281.1      1.178e+06  12.70      2.515      2.909      2.948      3.034      3.166      3.327      3.519      3.758      4.017      3.540     
32278.6    6.031e+12  15.8       291.7      1.146e+06  12.70      1.461      2.179      2.661      3.097      3.495      3.831      4.067      4.168      3.930      2.703     
32421.6    5.939e+12  15.8       291.7      1.146e+06  12.70      2.205      3.020      3.358      3.572      3.728      3.841      3.919      3.885      3.675      2.576     
35877.6    5.766e+12  15.8       291.7      1.146e+06  12.70      3.218      3.930      4.007      4.005      3.998      4.000      4.011      4.047      3.952      2.981     
37677.6    5.706e+12  15.8       291.7      1.146e+06  12.70      3.558      4.182      4.199      4.170      4.146      4.132      4.129      4.139      4.105      3.184     
39432      5.621e+12  15.8       291.7      1.146e+06  12.70      3.830      4.341      4.310      4.307      4.347      4.415      4.512      4.655      4.837      3.952     
40375.2    5.482e+12  15.8       281.2      1.175e+06  12.70      2.877      3.248      3.298      3.424      3.612      3.838      4.106      4.438      4.844      4.154     
