# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.261e+12  15.8       291.7      1.148e+06  12.70      10.245     16.165     17.868     18.677     19.110     19.163     18.807     17.927     15.663     8.429     
144        4.258e+12  15.8       291.7      1.148e+06  12.70      12.734     18.757     19.647     19.417     19.085     18.613     18.000     17.136     15.184     8.472     
1440       4.267e+12  15.8       291.7      1.148e+06  12.70      13.770     19.222     19.484     19.144     18.792     18.437     18.052     17.525     16.002     9.333     
3045.6     4.255e+12  15.8       291.7      1.148e+06  12.70      14.599     19.263     19.044     18.609     18.302     18.102     18.028     18.113     17.814     11.440    
4900.8     4.063e+12  15.8       273.3      1.198e+06  12.70      9.262      11.976     12.270     12.704     13.344     14.113     15.029     16.185     17.361     12.146    
4904.6     4.077e+12  15.8       283.4      1.171e+06  12.70      4.307      5.789      6.243      6.836      7.603      8.505      9.548      10.771     11.961     8.493     
4906.6     4.538e+12  15.8       291.7      1.148e+06  12.70      16.704     24.518     26.300     26.661     26.081     25.034     23.579     21.706     18.764     10.776    
5049.6     4.536e+12  15.8       291.7      1.148e+06  12.70      19.315     26.745     27.515     26.702     25.614     24.314     22.883     21.250     18.694     11.058    
6465.6     4.552e+12  15.8       291.7      1.148e+06  12.70      19.238     25.293     25.457     24.948     24.341     23.697     23.026     22.263     20.720     13.013    
7291.2     4.559e+12  15.8       291.7      1.148e+06  12.70      19.594     25.129     24.936     24.368     23.813     23.296     22.829     22.398     21.437     14.015    
7928.6     4.468e+12  15.8       283.2      1.172e+06  12.70      16.752     21.381     21.731     21.944     22.253     22.600     22.968     23.353     23.181     15.713    
7930.6     5.091e+12  15.8       291.7      1.142e+06  12.70      12.705     19.114     22.543     25.304     27.493     28.997     29.724     29.056     26.415     16.238    
8073.6     5.076e+12  15.8       291.7      1.142e+06  12.70      16.787     23.385     25.365     26.347     26.834     27.215     26.688     25.821     23.570     14.808    
12969.6    5.217e+12  15.8       291.7      1.142e+06  12.70      19.675     25.269     25.792     25.238     24.703     24.175     23.644     22.953     21.315     14.083    
15621.6    5.280e+12  15.8       291.7      1.142e+06  12.70      19.413     23.412     23.111     22.782     22.705     22.818     23.099     23.501     23.338     16.429    
16407.8    5.150e+12  15.8       281.2      1.172e+06  12.70      15.877     19.071     19.254     19.683     20.424     21.372     22.513     23.860     25.015     18.281    
16409.8    5.894e+12  15.8       291.7      1.148e+06  12.70      8.166      11.351     13.490     15.937     18.574     21.226     23.721     25.867     27.356     21.953    
16552.8    5.894e+12  15.8       291.7      1.148e+06  12.70      12.078     15.551     16.819     18.050     19.290     20.501     21.657     22.707     23.356     18.833    
21808.8    6.032e+12  15.8       291.7      1.148e+06  12.70      16.830     19.909     19.813     19.608     19.410     19.239     19.113     19.028     18.718     15.235    
23690.4    6.047e+12  15.8       291.7      1.148e+06  12.70      16.644     18.969     18.710     18.555     18.549     18.640     18.840     19.213     19.838     16.572    
24426.2    5.873e+12  15.8       281.1      1.178e+06  12.70      13.556     15.402     15.510     15.922     16.554     17.316     18.214     19.343     20.627     18.223    
24428.2    6.379e+12  15.8       291.7      1.144e+06  12.70      8.542      11.956     14.224     16.484     18.649     20.566     22.063     23.054     22.451     17.027    
24571.2    6.378e+12  15.8       291.7      1.144e+06  12.70      11.844     15.328     16.626     17.607     18.412     19.064     19.542     19.875     19.197     14.715    
28027.2    6.592e+12  15.8       291.7      1.144e+06  12.70      14.976     17.845     17.978     17.869     17.762     17.697     17.686     17.698     17.337     13.800    
30187.2    6.670e+12  15.8       291.7      1.144e+06  12.70      15.824     18.617     18.498     18.227     17.968     17.739     17.550     17.389     16.902     13.559    
31490.4    6.675e+12  15.8       291.7      1.144e+06  12.70      15.443     17.629     17.466     17.378     17.432     17.551     17.726     17.998     18.227     15.053    
31911.8    6.565e+12  15.8       286.4      1.160e+06  12.70      13.089     14.984     15.140     15.517     16.085     16.740     17.463     18.301     19.276     16.159    
31913.8    6.583e+12  15.8       291.7      1.146e+06  12.70      1.243      1.794      2.163      2.495      2.794      3.043      3.215      3.288      3.124      2.409     
32056.8    6.362e+12  15.8       291.7      1.146e+06  12.70      1.817      2.417      2.660      2.813      2.924      3.004      3.062      3.036      2.904      2.289     
35512.8    5.958e+12  15.8       291.7      1.146e+06  12.70      2.605      3.223      3.329      3.300      3.283      3.271      3.267      3.256      3.171      2.594     
37312.8    5.754e+12  15.8       291.7      1.146e+06  12.70      2.917      3.578      3.664      3.600      3.552      3.509      3.474      3.437      3.331      2.741     
39067.2    5.528e+12  15.8       291.7      1.146e+06  12.70      3.088      3.666      3.683      3.690      3.732      3.797      3.881      3.982      4.044      3.430     
40010.4    5.400e+12  15.8       281.2      1.175e+06  12.70      2.289      2.708      2.786      2.907      3.081      3.288      3.529      3.812      4.074      3.627     
