# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.200e+12  15.8       291.7      1.148e+06  12.70      15.329     24.181     26.723     27.927     28.568     28.640     28.105     26.788     23.403     12.594    
144        4.230e+12  15.8       291.7      1.148e+06  12.70      18.626     27.431     28.726     28.384     27.893     27.199     26.301     25.037     22.184     12.377    
1440       4.306e+12  15.8       291.7      1.148e+06  12.70      19.538     27.269     27.636     27.149     26.646     26.139     25.592     24.843     22.685     13.230    
3045.6     4.376e+12  15.8       291.7      1.148e+06  12.70      19.997     26.380     26.077     25.478     25.055     24.779     24.677     24.793     24.384     15.660    
4900.8     4.219e+12  15.8       273.3      1.198e+06  12.70      12.626     16.323     16.723     17.312     18.184     19.232     20.479     22.054     23.657     16.551    
4904.6     4.209e+12  15.8       283.4      1.171e+06  12.70      5.924      7.962      8.585      9.400      10.454     11.694     13.129     14.810     16.446     11.677    
4906.6     4.679e+12  15.8       291.7      1.148e+06  12.70      20.030     29.391     31.519     31.948     31.250     29.996     28.255     26.016     22.496     12.922    
5049.6     4.696e+12  15.8       291.7      1.148e+06  12.70      22.961     31.786     32.694     31.722     30.427     28.883     27.186     25.250     22.218     13.145    
6465.6     4.754e+12  15.8       291.7      1.148e+06  12.70      22.486     29.555     29.741     29.142     28.430     27.677     26.894     26.005     24.209     15.206    
7291.2     4.778e+12  15.8       291.7      1.148e+06  12.70      22.689     29.090     28.860     28.199     27.554     26.955     26.414     25.917     24.810     16.222    
7928.6     4.683e+12  15.8       283.2      1.172e+06  12.70      19.374     24.720     25.119     25.361     25.717     26.116     26.542     26.988     26.793     18.163    
7930.6     5.150e+12  15.8       291.7      1.142e+06  12.70      12.580     18.919     22.327     25.084     27.283     28.808     29.562     28.935     26.345     16.231    
8073.6     5.149e+12  15.8       291.7      1.142e+06  12.70      16.598     23.114     25.085     26.078     26.584     26.984     26.490     25.657     23.451     14.763    
12969.6    5.319e+12  15.8       291.7      1.142e+06  12.70      19.444     24.969     25.495     24.955     24.433     23.918     23.399     22.721     21.108     13.960    
15621.6    5.375e+12  15.8       291.7      1.142e+06  12.70      19.274     23.262     22.967     22.640     22.561     22.670     22.946     23.341     23.173     16.315    
16407.8    5.234e+12  15.8       281.2      1.172e+06  12.70      15.826     19.023     19.209     19.635     20.372     21.314     22.448     23.787     24.933     18.220    
16409.8    5.710e+12  15.8       291.7      1.148e+06  12.70      8.219      11.441     13.597     16.056     18.706     21.366     23.864     26.004     27.452     21.989    
16552.8    5.711e+12  15.8       291.7      1.148e+06  12.70      12.212     15.746     17.028     18.267     19.513     20.727     21.884     22.929     23.556     18.950    
21808.8    5.831e+12  15.8       291.7      1.148e+06  12.70      17.498     20.716     20.613     20.393     20.179     19.995     19.855     19.758     19.422     15.780    
23690.4    5.854e+12  15.8       291.7      1.148e+06  12.70      17.328     19.760     19.488     19.322     19.310     19.398     19.599     19.978     20.607     17.195    
24426.2    5.688e+12  15.8       281.1      1.178e+06  12.70      14.045     15.968     16.079     16.503     17.154     17.938     18.862     20.024     21.338     18.824    
24428.2    6.358e+12  15.8       291.7      1.144e+06  12.70      6.849      10.348     12.617     14.695     16.624     18.285     19.503     20.112     18.880     12.539    
24571.2    6.332e+12  15.8       291.7      1.144e+06  12.70      9.801      13.628     15.116     16.058     16.762     17.288     17.610     17.576     16.501     11.103    
28027.2    6.279e+12  15.8       291.7      1.144e+06  12.70      12.614     15.508     15.810     15.639     15.575     15.556     15.588     15.630     15.224     11.119    
30187.2    6.256e+12  15.8       291.7      1.144e+06  12.70      13.141     15.474     15.351     15.189     15.077     15.006     14.983     15.013     14.777     11.203    
31490.4    6.229e+12  15.8       291.7      1.144e+06  12.70      13.142     15.012     14.845     14.758     14.800     14.915     15.106     15.438     16.118     12.517    
31911.8    6.128e+12  15.8       286.4      1.160e+06  12.70      11.177     12.802     12.893     13.175     13.626     14.162     14.777     15.539     16.328     13.288    
31913.8    6.537e+12  15.8       291.7      1.146e+06  12.70      0.826      1.207      1.480      1.731      1.965      2.168      2.317      2.395      2.279      1.809     
32056.8    6.442e+12  15.8       291.7      1.146e+06  12.70      1.259      1.694      1.895      2.029      2.132      2.212      2.266      2.271      2.172      1.758     
35512.8    6.195e+12  15.8       291.7      1.146e+06  12.70      1.858      2.254      2.319      2.336      2.349      2.368      2.393      2.417      2.398      2.066     
37312.8    6.088e+12  15.8       291.7      1.146e+06  12.70      2.076      2.434      2.466      2.467      2.469      2.478      2.494      2.517      2.535      2.222     
39067.2    6.002e+12  15.8       291.7      1.146e+06  12.70      2.259      2.557      2.560      2.576      2.619      2.681      2.761      2.872      3.008      2.779     
40010.4    5.829e+12  15.8       281.2      1.175e+06  12.70      1.698      1.911      1.952      2.038      2.163      2.314      2.493      2.715      2.987      2.900     
