# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.348e+12  15.8       291.7      1.148e+06  12.70      14.077     19.803     23.546     26.908     30.022     32.701     34.669     35.642     33.605     22.603    
144        4.362e+12  15.8       291.7      1.148e+06  12.70      19.628     25.416     27.509     28.702     29.572     30.213     30.685     30.428     28.630     19.525    
5400       4.612e+12  15.8       291.7      1.148e+06  12.70      24.482     31.765     31.873     30.980     30.030     29.133     28.292     27.360     25.272     16.532    
7281.6     4.688e+12  15.8       291.7      1.148e+06  12.70      23.691     29.999     29.475     28.842     28.430     28.163     28.035     28.051     27.409     18.424    
8017.4     4.577e+12  15.8       281.1      1.178e+06  12.70      19.480     24.532     24.733     25.089     25.752     26.577     27.553     28.736     29.492     20.621    
8019.4     5.000e+12  15.8       291.7      1.144e+06  12.70      10.428     16.541     19.986     23.123     26.001     28.402     30.061     30.741     28.645     18.864    
8162.4     5.004e+12  15.8       291.7      1.144e+06  12.70      14.802     21.614     23.748     25.031     25.941     26.542     26.891     26.528     24.654     16.445    
11618.4    5.098e+12  15.8       291.7      1.144e+06  12.70      18.339     23.439     23.545     23.259     22.997     22.790     22.649     22.521     21.711     15.719    
13778.4    5.148e+12  15.8       291.7      1.144e+06  12.70      18.687     22.739     22.412     22.034     21.731     21.479     21.284     21.160     20.627     15.530    
15081.6    5.173e+12  15.8       291.7      1.144e+06  12.70      18.401     21.627     21.254     21.017     20.964     21.000     21.127     21.436     21.791     17.096    
15503      5.095e+12  15.8       286.4      1.160e+06  12.70      15.611     18.388     18.421     18.746     19.302     19.961     20.709     21.644     22.737     18.251    
15505      5.576e+12  15.8       291.7      1.146e+06  12.70      10.110     14.488     17.194     19.766     22.127     24.093     25.447     26.064     24.804     16.797    
15648      5.561e+12  15.8       291.7      1.146e+06  12.70      13.887     18.403     19.936     20.987     21.776     22.332     22.698     22.512     21.446     14.709    
19104      5.653e+12  15.8       291.7      1.146e+06  12.70      17.466     21.410     21.742     21.427     21.203     21.007     20.848     20.663     19.951     14.280    
20904      5.708e+12  15.8       291.7      1.146e+06  12.70      18.220     22.126     22.156     21.772     21.359     20.975     20.632     20.287     19.472     14.048    
22658.4    5.739e+12  15.8       291.7      1.146e+06  12.70      17.549     20.493     20.308     20.237     20.368     20.606     20.929     21.349     21.597     16.222    
23601.6    5.579e+12  15.8       281.2      1.175e+06  12.70      12.938     15.057     15.336     15.969     16.888     17.976     19.225     20.704     22.131     17.628    
