# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.580e+12  15.8       291.7      1.146e+06  12.70      14.681     21.575     25.699     28.725     30.896     32.119     32.058     30.425     26.071     15.740    
144        4.591e+12  15.8       291.7      1.146e+06  12.70      19.096     25.913     28.500     29.707     30.256     30.273     29.693     28.178     24.565     15.322    
3600       4.660e+12  15.8       291.7      1.146e+06  12.70      22.310     28.433     28.845     28.438     28.028     27.698     27.421     26.995     25.242     16.697    
5760       4.728e+12  15.8       291.7      1.146e+06  12.70      22.869     29.569     29.246     28.407     27.698     27.134     26.704     26.303     24.860     16.492    
6988.8     4.749e+12  15.8       291.7      1.146e+06  12.70      22.589     28.798     28.046     27.286     26.804     26.533     26.493     26.749     26.496     17.992    
8483       4.569e+12  15.8       275.2      1.191e+06  12.70      15.687     19.680     19.835     20.383     21.290     22.412     23.791     25.620     27.708     19.946    
8485       5.950e+12  15.8       291.7      1.148e+06  12.70      14.953     21.756     23.813     24.863     25.409     25.428     24.905     23.780     21.398     13.069    
8628       5.946e+12  15.8       291.7      1.148e+06  12.70      16.975     23.324     24.365     24.184     23.868     23.343     22.620     21.634     19.732     12.371    
9924       5.921e+12  15.8       291.7      1.148e+06  12.70      17.656     23.164     23.668     23.290     23.003     22.672     22.274     21.723     20.336     13.208    
11529.6    5.873e+12  15.8       291.7      1.148e+06  12.70      17.870     22.470     22.375     22.062     21.857     21.738     21.720     21.821     21.552     14.976    
13384.8    5.539e+12  15.8       273.3      1.198e+06  12.70      11.747     14.558     15.028     15.686     16.597     17.673     18.928     20.454     22.146     16.696    
13388.6    5.535e+12  15.8       283.4      1.171e+06  12.70      5.645      7.279      7.907      8.726      9.775      11.010     12.437     14.089     15.667     12.158    
13390.6    5.309e+12  15.8       291.7      1.148e+06  12.70      17.640     23.472     25.093     25.825     25.919     25.378     24.411     23.044     20.880     13.599    
13533.6    5.300e+12  15.8       291.7      1.148e+06  12.70      20.165     25.532     26.228     25.878     25.306     24.472     23.463     22.275     20.435     13.580    
14949.6    5.305e+12  15.8       291.7      1.148e+06  12.70      19.951     24.134     24.260     24.121     23.919     23.654     23.348     23.000     22.196     15.543    
15775.2    5.298e+12  15.8       291.7      1.148e+06  12.70      20.175     23.875     23.678     23.457     23.274     23.106     22.979     22.936     22.692     16.465    
16412.6    5.181e+12  15.8       283.2      1.172e+06  12.70      17.100     20.126     20.427     20.899     21.512     22.173     22.880     23.687     24.540     18.363    
16414.6    5.808e+12  15.8       291.7      1.148e+06  12.70      7.687      10.683     12.703     14.948     17.332     19.694     21.875     23.686     24.843     20.046    
16557.6    5.804e+12  15.8       291.7      1.148e+06  12.70      11.372     14.650     15.864     16.978     18.072     19.122     20.104     20.961     21.443     17.363    
21813.6    5.844e+12  15.8       291.7      1.148e+06  12.70      15.920     18.785     18.789     18.596     18.410     18.254     18.141     18.068     17.793     14.563    
23695.2    5.839e+12  15.8       291.7      1.148e+06  12.70      15.922     18.158     17.929     17.786     17.791     17.893     18.104     18.486     19.084     16.086    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      12.943     14.705     14.818     15.212     15.823     16.563     17.438     18.541     19.827     17.627    
24433      6.146e+12  15.8       291.7      1.146e+06  12.70      1.296      1.767      2.098      2.394      2.653      2.861      2.994      3.016      2.892      2.303     
24576      5.783e+12  15.8       291.7      1.146e+06  12.70      1.912      2.409      2.615      2.741      2.826      2.882      2.929      2.871      2.756      2.240     
28032      5.200e+12  15.8       291.7      1.146e+06  12.70      2.941      3.550      3.647      3.597      3.554      3.514      3.480      3.435      3.318      2.725     
29832      4.913e+12  15.8       291.7      1.146e+06  12.70      3.469      4.242      4.336      4.233      4.139      4.049      3.966      3.872      3.690      2.997     
31586.4    4.569e+12  15.8       291.7      1.146e+06  12.70      3.818      4.537      4.550      4.546      4.584      4.646      4.725      4.808      4.790      3.975     
32529.6    4.480e+12  15.8       281.2      1.175e+06  12.70      2.782      3.297      3.392      3.539      3.746      3.993      4.275      4.598      4.914      4.217     
