# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.269e+12  15.8       291.7      1.148e+06  12.70      15.573     24.567     27.151     28.376     29.029     29.103     28.560     27.223     23.784     12.799    
144        4.294e+12  15.8       291.7      1.148e+06  12.70      18.899     27.833     29.148     28.801     28.304     27.601     26.690     25.408     22.513     12.561    
1440       4.359e+12  15.8       291.7      1.148e+06  12.70      19.902     27.777     28.151     27.655     27.142     26.627     26.069     25.307     23.108     13.476    
3045.6     4.417e+12  15.8       291.7      1.148e+06  12.70      20.408     26.922     26.612     26.001     25.569     25.287     25.183     25.302     24.884     15.980    
4900.8     4.257e+12  15.8       273.3      1.198e+06  12.70      12.955     16.748     17.158     17.763     18.657     19.732     21.012     22.628     24.272     16.981    
4904.6     4.261e+12  15.8       283.4      1.171e+06  12.70      6.082      8.175      8.814      9.651      10.733     12.006     13.479     15.205     16.884     11.988    
4906.6     4.825e+12  15.8       291.7      1.148e+06  12.70      20.108     29.504     31.640     32.070     31.368     30.109     28.361     26.114     22.581     12.972    
5049.6     4.841e+12  15.8       291.7      1.148e+06  12.70      22.864     31.651     32.555     31.587     30.297     28.760     27.069     25.141     22.123     13.090    
6465.6     4.899e+12  15.8       291.7      1.148e+06  12.70      22.334     29.356     29.540     28.945     28.238     27.490     26.712     25.829     24.045     15.104    
7291.2     4.919e+12  15.8       291.7      1.148e+06  12.70      22.524     28.880     28.652     27.995     27.355     26.760     26.223     25.730     24.631     16.105    
7928.6     4.826e+12  15.8       283.2      1.172e+06  12.70      19.328     24.661     25.060     25.301     25.656     26.054     26.479     26.924     26.729     18.120    
7930.6     5.182e+12  15.8       291.7      1.142e+06  12.70      12.765     19.196     22.652     25.447     27.676     29.221     29.985     29.347     26.719     16.460    
8073.6     5.178e+12  15.8       291.7      1.142e+06  12.70      16.838     23.448     25.447     26.453     26.966     27.371     26.869     26.024     23.785     14.973    
12969.6    5.355e+12  15.8       291.7      1.142e+06  12.70      19.637     25.217     25.748     25.203     24.677     24.156     23.633     22.948     21.319     14.099    
15621.6    5.406e+12  15.8       291.7      1.142e+06  12.70      19.456     23.481     23.184     22.854     22.774     22.885     23.164     23.563     23.394     16.471    
16407.8    5.260e+12  15.8       281.2      1.172e+06  12.70      15.968     19.194     19.381     19.811     20.555     21.506     22.651     24.002     25.159     18.386    
16409.8    5.778e+12  15.8       291.7      1.148e+06  12.70      8.131      11.319     13.451     15.884     18.504     21.134     23.604     25.719     27.149     21.746    
16552.8    5.782e+12  15.8       291.7      1.148e+06  12.70      12.064     15.555     16.821     18.044     19.274     20.472     21.613     22.644     23.262     18.713    
21808.8    5.898e+12  15.8       291.7      1.148e+06  12.70      16.916     20.026     19.927     19.713     19.507     19.328     19.192     19.098     18.773     15.252    
23690.4    5.911e+12  15.8       291.7      1.148e+06  12.70      16.730     19.078     18.815     18.655     18.643     18.728     18.922     19.287     19.894     16.600    
24426.2    5.745e+12  15.8       281.1      1.178e+06  12.70      13.586     15.446     15.554     15.963     16.593     17.351     18.245     19.369     20.640     18.208    
24428.2    6.428e+12  15.8       291.7      1.144e+06  12.70      7.071      10.685     13.028     15.175     17.168     18.885     20.144     20.774     19.503     12.954    
24571.2    6.403e+12  15.8       291.7      1.144e+06  12.70      10.119     14.071     15.607     16.580     17.308     17.851     18.185     18.150     17.042     11.467    
28027.2    6.367e+12  15.8       291.7      1.144e+06  12.70      12.953     15.924     16.234     16.058     15.993     15.973     16.006     16.049     15.633     11.418    
30187.2    6.351e+12  15.8       291.7      1.144e+06  12.70      13.447     15.835     15.709     15.543     15.428     15.356     15.332     15.363     15.121     11.464    
31490.4    6.325e+12  15.8       291.7      1.144e+06  12.70      13.414     15.323     15.153     15.064     15.107     15.224     15.419     15.757     16.452     12.776    
31911.8    6.228e+12  15.8       286.4      1.160e+06  12.70      11.403     13.061     13.154     13.442     13.901     14.448     15.076     15.853     16.658     13.556    
31913.8    6.640e+12  15.8       291.7      1.146e+06  12.70      1.014      1.481      1.816      2.124      2.411      2.660      2.844      2.939      2.797      2.220     
32056.8    6.521e+12  15.8       291.7      1.146e+06  12.70      1.530      2.058      2.303      2.465      2.590      2.688      2.753      2.760      2.640      2.137     
35512.8    6.266e+12  15.8       291.7      1.146e+06  12.70      2.230      2.706      2.784      2.804      2.820      2.842      2.872      2.902      2.879      2.480     
37312.8    6.174e+12  15.8       291.7      1.146e+06  12.70      2.482      2.910      2.948      2.949      2.952      2.962      2.982      3.010      3.031      2.657     
39067.2    6.051e+12  15.8       291.7      1.146e+06  12.70      2.677      3.030      3.034      3.053      3.104      3.177      3.273      3.404      3.565      3.294     
40010.4    5.906e+12  15.8       281.2      1.175e+06  12.70      2.013      2.266      2.314      2.417      2.564      2.744      2.956      3.220      3.542      3.439     
