# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.711e+12  15.8       291.7      1.148e+06  12.70      15.596     23.991     26.403     27.639     28.352     28.502     28.045     26.841     23.738     13.223    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      18.982     27.319     28.480     28.155     27.710     27.061     26.206     25.012     22.375     12.861    
1440       4.821e+12  15.8       291.7      1.148e+06  12.70      19.826     27.013     27.255     26.793     26.341     25.885     25.390     24.723     22.800     13.711    
3045.6     4.882e+12  15.8       291.7      1.148e+06  12.70      20.161     25.965     25.570     25.007     24.635     24.408     24.355     24.549     24.387     16.144    
4900.8     4.685e+12  15.8       273.3      1.198e+06  12.70      12.499     15.764     16.105     16.703     17.589     18.652     19.921     21.550     23.416     16.984    
4904.6     4.681e+12  15.8       283.4      1.171e+06  12.70      5.889      7.716      8.292      9.092      10.133     11.360     12.788     14.488     16.331     12.021    
4906.6     5.177e+12  15.8       291.7      1.148e+06  12.70      18.922     28.703     31.081     31.646     31.072     29.948     28.316     26.134     22.484     12.563    
5049.6     5.177e+12  15.8       291.7      1.148e+06  12.70      20.714     29.701     30.953     30.261     29.217     27.913     26.432     24.665     21.657     12.508    
6465.6     5.243e+12  15.8       291.7      1.148e+06  12.70      20.587     28.160     28.845     28.227     27.605     26.926     26.198     25.310     23.313     14.171    
7291.2     5.261e+12  15.8       291.7      1.148e+06  12.70      20.704     27.595     27.811     27.275     26.702     26.157     25.649     25.115     23.716     14.941    
7928.6     5.155e+12  15.8       283.2      1.172e+06  12.70      18.041     24.038     24.693     24.972     25.317     25.697     26.088     26.574     25.834     16.810    
7930.6     5.624e+12  15.8       291.7      1.148e+06  12.70      9.510      14.326     17.053     19.846     22.685     25.378     27.702     29.337     29.230     19.523    
8073.6     5.623e+12  15.8       291.7      1.148e+06  12.70      13.688     19.026     20.612     21.842     22.966     23.986     24.859     25.445     24.955     16.779    
13329.6    5.722e+12  15.8       291.7      1.148e+06  12.70      18.815     23.538     23.577     23.162     22.719     22.308     21.937     21.545     20.581     14.323    
15211.2    5.724e+12  15.8       291.7      1.148e+06  12.70      18.590     22.433     22.116     21.812     21.660     21.618     21.688     21.889     21.812     15.913    
15947      5.552e+12  15.8       281.1      1.178e+06  12.70      15.304     18.375     18.569     18.964     19.593     20.358     21.256     22.341     23.453     17.695    
15949      6.073e+12  15.8       291.7      1.146e+06  12.70      7.530      10.229     12.060     14.204     16.463     18.614     20.465     21.880     22.846     18.527    
16092      6.070e+12  15.8       291.7      1.146e+06  12.70      11.199     14.140     15.176     16.213     17.205     18.079     18.793     19.329     19.601     15.988    
19548      6.063e+12  15.8       291.7      1.146e+06  12.70      15.229     17.990     18.039     17.970     17.906     17.860     17.838     17.834     17.650     14.507    
21348      6.066e+12  15.8       291.7      1.146e+06  12.70      16.016     18.841     18.711     18.457     18.196     17.953     17.742     17.548     17.156     14.066    
23102.4    6.042e+12  15.8       291.7      1.146e+06  12.70      15.751     17.921     17.708     17.573     17.563     17.642     17.814     18.118     18.612     15.609    
24045.6    5.842e+12  15.8       281.2      1.175e+06  12.70      11.364     12.911     13.107     13.583     14.258     15.064     16.008     17.161     18.451     16.562    
