# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.499e+12  15.8       291.7      1.148e+06  12.70      12.532     17.628     20.959     23.952     26.723     29.107     30.858     31.723     29.909     20.117    
144        4.500e+12  15.8       291.7      1.148e+06  12.70      17.643     22.845     24.726     25.798     26.580     27.155     27.579     27.349     25.732     17.548    
5400       4.642e+12  15.8       291.7      1.148e+06  12.70      22.011     28.558     28.655     27.853     26.998     26.192     25.436     24.598     22.721     14.863    
7281.6     4.693e+12  15.8       291.7      1.148e+06  12.70      21.493     27.214     26.739     26.165     25.791     25.549     25.434     25.448     24.866     16.714    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      17.614     22.182     22.364     22.686     23.285     24.031     24.914     25.984     26.668     18.646    
8019.4     5.298e+12  15.8       291.7      1.144e+06  12.70      10.770     17.083     20.641     23.880     26.852     29.331     31.045     31.747     29.582     19.483    
8162.4     5.307e+12  15.8       291.7      1.144e+06  12.70      15.263     22.285     24.486     25.809     26.746     27.367     27.727     27.353     25.421     16.958    
11618.4    5.388e+12  15.8       291.7      1.144e+06  12.70      18.851     24.094     24.202     23.909     23.639     23.427     23.283     23.151     22.319     16.160    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      19.191     23.353     23.017     22.629     22.318     22.059     21.860     21.732     21.186     15.951    
15081.6    5.449e+12  15.8       291.7      1.144e+06  12.70      18.839     22.142     21.760     21.518     21.464     21.501     21.631     21.948     22.312     17.506    
15503      5.365e+12  15.8       286.4      1.160e+06  12.70      15.977     18.818     18.852     19.185     19.754     20.428     21.195     22.151     23.271     18.680    
15505      5.745e+12  15.8       291.7      1.146e+06  12.70      8.575      12.288     14.584     16.766     18.770     20.438     21.588     22.113     21.046     14.252    
15648      5.725e+12  15.8       291.7      1.146e+06  12.70      11.865     15.723     17.033     17.932     18.606     19.082     19.395     19.237     18.327     12.570    
19104      5.762e+12  15.8       291.7      1.146e+06  12.70      15.195     18.626     18.915     18.641     18.446     18.275     18.137     17.976     17.356     12.423    
20904      5.793e+12  15.8       291.7      1.146e+06  12.70      15.920     19.333     19.359     19.024     18.663     18.327     18.027     17.725     17.013     12.274    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      15.472     18.068     17.904     17.842     17.957     18.167     18.451     18.821     19.039     14.301    
23601.6    5.643e+12  15.8       281.2      1.175e+06  12.70      11.358     13.219     13.463     14.020     14.826     15.781     16.877     18.176     19.428     15.474    
