# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.581e+12  15.8       291.7      1.146e+06  12.70      14.674     21.565     25.688     28.715     30.887     32.111     32.051     30.420     26.067     15.736    
144        4.591e+12  15.8       291.7      1.146e+06  12.70      19.092     25.908     28.495     29.702     30.252     30.269     29.690     28.176     24.563     15.319    
3600       4.660e+12  15.8       291.7      1.146e+06  12.70      22.295     28.414     28.826     28.418     28.009     27.678     27.402     26.976     25.224     16.684    
5760       4.728e+12  15.8       291.7      1.146e+06  12.70      22.869     29.569     29.246     28.407     27.697     27.134     26.703     26.302     24.859     16.490    
6988.8     4.750e+12  15.8       291.7      1.146e+06  12.70      22.589     28.797     28.046     27.285     26.803     26.532     26.492     26.748     26.495     17.991    
8483       4.569e+12  15.8       275.2      1.191e+06  12.70      15.687     19.679     19.834     20.383     21.289     22.412     23.790     25.620     27.707     19.945    
8485       5.950e+12  15.8       291.7      1.148e+06  12.70      14.952     21.755     23.812     24.862     25.408     25.428     24.905     23.780     21.399     13.070    
8628       5.941e+12  15.8       291.7      1.148e+06  12.70      16.974     23.323     24.365     24.184     23.868     23.343     22.621     21.634     19.733     12.372    
9924       5.921e+12  15.8       291.7      1.148e+06  12.70      17.656     23.163     23.667     23.290     23.003     22.672     22.274     21.723     20.336     13.208    
11529.6    5.873e+12  15.8       291.7      1.148e+06  12.70      17.870     22.470     22.375     22.062     21.857     21.738     21.720     21.821     21.552     14.977    
13384.8    5.540e+12  15.8       273.3      1.198e+06  12.70      11.746     14.557     15.028     15.686     16.597     17.672     18.928     20.453     22.146     16.696    
13388.6    5.535e+12  15.8       283.4      1.171e+06  12.70      5.644      7.278      7.906      8.726      9.775      11.010     12.437     14.089     15.667     12.158    
13390.6    5.310e+12  15.8       291.7      1.148e+06  12.70      17.636     23.467     25.089     25.821     25.915     25.374     24.408     23.041     20.878     13.598    
13533.6    5.300e+12  15.8       291.7      1.148e+06  12.70      20.162     25.528     26.224     25.874     25.302     24.469     23.460     22.272     20.432     13.578    
14949.6    5.306e+12  15.8       291.7      1.148e+06  12.70      19.948     24.131     24.257     24.118     23.916     23.651     23.345     22.997     22.194     15.541    
15775.2    5.299e+12  15.8       291.7      1.148e+06  12.70      20.173     23.872     23.675     23.455     23.271     23.103     22.977     22.933     22.689     16.463    
16412.6    5.182e+12  15.8       283.2      1.172e+06  12.70      17.098     20.123     20.425     20.897     21.510     22.171     22.877     23.684     24.537     18.361    
16414.6    5.813e+12  15.8       291.7      1.148e+06  12.70      7.680      10.673     12.691     14.934     17.316     19.676     21.856     23.665     24.822     20.029    
16557.6    5.809e+12  15.8       291.7      1.148e+06  12.70      11.362     14.637     15.850     16.963     18.057     19.106     20.087     20.944     21.426     17.350    
21813.6    5.846e+12  15.8       291.7      1.148e+06  12.70      15.916     18.781     18.785     18.592     18.406     18.250     18.137     18.063     17.789     14.560    
23695.2    5.839e+12  15.8       291.7      1.148e+06  12.70      15.922     18.158     17.929     17.786     17.790     17.893     18.104     18.485     19.083     16.085    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      12.943     14.706     14.819     15.213     15.823     16.563     17.437     18.541     19.827     17.627    
24433      6.133e+12  15.8       291.7      1.146e+06  12.70      1.300      1.772      2.104      2.400      2.659      2.867      2.998      3.020      2.895      2.305     
24576      5.812e+12  15.8       291.7      1.146e+06  12.70      1.916      2.414      2.620      2.746      2.831      2.886      2.932      2.874      2.758      2.242     
28032      5.225e+12  15.8       291.7      1.146e+06  12.70      2.943      3.552      3.649      3.600      3.556      3.517      3.483      3.437      3.320      2.727     
29832      4.911e+12  15.8       291.7      1.146e+06  12.70      3.471      4.244      4.338      4.235      4.141      4.051      3.968      3.874      3.692      2.999     
31586.4    4.568e+12  15.8       291.7      1.146e+06  12.70      3.817      4.536      4.549      4.546      4.584      4.647      4.726      4.810      4.792      3.978     
32529.6    4.480e+12  15.8       281.2      1.175e+06  12.70      2.782      3.297      3.391      3.538      3.746      3.993      4.276      4.598      4.916      4.219     
