# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.271e+12  15.8       291.7      1.148e+06  12.70      16.551     26.113     28.865     30.172     30.871     30.956     30.381     28.961     25.303     13.617    
144        4.300e+12  15.8       291.7      1.148e+06  12.70      20.023     29.494     30.893     30.531     30.009     29.268     28.304     26.946     23.875     13.321    
1440       4.369e+12  15.8       291.7      1.148e+06  12.70      20.965     29.267     29.666     29.148     28.612     28.072     27.485     26.683     24.365     14.210    
3045.6     4.434e+12  15.8       291.7      1.148e+06  12.70      21.369     28.197     27.877     27.240     26.790     26.497     26.389     26.514     26.076     16.746    
4900.8     4.280e+12  15.8       273.3      1.198e+06  12.70      13.481     17.432     17.860     18.491     19.423     20.543     21.876     23.558     25.271     17.680    
4904.6     4.272e+12  15.8       283.4      1.171e+06  12.70      6.343      8.526      9.194      10.067     11.197     12.525     14.062     15.863     17.615     12.507    
4906.6     4.741e+12  15.8       291.7      1.148e+06  12.70      20.082     29.475     31.617     32.052     31.354     30.095     28.346     26.095     22.558     12.954    
5049.6     4.756e+12  15.8       291.7      1.148e+06  12.70      23.007     31.857     32.775     31.806     30.509     28.961     27.257     25.312     22.267     13.172    
6465.6     4.812e+12  15.8       291.7      1.148e+06  12.70      22.548     29.644     29.837     29.240     28.529     27.773     26.987     26.093     24.285     15.252    
7291.2     4.830e+12  15.8       291.7      1.148e+06  12.70      22.743     29.168     28.944     28.284     27.641     27.040     26.498     25.997     24.883     16.268    
7928.6     4.737e+12  15.8       283.2      1.172e+06  12.70      19.393     24.751     25.157     25.403     25.761     26.163     26.589     27.034     26.835     18.190    
7930.6     5.312e+12  15.8       291.7      1.142e+06  12.70      12.259     18.443     21.752     24.416     26.528     27.980     28.681     28.036     25.488     15.668    
8073.6     5.309e+12  15.8       291.7      1.142e+06  12.70      16.102     22.430     24.330     25.272     25.739     26.105     25.599     24.767     22.609     14.204    
12969.6    5.470e+12  15.8       291.7      1.142e+06  12.70      19.004     24.407     24.913     24.376     23.860     23.350     22.838     22.170     20.588     13.602    
15621.6    5.541e+12  15.8       291.7      1.142e+06  12.70      18.768     22.634     22.343     22.026     21.950     22.060     22.332     22.720     22.563     15.883    
16407.8    5.399e+12  15.8       281.2      1.172e+06  12.70      15.419     18.520     18.698     19.114     19.835     20.755     21.862     23.171     24.292     17.753    
16409.8    5.797e+12  15.8       291.7      1.148e+06  12.70      8.074      11.223     13.338     15.757     18.365     20.986     23.454     25.575     27.047     21.705    
16552.8    5.796e+12  15.8       291.7      1.148e+06  12.70      11.981     15.427     16.685     17.906     19.136     20.337     21.484     22.526     23.170     18.683    
21808.8    5.934e+12  15.8       291.7      1.148e+06  12.70      17.107     20.237     20.139     19.931     19.729     19.556     19.427     19.342     19.027     15.485    
23690.4    5.957e+12  15.8       291.7      1.148e+06  12.70      16.943     19.309     19.046     18.889     18.882     18.975     19.179     19.558     20.194     16.870    
24426.2    5.785e+12  15.8       281.1      1.178e+06  12.70      13.749     15.621     15.731     16.148     16.790     17.562     18.473     19.618     20.920     18.482    
24428.2    6.423e+12  15.8       291.7      1.144e+06  12.70      6.935      9.707      11.548     13.383     15.141     16.697     17.913     18.717     18.228     13.824    
24571.2    6.395e+12  15.8       291.7      1.144e+06  12.70      9.870      12.773     13.855     14.673     15.344     15.887     16.285     16.563     15.998     12.263    
28027.2    6.380e+12  15.8       291.7      1.144e+06  12.70      13.034     15.530     15.646     15.552     15.458     15.401     15.392     15.402     15.088     12.010    
30187.2    6.381e+12  15.8       291.7      1.144e+06  12.70      13.855     16.301     16.197     15.959     15.732     15.532     15.367     15.225     14.799     11.872    
31490.4    6.367e+12  15.8       291.7      1.144e+06  12.70      13.645     15.577     15.433     15.355     15.403     15.508     15.663     15.903     16.105     13.301    
31911.8    6.265e+12  15.8       286.4      1.160e+06  12.70      11.487     13.150     13.287     13.617     14.116     14.690     15.325     16.061     16.916     14.180    
31913.8    6.695e+12  15.8       291.7      1.146e+06  12.70      1.054      1.521      1.834      2.116      2.369      2.581      2.726      2.788      2.649      2.042     
32056.8    6.581e+12  15.8       291.7      1.146e+06  12.70      1.540      2.048      2.254      2.384      2.477      2.546      2.595      2.572      2.461      1.940     
35512.8    6.301e+12  15.8       291.7      1.146e+06  12.70      2.264      2.801      2.893      2.868      2.853      2.843      2.839      2.829      2.756      2.255     
37312.8    6.189e+12  15.8       291.7      1.146e+06  12.70      2.572      3.154      3.230      3.174      3.131      3.093      3.062      3.030      2.936      2.416     
39067.2    6.058e+12  15.8       291.7      1.146e+06  12.70      2.735      3.247      3.261      3.267      3.305      3.363      3.437      3.526      3.581      3.037     
40010.4    5.897e+12  15.8       281.2      1.175e+06  12.70      2.035      2.408      2.476      2.585      2.739      2.923      3.137      3.389      3.622      3.224     
