# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.596e+12  15.8       291.7      1.140e+06  12.70      11.851     17.323     20.274     22.249     23.564     24.252     24.162     23.162     20.337     12.459    
144        4.608e+12  15.8       291.7      1.140e+06  12.70      15.500     20.918     22.664     23.284     23.439     23.278     22.803     21.823     19.427     12.264    
3240       4.678e+12  15.8       291.7      1.140e+06  12.70      18.280     23.476     23.799     23.376     22.927     22.538     22.205     21.803     20.433     13.484    
5880       4.726e+12  15.8       291.7      1.140e+06  12.70      19.087     25.003     24.660     23.908     23.252     22.707     22.288     21.978     21.009     13.908    
6765.6     4.729e+12  15.8       291.7      1.140e+06  12.70      19.280     24.758     24.136     23.436     22.926     22.550     22.313     22.263     21.792     14.621    
7844.6     4.575e+12  15.8       279.2      1.175e+06  12.70      14.368     18.311     18.475     18.865     19.527     20.334     21.283     22.479     23.625     16.489    
7846.6     5.437e+12  15.8       291.7      1.146e+06  12.70      7.075      11.331     13.513     15.167     16.378     17.074     17.134     16.339     14.095     8.505     
7989.6     5.434e+12  15.8       291.7      1.146e+06  12.70      9.381      13.873     15.280     15.995     16.359     16.438     16.194     15.445     13.563     8.470     
11445.6    5.442e+12  15.8       291.7      1.146e+06  12.70      12.052     15.835     16.033     15.881     15.740     15.650     15.601     15.495     14.714     10.212    
13605.6    5.440e+12  15.8       291.7      1.146e+06  12.70      13.295     16.812     16.621     16.273     16.006     15.824     15.723     15.669     15.148     10.948    
14834.4    5.425e+12  15.8       291.7      1.146e+06  12.70      13.600     16.700     16.332     16.013     15.860     15.831     15.945     16.260     16.423     12.375    
16328.6    5.188e+12  15.8       275.2      1.191e+06  12.70      9.636      11.635     11.762     12.160     12.782     13.544     14.472     15.693     17.189     13.783    
16330.6    5.659e+12  15.8       291.7      1.148e+06  12.70      15.205     21.287     23.343     24.534     25.228     25.402     25.032     24.038     21.803     14.699    
16473.6    5.643e+12  15.8       291.7      1.148e+06  12.70      17.407     23.033     23.979     24.093     23.926     23.542     22.952     22.076     20.299     14.066    
17769.6    5.654e+12  15.8       291.7      1.148e+06  12.70      18.012     22.824     23.241     23.151     23.000     22.800     22.528     22.090     20.840     14.933    
19375.2    5.655e+12  15.8       291.7      1.148e+06  12.70      18.098     21.975     22.007     21.829     21.747     21.746     21.847     22.066     21.941     16.729    
21230.4    5.396e+12  15.8       273.3      1.198e+06  12.70      11.633     13.982     14.460     15.173     16.134     17.263     18.579     20.172     21.997     18.117    
21234.2    5.391e+12  15.8       283.4      1.171e+06  12.70      5.582      6.980      7.595      8.424      9.481      10.729     12.175     13.854     15.490     13.149    
21236.2    5.547e+12  15.8       291.7      1.148e+06  12.70      12.937     17.451     19.005     19.740     20.146     19.708     19.120     18.167     16.424     10.547    
21379.2    5.527e+12  15.8       291.7      1.148e+06  12.70      15.156     19.382     20.152     20.192     19.909     19.427     18.802     17.993     16.530     10.898    
22795.2    5.549e+12  15.8       291.7      1.148e+06  12.70      15.482     18.953     19.320     19.333     19.271     19.171     19.046     18.871     18.228     12.660    
23620.8    5.547e+12  15.8       291.7      1.148e+06  12.70      15.888     18.974     19.103     19.024     18.957     18.915     18.918     18.988     18.829     13.572    
24258.2    5.450e+12  15.8       283.2      1.172e+06  12.70      13.562     16.144     16.538     16.970     17.505     18.094     18.732     19.452     20.144     14.914    
24260.2    6.071e+12  15.8       291.7      1.148e+06  12.70      6.761      10.371     12.644     14.611     16.394     17.935     19.076     19.607     18.389     13.067    
24403.2    6.043e+12  15.8       291.7      1.148e+06  12.70      9.526      13.399     14.886     15.751     16.381     16.875     17.213     17.212     16.249     11.843    
29659.2    6.172e+12  15.8       291.7      1.148e+06  12.70      11.948     14.470     14.623     14.563     14.509     14.488     14.506     14.542     14.307     11.526    
31540.8    6.164e+12  15.8       291.7      1.148e+06  12.70      12.068     14.031     13.981     13.959     14.063     14.259     14.558     15.006     15.568     13.118    
32276.6    6.014e+12  15.8       281.1      1.178e+06  12.70      10.232     11.837     11.993     12.343     12.881     13.536     14.315     15.289     16.344     14.404    
32278.6    6.537e+12  15.8       291.7      1.146e+06  12.70      6.126      9.139      11.160     12.987     14.655     16.065     17.055     17.480     16.479     11.334    
32421.6    6.511e+12  15.8       291.7      1.146e+06  12.70      8.763      12.003     13.347     14.194     14.814     15.265     15.577     15.440     14.605     10.238    
35877.6    6.570e+12  15.8       291.7      1.146e+06  12.70      10.999     13.433     13.696     13.690     13.667     13.672     13.710     13.834     13.510     10.190    
37677.6    6.558e+12  15.8       291.7      1.146e+06  12.70      11.395     13.395     13.447     13.356     13.279     13.232     13.225     13.257     13.146     10.197    
39432      6.514e+12  15.8       291.7      1.146e+06  12.70      11.494     13.026     12.934     12.925     13.044     13.250     13.541     13.971     14.515     11.860    
40375.2    6.331e+12  15.8       281.2      1.175e+06  12.70      8.693      9.816      9.966      10.348     10.914     11.599     12.406     13.413     14.637     12.552    
