# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.362e+12  15.8       291.7      1.146e+06  12.70      10.440     15.343     18.277     20.431     21.976     22.847     22.804     21.644     18.547     11.197    
144        4.370e+12  15.8       291.7      1.146e+06  12.70      13.770     18.686     20.552     21.423     21.819     21.832     21.414     20.322     17.717     11.051    
3600       4.453e+12  15.8       291.7      1.146e+06  12.70      16.803     21.414     21.725     21.418     21.109     20.860     20.652     20.331     19.010     12.575    
5760       4.506e+12  15.8       291.7      1.146e+06  12.70      17.823     23.045     22.793     22.139     21.586     21.147     20.811     20.499     19.374     12.852    
6988.8     4.521e+12  15.8       291.7      1.146e+06  12.70      17.985     22.928     22.330     21.724     21.340     21.124     21.092     21.296     21.094     14.324    
8483       4.348e+12  15.8       275.2      1.191e+06  12.70      12.625     15.838     15.963     16.405     17.134     18.037     19.146     20.619     22.298     16.052    
8485       4.860e+12  15.8       291.7      1.148e+06  12.70      17.301     25.172     27.553     28.768     29.399     29.421     28.817     27.515     24.759     15.123    
8628       4.848e+12  15.8       291.7      1.148e+06  12.70      19.854     27.279     28.497     28.285     27.915     27.301     26.456     25.303     23.078     14.469    
9924       4.897e+12  15.8       291.7      1.148e+06  12.70      20.450     26.830     27.413     26.975     26.642     26.258     25.798     25.159     23.552     15.297    
11529.6    4.932e+12  15.8       291.7      1.148e+06  12.70      20.460     25.727     25.618     25.259     25.023     24.886     24.866     24.981     24.673     17.145    
13384.8    4.725e+12  15.8       273.3      1.198e+06  12.70      13.062     16.188     16.711     17.443     18.456     19.651     21.046     22.742     24.623     18.563    
13388.6    4.723e+12  15.8       283.4      1.171e+06  12.70      6.271      8.087      8.785      9.695      10.860     12.232     13.817     15.652     17.404     13.506    
13390.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.542     26.003     27.800     28.611     28.715     28.116     27.045     25.530     23.133     15.066    
13533.6    5.327e+12  15.8       291.7      1.148e+06  12.70      22.109     27.993     28.757     28.372     27.745     26.832     25.725     24.422     22.404     14.888    
14949.6    5.359e+12  15.8       291.7      1.148e+06  12.70      21.626     26.161     26.297     26.146     25.927     25.639     25.308     24.931     24.059     16.847    
15775.2    5.365e+12  15.8       291.7      1.148e+06  12.70      21.710     25.692     25.480     25.242     25.045     24.864     24.728     24.681     24.418     17.717    
16412.6    5.259e+12  15.8       283.2      1.172e+06  12.70      18.409     21.667     21.991     22.499     23.159     23.870     24.631     25.499     26.418     19.768    
16414.6    5.647e+12  15.8       291.7      1.148e+06  12.70      8.611      11.968     14.230     16.745     19.416     22.062     24.505     26.533     27.829     22.454    
16557.6    5.649e+12  15.8       291.7      1.148e+06  12.70      12.701     16.363     17.719     18.963     20.185     21.357     22.453     23.411     23.949     19.392    
21813.6    5.887e+12  15.8       291.7      1.148e+06  12.70      17.851     21.063     21.068     20.851     20.642     20.467     20.340     20.258     19.950     16.328    
23695.2    5.927e+12  15.8       291.7      1.148e+06  12.70      17.629     20.104     19.851     19.693     19.698     19.811     20.045     20.467     21.129     17.809    
24431      5.767e+12  15.8       281.1      1.178e+06  12.70      14.287     16.232     16.357     16.792     17.466     18.282     19.248     20.466     21.885     19.456    
24433      6.222e+12  15.8       291.7      1.146e+06  12.70      6.355      8.668      10.290     11.743     13.015     14.034     14.685     14.796     14.185     11.296    
24576      6.173e+12  15.8       291.7      1.146e+06  12.70      8.635      10.879     11.805     12.378     12.763     13.013     13.225     12.966     12.444     10.116    
28032      6.190e+12  15.8       291.7      1.146e+06  12.70      11.104     13.400     13.766     13.579     13.415     13.267     13.139     12.967     12.524     10.287    
29832      6.203e+12  15.8       291.7      1.146e+06  12.70      11.931     14.589     14.913     14.557     14.233     13.925     13.639     13.316     12.691     10.307    
31586.4    6.185e+12  15.8       291.7      1.146e+06  12.70      11.709     13.913     13.954     13.942     14.058     14.250     14.492     14.747     14.690     12.191    
32529.6    6.011e+12  15.8       281.2      1.175e+06  12.70      8.753      10.372     10.671     11.132     11.786     12.562     13.450     14.463     15.459     13.267    
