# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.565e+12  15.8       291.7      1.148e+06  12.70      12.769     17.958     21.341     24.378     27.184     29.589     31.346     32.198     30.339     20.380    
144        4.564e+12  15.8       291.7      1.148e+06  12.70      17.832     23.085     24.974     26.045     26.822     27.388     27.797     27.549     25.908     17.649    
5400       4.706e+12  15.8       291.7      1.148e+06  12.70      22.577     29.312     29.395     28.564     27.682     26.850     26.069     25.205     23.278     15.213    
7281.6     4.756e+12  15.8       291.7      1.148e+06  12.70      21.984     27.805     27.313     26.728     26.350     26.107     25.993     26.014     25.435     17.105    
8017.4     4.632e+12  15.8       281.1      1.178e+06  12.70      18.120     22.793     22.976     23.311     23.931     24.703     25.615     26.722     27.443     19.204    
8019.4     5.325e+12  15.8       291.7      1.144e+06  12.70      10.325     16.355     19.773     22.908     25.804     28.240     29.950     30.680     28.592     18.805    
8162.4     5.333e+12  15.8       291.7      1.144e+06  12.70      14.739     21.493     23.626     24.930     25.872     26.514     26.905     26.583     24.709     16.463    
11618.4    5.394e+12  15.8       291.7      1.144e+06  12.70      18.306     23.382     23.494     23.220     22.971     22.779     22.654     22.542     21.730     15.723    
13778.4    5.425e+12  15.8       291.7      1.144e+06  12.70      18.612     22.638     22.317     21.946     21.650     21.406     21.222     21.108     20.576     15.484    
15081.6    5.444e+12  15.8       291.7      1.144e+06  12.70      18.321     21.526     21.158     20.925     20.875     20.915     21.049     21.367     21.722     17.037    
15503      5.354e+12  15.8       286.4      1.160e+06  12.70      15.519     18.274     18.309     18.634     19.189     19.848     20.599     21.538     22.629     18.159    
15505      5.751e+12  15.8       291.7      1.146e+06  12.70      8.102      11.630     13.795     15.832     17.682     19.202     20.219     20.623     19.508     13.092    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      11.339     15.052     16.303     17.139     17.749     18.162     18.412     18.202     17.243     11.730    
19104      5.744e+12  15.8       291.7      1.146e+06  12.70      14.316     17.568     17.842     17.575     17.378     17.203     17.056     16.880     16.249     11.568    
20904      5.763e+12  15.8       291.7      1.146e+06  12.70      14.825     18.015     18.039     17.725     17.384     17.066     16.778     16.483     15.787     11.341    
22658.4    5.760e+12  15.8       291.7      1.146e+06  12.70      14.433     16.856     16.707     16.651     16.760     16.957     17.222     17.562     17.743     13.281    
23601.6    5.594e+12  15.8       281.2      1.175e+06  12.70      10.508     12.231     12.460     12.976     13.724     14.609     15.625     16.825     17.965     14.264    
