# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.831e+12  15.8       291.7      1.146e+06  12.70      10.840     15.930     18.976     21.212     22.816     23.721     23.677     22.472     19.256     11.626    
144        4.836e+12  15.8       291.7      1.146e+06  12.70      14.242     19.326     21.256     22.156     22.566     22.579     22.147     21.018     18.323     11.429    
3600       4.720e+12  15.8       291.7      1.146e+06  12.70      17.999     22.938     23.271     22.942     22.611     22.344     22.122     21.778     20.364     13.470    
5760       4.606e+12  15.8       291.7      1.146e+06  12.70      19.731     25.511     25.232     24.508     23.896     23.410     23.038     22.692     21.447     14.227    
6988.8     4.553e+12  15.8       291.7      1.146e+06  12.70      20.122     25.652     24.983     24.305     23.876     23.634     23.598     23.826     23.600     16.026    
8483       4.361e+12  15.8       275.2      1.191e+06  12.70      14.176     17.784     17.924     18.420     19.238     20.253     21.498     23.152     25.037     18.023    
8485       4.824e+12  15.8       291.7      1.148e+06  12.70      18.314     26.647     29.166     30.453     31.121     31.145     30.505     29.127     26.209     16.008    
8628       4.815e+12  15.8       291.7      1.148e+06  12.70      20.944     28.777     30.063     29.839     29.449     28.801     27.910     26.692     24.346     15.264    
9924       4.873e+12  15.8       291.7      1.148e+06  12.70      21.472     28.169     28.782     28.322     27.973     27.570     27.086     26.416     24.728     16.061    
11529.6    4.917e+12  15.8       291.7      1.148e+06  12.70      21.363     26.862     26.748     26.374     26.128     25.985     25.964     26.083     25.762     17.901    
13384.8    4.712e+12  15.8       273.3      1.198e+06  12.70      13.663     16.933     17.480     18.245     19.304     20.554     22.014     23.788     25.756     19.417    
13388.6    4.706e+12  15.8       283.4      1.171e+06  12.70      6.571      8.473      9.204      10.158     11.379     12.816     14.477     16.399     18.235     14.151    
13390.6    5.229e+12  15.8       291.7      1.148e+06  12.70      19.010     25.295     27.043     27.832     27.934     27.351     26.309     24.836     22.504     14.656    
13533.6    5.228e+12  15.8       291.7      1.148e+06  12.70      21.603     27.352     28.099     27.723     27.110     26.218     25.136     23.863     21.892     14.548    
14949.6    5.261e+12  15.8       291.7      1.148e+06  12.70      21.176     25.616     25.749     25.602     25.387     25.105     24.781     24.412     23.558     16.496    
15775.2    5.272e+12  15.8       291.7      1.148e+06  12.70      21.295     25.201     24.993     24.759     24.566     24.389     24.255     24.209     23.951     17.378    
16412.6    5.165e+12  15.8       283.2      1.172e+06  12.70      18.037     21.229     21.547     22.045     22.691     23.388     24.134     24.984     25.884     19.368    
16414.6    5.603e+12  15.8       291.7      1.148e+06  12.70      8.335      11.585     13.774     16.209     18.793     21.355     23.720     25.683     26.938     21.735    
16557.6    5.599e+12  15.8       291.7      1.148e+06  12.70      12.324     15.877     17.193     18.400     19.586     20.723     21.787     22.716     23.238     18.816    
21813.6    5.737e+12  15.8       291.7      1.148e+06  12.70      17.417     20.551     20.555     20.344     20.140     19.969     19.846     19.765     19.465     15.931    
23695.2    5.773e+12  15.8       291.7      1.148e+06  12.70      17.236     19.656     19.408     19.253     19.259     19.370     19.598     20.010     20.658     17.412    
24431      5.613e+12  15.8       281.1      1.178e+06  12.70      13.967     15.869     15.991     16.416     17.076     17.874     18.818     20.009     21.396     19.021    
24433      6.112e+12  15.8       291.7      1.146e+06  12.70      5.114      6.975      8.280      9.449      10.473     11.293     11.817     11.907     11.415     9.090     
24576      6.046e+12  15.8       291.7      1.146e+06  12.70      7.012      8.834      9.586      10.050     10.363     10.566     10.739     10.528     10.104     8.214     
28032      5.957e+12  15.8       291.7      1.146e+06  12.70      9.295      11.218     11.524     11.368     11.230     11.106     10.999     10.855     10.485     8.611     
29832      5.943e+12  15.8       291.7      1.146e+06  12.70      10.099     12.348     12.623     12.322     12.048     11.786     11.545     11.271     10.742     8.724     
31586.4    5.906e+12  15.8       291.7      1.146e+06  12.70      10.017     11.904     11.938     11.929     12.027     12.191     12.399     12.617     12.568     10.430    
32529.6    5.740e+12  15.8       281.2      1.175e+06  12.70      7.474      8.857      9.112      9.506      10.064     10.727     11.485     12.350     13.201     11.329    
