# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.488e+12  15.8       291.7      1.148e+06  12.70      15.520     24.484     27.059     28.279     28.930     29.004     28.463     27.131     23.703     12.755    
144        4.506e+12  15.8       291.7      1.148e+06  12.70      18.829     27.730     29.040     28.695     28.199     27.498     26.591     25.314     22.429     12.514    
1440       4.550e+12  15.8       291.7      1.148e+06  12.70      19.857     27.714     28.087     27.592     27.081     26.566     26.010     25.250     23.056     13.446    
3045.6     4.587e+12  15.8       291.7      1.148e+06  12.70      20.370     26.872     26.563     25.953     25.522     25.241     25.136     25.256     24.838     15.951    
4900.8     4.409e+12  15.8       273.3      1.198e+06  12.70      12.870     16.639     17.046     17.647     18.536     19.603     20.875     22.480     24.114     16.870    
4904.6     4.405e+12  15.8       283.4      1.171e+06  12.70      6.054      8.137      8.774      9.607      10.684     11.951     13.418     15.136     16.808     11.934    
4906.6     4.906e+12  15.8       291.7      1.148e+06  12.70      19.010     27.894     29.914     30.320     29.657     28.466     26.814     24.689     21.349     12.264    
5049.6     4.917e+12  15.8       291.7      1.148e+06  12.70      21.823     30.210     31.073     30.150     28.918     27.451     25.838     23.997     21.117     12.495    
6465.6     4.950e+12  15.8       291.7      1.148e+06  12.70      21.526     28.293     28.471     27.898     27.216     26.495     25.745     24.894     23.175     14.557    
7291.2     4.959e+12  15.8       291.7      1.148e+06  12.70      21.771     27.914     27.693     27.058     26.440     25.864     25.346     24.869     23.806     15.566    
7928.6     4.858e+12  15.8       283.2      1.172e+06  12.70      18.561     23.683     24.065     24.297     24.638     25.020     25.428     25.855     25.668     17.401    
7930.6     5.345e+12  15.8       291.7      1.142e+06  12.70      11.752     17.673     20.855     23.428     25.480     26.902     27.605     27.018     24.598     15.153    
8073.6     5.339e+12  15.8       291.7      1.142e+06  12.70      15.584     21.702     23.551     24.483     24.957     25.332     24.868     24.085     22.013     13.857    
12969.6    5.460e+12  15.8       291.7      1.142e+06  12.70      18.413     23.646     24.144     23.633     23.139     22.651     22.160     21.518     19.991     13.221    
15621.6    5.497e+12  15.8       291.7      1.142e+06  12.70      18.411     22.220     21.939     21.626     21.550     21.656     21.920     22.297     22.137     15.586    
16407.8    5.351e+12  15.8       281.2      1.172e+06  12.70      15.102     18.152     18.330     18.737     19.440     20.339     21.422     22.700     23.794     17.388    
16409.8    5.911e+12  15.8       291.7      1.148e+06  12.70      8.158      11.356     13.495     15.936     18.564     21.203     23.681     25.804     27.238     21.818    
16552.8    5.927e+12  15.8       291.7      1.148e+06  12.70      12.128     15.638     16.910     18.140     19.376     20.581     21.728     22.765     23.386     18.813    
21808.8    6.149e+12  15.8       291.7      1.148e+06  12.70      17.334     20.521     20.419     20.200     19.988     19.805     19.666     19.570     19.236     15.629    
23690.4    6.179e+12  15.8       291.7      1.148e+06  12.70      17.154     19.561     19.292     19.128     19.115     19.203     19.402     19.776     20.398     17.021    
24426.2    6.001e+12  15.8       281.1      1.178e+06  12.70      13.888     15.789     15.899     16.318     16.961     17.737     18.651     19.799     21.099     18.612    
24428.2    6.566e+12  15.8       291.7      1.144e+06  12.70      6.567      9.923      12.099     14.093     15.944     17.538     18.708     19.293     18.113     12.031    
24571.2    6.556e+12  15.8       291.7      1.144e+06  12.70      9.347      12.997     14.416     15.315     15.987     16.489     16.797     16.765     15.741     10.592    
28027.2    6.600e+12  15.8       291.7      1.144e+06  12.70      11.922     14.657     14.943     14.781     14.721     14.703     14.733     14.773     14.389     10.510    
30187.2    6.607e+12  15.8       291.7      1.144e+06  12.70      12.388     14.588     14.472     14.319     14.214     14.147     14.125     14.153     13.930     10.562    
31490.4    6.589e+12  15.8       291.7      1.144e+06  12.70      12.383     14.145     13.989     13.906     13.946     14.054     14.234     14.546     15.187     11.794    
31911.8    6.486e+12  15.8       286.4      1.160e+06  12.70      10.559     12.095     12.180     12.447     12.872     13.379     13.960     14.680     15.425     12.553    
31913.8    6.759e+12  15.8       291.7      1.146e+06  12.70      0.264      0.386      0.473      0.554      0.629      0.693      0.741      0.766      0.729      0.579     
32056.8    6.626e+12  15.8       291.7      1.146e+06  12.70      0.418      0.562      0.629      0.673      0.708      0.734      0.752      0.754      0.721      0.584     
35512.8    6.102e+12  15.8       291.7      1.146e+06  12.70      0.660      0.801      0.824      0.830      0.835      0.842      0.851      0.859      0.852      0.735     
37312.8    5.982e+12  15.8       291.7      1.146e+06  12.70      0.767      0.900      0.911      0.912      0.912      0.916      0.922      0.930      0.937      0.821     
39067.2    5.750e+12  15.8       291.7      1.146e+06  12.70      0.874      0.990      0.991      0.997      1.014      1.038      1.069      1.112      1.164      1.076     
40010.4    5.606e+12  15.8       281.2      1.175e+06  12.70      0.645      0.727      0.742      0.775      0.822      0.880      0.948      1.032      1.136      1.103     
