# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.068e+12  15.8       291.7      1.148e+06  12.70      16.387     25.851     28.570     29.858     30.545     30.624     30.052     28.646     25.026     13.468    
144        4.092e+12  15.8       291.7      1.148e+06  12.70      19.870     29.264     30.646     30.282     29.759     29.019     28.062     26.714     23.670     13.206    
1440       4.168e+12  15.8       291.7      1.148e+06  12.70      20.850     29.100     29.492     28.972     28.435     27.895     27.311     26.513     24.209     14.118    
3045.6     4.238e+12  15.8       291.7      1.148e+06  12.70      21.305     28.106     27.783     27.145     26.694     26.400     26.291     26.415     25.979     16.684    
4900.8     4.093e+12  15.8       273.3      1.198e+06  12.70      13.490     17.440     17.867     18.497     19.428     20.547     21.880     23.563     25.275     17.683    
4904.6     4.092e+12  15.8       283.4      1.171e+06  12.70      6.333      8.511      9.177      10.048     11.175     12.500     14.034     15.831     17.580     12.482    
4906.6     4.589e+12  15.8       291.7      1.148e+06  12.70      21.141     31.021     33.266     33.718     32.980     31.657     29.819     27.456     23.742     13.638    
5049.6     4.606e+12  15.8       291.7      1.148e+06  12.70      24.049     33.292     34.243     33.225     31.868     30.251     28.473     26.445     23.270     13.769    
6465.6     4.676e+12  15.8       291.7      1.148e+06  12.70      23.403     30.761     30.954     30.331     29.590     28.805     27.990     27.065     25.196     15.827    
7291.2     4.709e+12  15.8       291.7      1.148e+06  12.70      23.551     30.196     29.957     29.271     28.602     27.979     27.418     26.902     25.753     16.839    
7928.6     4.628e+12  15.8       283.2      1.172e+06  12.70      20.171     25.738     26.154     26.406     26.776     27.192     27.635     28.099     27.896     18.911    
7930.6     5.021e+12  15.8       291.7      1.142e+06  12.70      13.162     19.794     23.357     26.239     28.537     30.131     30.918     30.260     27.550     16.972    
8073.6     5.021e+12  15.8       291.7      1.142e+06  12.70      17.350     24.160     26.219     27.256     27.784     28.202     27.685     26.814     24.507     15.427    
12969.6    5.231e+12  15.8       291.7      1.142e+06  12.70      20.087     25.795     26.338     25.781     25.242     24.710     24.174     23.474     21.807     14.422    
15621.6    5.295e+12  15.8       291.7      1.142e+06  12.70      19.846     23.952     23.648     23.312     23.230     23.343     23.628     24.035     23.863     16.801    
16407.8    5.153e+12  15.8       281.2      1.172e+06  12.70      16.284     19.574     19.765     20.204     20.963     21.932     23.099     24.477     25.657     18.750    
16409.8    5.640e+12  15.8       291.7      1.148e+06  12.70      8.253      11.489     13.652     16.121     18.781     21.450     23.957     26.104     27.555     22.072    
16552.8    5.645e+12  15.8       291.7      1.148e+06  12.70      12.243     15.786     17.071     18.312     19.560     20.776     21.934     22.980     23.607     18.991    
21808.8    5.771e+12  15.8       291.7      1.148e+06  12.70      17.145     20.297     20.196     19.980     19.770     19.589     19.452     19.356     19.026     15.459    
23690.4    5.794e+12  15.8       291.7      1.148e+06  12.70      16.944     19.323     19.056     18.894     18.882     18.968     19.165     19.535     20.149     16.813    
24426.2    5.628e+12  15.8       281.1      1.178e+06  12.70      13.754     15.637     15.746     16.161     16.798     17.566     18.471     19.608     20.895     18.433    
24428.2    6.305e+12  15.8       291.7      1.144e+06  12.70      7.042      10.641     12.974     15.112     17.097     18.807     20.061     20.688     19.423     12.901    
24571.2    6.281e+12  15.8       291.7      1.144e+06  12.70      10.087     14.026     15.557     16.527     17.253     17.795     18.128     18.093     16.988     11.431    
28027.2    6.240e+12  15.8       291.7      1.144e+06  12.70      12.941     15.909     16.219     16.044     15.978     15.959     15.992     16.035     15.619     11.408    
30187.2    6.210e+12  15.8       291.7      1.144e+06  12.70      13.459     15.850     15.723     15.557     15.442     15.370     15.346     15.376     15.135     11.475    
31490.4    6.183e+12  15.8       291.7      1.144e+06  12.70      13.445     15.358     15.188     15.098     15.141     15.258     15.453     15.793     16.489     12.805    
31911.8    6.087e+12  15.8       286.4      1.160e+06  12.70      11.427     13.089     13.181     13.470     13.930     14.478     15.107     15.886     16.693     13.585    
31913.8    6.509e+12  15.8       291.7      1.146e+06  12.70      1.062      1.551      1.903      2.226      2.526      2.787      2.979      3.079      2.930      2.326     
32056.8    6.386e+12  15.8       291.7      1.146e+06  12.70      1.603      2.156      2.412      2.582      2.713      2.816      2.884      2.892      2.765      2.239     
35512.8    6.166e+12  15.8       291.7      1.146e+06  12.70      2.332      2.830      2.912      2.933      2.950      2.973      3.004      3.035      3.011      2.594     
37312.8    6.077e+12  15.8       291.7      1.146e+06  12.70      2.593      3.040      3.079      3.080      3.084      3.094      3.115      3.144      3.166      2.776     
39067.2    5.951e+12  15.8       291.7      1.146e+06  12.70      2.794      3.162      3.166      3.186      3.239      3.316      3.415      3.552      3.720      3.437     
40010.4    5.796e+12  15.8       281.2      1.175e+06  12.70      2.103      2.367      2.417      2.524      2.679      2.866      3.088      3.363      3.699      3.592     
