# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.500e+12  15.8       291.7      1.148e+06  12.70      12.528     17.624     20.955     23.947     26.718     29.102     30.854     31.719     29.906     20.115    
144        4.500e+12  15.8       291.7      1.148e+06  12.70      17.639     22.840     24.721     25.793     26.575     27.151     27.575     27.345     25.729     17.546    
5400       4.640e+12  15.8       291.7      1.148e+06  12.70      22.017     28.566     28.663     27.860     27.006     26.200     25.443     24.605     22.727     14.867    
7281.6     4.693e+12  15.8       291.7      1.148e+06  12.70      21.493     27.215     26.740     26.165     25.791     25.549     25.433     25.448     24.865     16.714    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      17.615     22.183     22.365     22.687     23.286     24.032     24.915     25.985     26.669     18.646    
8019.4     5.299e+12  15.8       291.7      1.144e+06  12.70      10.766     17.077     20.634     23.873     26.844     29.322     31.036     31.737     29.573     19.476    
8162.4     5.304e+12  15.8       291.7      1.144e+06  12.70      15.260     22.281     24.482     25.804     26.742     27.362     27.722     27.348     25.415     16.953    
11618.4    5.384e+12  15.8       291.7      1.144e+06  12.70      18.852     24.095     24.203     23.910     23.640     23.428     23.282     23.151     22.318     16.159    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      19.193     23.354     23.019     22.630     22.319     22.060     21.860     21.733     21.186     15.950    
15081.6    5.449e+12  15.8       291.7      1.144e+06  12.70      18.841     22.144     21.762     21.520     21.465     21.502     21.632     21.948     22.312     17.505    
15503      5.365e+12  15.8       286.4      1.160e+06  12.70      15.978     18.820     18.854     19.187     19.756     20.430     21.196     22.152     23.272     18.680    
15505      5.743e+12  15.8       291.7      1.146e+06  12.70      8.579      12.294     14.590     16.772     18.776     20.444     21.593     22.117     21.048     14.253    
15648      5.724e+12  15.8       291.7      1.146e+06  12.70      11.868     15.728     17.038     17.936     18.611     19.086     19.399     19.240     18.329     12.571    
19104      5.762e+12  15.8       291.7      1.146e+06  12.70      15.196     18.627     18.916     18.642     18.447     18.277     18.138     17.977     17.358     12.424    
20904      5.793e+12  15.8       291.7      1.146e+06  12.70      15.920     19.333     19.359     19.024     18.663     18.327     18.028     17.726     17.014     12.275    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      15.471     18.067     17.904     17.841     17.957     18.167     18.451     18.821     19.040     14.302    
23601.6    5.643e+12  15.8       281.2      1.175e+06  12.70      11.358     13.218     13.463     14.019     14.825     15.780     16.877     18.175     19.428     15.475    
