# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.533e+13  15.8       291.7      1.148e+06  12.70      3.914      5.506      6.546      7.480      8.346      9.090      9.637      9.907      9.341      6.283     
144        1.490e+13  15.8       291.7      1.148e+06  12.70      5.634      7.295      7.896      8.238      8.488      8.671      8.807      8.733      8.217      5.603     
5400       6.422e+12  15.8       291.7      1.148e+06  12.70      17.553     22.774     22.852     22.212     21.530     20.888     20.285     19.617     18.119     11.853    
7281.6     6.004e+12  15.8       291.7      1.148e+06  12.70      18.515     23.444     23.035     22.540     22.218     22.010     21.910     21.923     21.421     14.399    
8017.4     5.820e+12  15.8       281.1      1.178e+06  12.70      15.333     19.309     19.468     19.748     20.270     20.919     21.688     22.619     23.215     16.232    
8019.4     6.311e+12  15.8       291.7      1.144e+06  12.70      8.082      12.820     15.490     17.921     20.151     22.011     23.297     23.824     22.200     14.621    
8162.4     6.312e+12  15.8       291.7      1.144e+06  12.70      11.490     16.778     18.434     19.430     20.136     20.603     20.874     20.593     19.138     12.767    
11618.4    6.312e+12  15.8       291.7      1.144e+06  12.70      14.541     18.584     18.668     18.442     18.234     18.070     17.959     17.858     17.215     12.465    
13778.4    6.302e+12  15.8       291.7      1.144e+06  12.70      15.008     18.262     18.000     17.696     17.453     17.251     17.095     16.995     16.568     12.474    
15081.6    6.292e+12  15.8       291.7      1.144e+06  12.70      14.897     17.508     17.207     17.015     16.972     17.002     17.105     17.355     17.643     13.842    
15503      6.185e+12  15.8       286.4      1.160e+06  12.70      12.663     14.915     14.942     15.206     15.657     16.191     16.799     17.557     18.444     14.806    
15505      6.783e+12  15.8       291.7      1.146e+06  12.70      8.511      12.197     14.475     16.641     18.631     20.287     21.428     21.949     20.889     14.146    
15648      6.759e+12  15.8       291.7      1.146e+06  12.70      11.696     15.499     16.791     17.677     18.341     18.810     19.119     18.963     18.066     12.391    
19104      6.774e+12  15.8       291.7      1.146e+06  12.70      14.876     18.235     18.518     18.250     18.058     17.892     17.756     17.599     16.992     12.162    
20904      6.789e+12  15.8       291.7      1.146e+06  12.70      15.616     18.963     18.989     18.660     18.306     17.977     17.682     17.387     16.688     12.039    
22658.4    6.777e+12  15.8       291.7      1.146e+06  12.70      15.136     17.675     17.515     17.454     17.567     17.772     18.050     18.412     18.625     13.990    
23601.6    6.567e+12  15.8       281.2      1.175e+06  12.70      11.197     13.031     13.272     13.820     14.615     15.556     16.637     17.917     19.151     15.254    
