# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.255e+12  15.8       291.7      1.148e+06  12.70      11.707     16.468     19.580     22.375     24.964     27.190     28.826     29.634     27.940     18.792    
144        5.265e+12  15.8       291.7      1.148e+06  12.70      16.233     21.020     22.751     23.737     24.456     24.986     25.376     25.164     23.676     16.146    
5400       5.205e+12  15.8       291.7      1.148e+06  12.70      21.691     28.144     28.239     27.448     26.606     25.812     25.067     24.242     22.391     14.647    
7281.6     5.181e+12  15.8       291.7      1.148e+06  12.70      21.490     27.211     26.736     26.162     25.788     25.546     25.430     25.445     24.862     16.712    
8017.4     5.021e+12  15.8       281.1      1.178e+06  12.70      17.897     22.539     22.723     23.051     23.660     24.418     25.315     26.402     27.097     18.946    
8019.4     4.894e+12  15.8       291.7      1.144e+06  12.70      10.570     16.767     20.259     23.438     26.354     28.788     30.470     31.158     29.034     19.122    
8162.4     4.891e+12  15.8       291.7      1.144e+06  12.70      15.105     22.056     24.234     25.543     26.471     27.085     27.441     27.071     25.159     16.783    
11618.4    4.935e+12  15.8       291.7      1.144e+06  12.70      18.875     24.125     24.233     23.940     23.670     23.458     23.312     23.181     22.347     16.181    
13778.4    4.966e+12  15.8       291.7      1.144e+06  12.70      19.245     23.418     23.081     22.692     22.381     22.121     21.921     21.793     21.245     15.996    
15081.6    4.983e+12  15.8       291.7      1.144e+06  12.70      18.991     22.321     21.936     21.692     21.637     21.675     21.806     22.125     22.492     17.647    
15503      4.908e+12  15.8       286.4      1.160e+06  12.70      16.075     18.934     18.968     19.303     19.876     20.554     21.325     22.288     23.414     18.795    
15505      5.592e+12  15.8       291.7      1.146e+06  12.70      9.708      13.911     16.511     18.981     21.250     23.139     24.441     25.035     23.826     16.135    
15648      5.577e+12  15.8       291.7      1.146e+06  12.70      13.505     17.897     19.388     20.411     21.178     21.720     22.077     21.896     20.861     14.308    
19104      5.633e+12  15.8       291.7      1.146e+06  12.70      16.590     20.336     20.651     20.352     20.139     19.953     19.801     19.626     18.949     13.563    
20904      5.666e+12  15.8       291.7      1.146e+06  12.70      17.003     20.648     20.676     20.318     19.932     19.573     19.253     18.931     18.170     13.109    
22658.4    5.667e+12  15.8       291.7      1.146e+06  12.70      16.430     19.186     19.013     18.947     19.069     19.292     19.593     19.986     20.218     15.186    
23601.6    5.498e+12  15.8       281.2      1.175e+06  12.70      12.039     14.012     14.271     14.860     15.715     16.727     17.889     19.265     20.593     16.402    
