# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.623e+12  15.8       291.7      1.146e+06  12.70      10.970     16.121     19.202     21.464     23.086     24.000     23.954     22.734     19.481     11.761    
144        4.639e+12  15.8       291.7      1.146e+06  12.70      14.404     19.546     21.498     22.408     22.822     22.835     22.397     21.255     18.529     11.557    
3600       4.665e+12  15.8       291.7      1.146e+06  12.70      17.724     22.589     22.916     22.593     22.267     22.005     21.785     21.447     20.054     13.265    
5760       4.657e+12  15.8       291.7      1.146e+06  12.70      19.019     24.591     24.323     23.625     23.035     22.566     22.208     21.875     20.675     13.715    
6988.8     4.634e+12  15.8       291.7      1.146e+06  12.70      19.275     24.572     23.931     23.282     22.871     22.640     22.606     22.824     22.608     15.352    
8483       4.440e+12  15.8       275.2      1.191e+06  12.70      13.578     17.034     17.168     17.643     18.427     19.399     20.592     22.176     23.983     17.264    
8485       4.920e+12  15.8       291.7      1.148e+06  12.70      17.790     25.884     28.331     29.580     30.229     30.252     29.630     28.291     25.457     15.549    
8628       4.912e+12  15.8       291.7      1.148e+06  12.70      20.366     27.983     29.233     29.015     28.636     28.005     27.139     25.955     23.674     14.842    
9924       4.958e+12  15.8       291.7      1.148e+06  12.70      20.931     27.461     28.058     27.610     27.270     26.877     26.406     25.753     24.108     15.658    
11529.6    4.994e+12  15.8       291.7      1.148e+06  12.70      20.893     26.271     26.160     25.794     25.553     25.414     25.394     25.511     25.197     17.509    
13384.8    4.774e+12  15.8       273.3      1.198e+06  12.70      13.381     16.583     17.119     17.869     18.907     20.132     21.562     23.300     25.228     19.019    
13388.6    4.764e+12  15.8       283.4      1.171e+06  12.70      6.434      8.296      9.012      9.946      11.141     12.549     14.176     16.058     17.857     13.857    
13390.6    5.311e+12  15.8       291.7      1.148e+06  12.70      19.253     25.617     27.387     28.186     28.289     27.698     26.643     25.150     22.789     14.842    
13533.6    5.310e+12  15.8       291.7      1.148e+06  12.70      21.827     27.635     28.389     28.009     27.390     26.489     25.396     24.110     22.118     14.698    
14949.6    5.338e+12  15.8       291.7      1.148e+06  12.70      21.391     25.876     26.011     25.862     25.645     25.361     25.034     24.660     23.798     16.664    
15775.2    5.339e+12  15.8       291.7      1.148e+06  12.70      21.505     25.448     25.239     25.003     24.808     24.629     24.494     24.448     24.188     17.550    
16412.6    5.230e+12  15.8       283.2      1.172e+06  12.70      18.232     21.458     21.780     22.283     22.936     23.641     24.395     25.255     26.165     19.579    
16414.6    5.649e+12  15.8       291.7      1.148e+06  12.70      8.363      11.623     13.820     16.262     18.856     21.426     23.799     25.769     27.028     21.809    
16557.6    5.644e+12  15.8       291.7      1.148e+06  12.70      12.364     15.928     17.248     18.459     19.649     20.790     21.858     22.790     23.314     18.879    
21813.6    5.782e+12  15.8       291.7      1.148e+06  12.70      17.576     20.739     20.744     20.531     20.326     20.153     20.028     19.947     19.644     16.078    
23695.2    5.811e+12  15.8       291.7      1.148e+06  12.70      17.404     19.848     19.598     19.442     19.447     19.559     19.790     20.206     20.861     17.583    
24431      5.649e+12  15.8       281.1      1.178e+06  12.70      14.104     16.024     16.147     16.577     17.242     18.048     19.001     20.204     21.605     19.208    
24433      6.154e+12  15.8       291.7      1.146e+06  12.70      5.534      7.548      8.961      10.225     11.333     12.220     12.786     12.883     12.351     9.835     
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      7.564      9.530      10.341     10.842     11.179     11.398     11.585     11.357     10.900     8.861     
28032      6.025e+12  15.8       291.7      1.146e+06  12.70      9.950      12.008     12.335     12.168     12.021     11.888     11.773     11.619     11.223     9.218     
29832      6.012e+12  15.8       291.7      1.146e+06  12.70      10.774     13.174     13.467     13.146     12.854     12.575     12.317     12.025     11.460     9.308     
31586.4    5.982e+12  15.8       291.7      1.146e+06  12.70      10.647     12.652     12.689     12.678     12.783     12.958     13.178     13.410     13.358     11.086    
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      7.947      9.417      9.688      10.107     10.700     11.405     12.211     13.131     14.035     12.045    
