# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.132e+12  15.8       291.7      1.148e+06  12.70      11.025     15.505     18.426     21.048     23.470     25.547     27.064     27.800     26.195     17.596    
144        5.132e+12  15.8       291.7      1.148e+06  12.70      15.460     20.013     21.651     22.580     23.253     23.743     24.098     23.883     22.461     15.300    
5400       4.905e+12  15.8       291.7      1.148e+06  12.70      20.913     27.152     27.228     26.458     25.642     24.871     24.148     23.347     21.562     14.091    
7281.6     4.863e+12  15.8       291.7      1.148e+06  12.70      20.830     26.346     25.879     25.326     24.967     24.737     24.629     24.649     24.100     16.207    
8017.4     4.724e+12  15.8       281.1      1.178e+06  12.70      17.191     21.624     21.798     22.116     22.704     23.436     24.302     25.352     26.036     18.219    
8019.4     5.342e+12  15.8       291.7      1.144e+06  12.70      10.393     16.464     19.904     23.060     25.975     28.428     30.148     30.884     28.781     18.929    
8162.4     5.343e+12  15.8       291.7      1.144e+06  12.70      14.844     21.647     23.794     25.107     26.057     26.703     27.097     26.772     24.884     16.581    
11618.4    5.408e+12  15.8       291.7      1.144e+06  12.70      18.496     23.626     23.739     23.462     23.210     23.017     22.890     22.777     21.957     15.887    
13778.4    5.441e+12  15.8       291.7      1.144e+06  12.70      18.838     22.913     22.588     22.212     21.913     21.666     21.480     21.365     20.826     15.672    
15081.6    5.455e+12  15.8       291.7      1.144e+06  12.70      18.530     21.772     21.400     21.164     21.114     21.155     21.290     21.611     21.971     17.232    
15503      5.372e+12  15.8       286.4      1.160e+06  12.70      15.692     18.477     18.513     18.842     19.403     20.069     20.828     21.778     22.881     18.362    
15505      5.813e+12  15.8       291.7      1.146e+06  12.70      7.770      11.152     13.229     15.181     16.956     18.413     19.388     19.776     18.707     12.554    
15648      5.789e+12  15.8       291.7      1.146e+06  12.70      10.894     14.462     15.663     16.467     17.053     17.450     17.690     17.488     16.567     11.270    
19104      5.800e+12  15.8       291.7      1.146e+06  12.70      13.920     17.083     17.350     17.090     16.899     16.729     16.585     16.414     15.801     11.249    
20904      5.816e+12  15.8       291.7      1.146e+06  12.70      14.487     17.604     17.628     17.321     16.988     16.677     16.396     16.107     15.427     11.082    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      14.149     16.524     16.378     16.323     16.430     16.623     16.882     17.216     17.393     13.020    
23601.6    5.641e+12  15.8       281.2      1.175e+06  12.70      10.300     11.989     12.213     12.720     13.453     14.320     15.316     16.492     17.609     13.982    
