# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.957e+12  15.8       291.7      1.146e+06  12.70      13.618     20.013     23.840     26.649     28.665     29.801     29.745     28.232     24.191     14.604    
144        4.964e+12  15.8       291.7      1.146e+06  12.70      17.734     24.064     26.468     27.589     28.099     28.115     27.577     26.171     22.815     14.229    
3600       4.932e+12  15.8       291.7      1.146e+06  12.70      21.115     26.910     27.300     26.915     26.527     26.214     25.952     25.549     23.889     15.801    
5760       4.900e+12  15.8       291.7      1.146e+06  12.70      22.082     28.551     28.239     27.429     26.744     26.199     25.783     25.397     24.003     15.922    
6988.8     4.903e+12  15.8       291.7      1.146e+06  12.70      21.920     27.945     27.216     26.477     26.010     25.747     25.708     25.956     25.710     17.459    
8483       4.708e+12  15.8       275.2      1.191e+06  12.70      15.287     19.177     19.328     19.863     20.746     21.840     23.183     24.966     27.000     19.436    
8485       5.613e+12  15.8       291.7      1.148e+06  12.70      16.021     23.309     25.513     26.639     27.224     27.244     26.685     25.479     22.927     14.004    
8628       5.603e+12  15.8       291.7      1.148e+06  12.70      18.201     25.008     26.126     25.932     25.593     25.030     24.256     23.198     21.159     13.266    
9924       5.608e+12  15.8       291.7      1.148e+06  12.70      18.835     24.710     25.248     24.845     24.539     24.186     23.762     23.174     21.695     14.091    
11529.6    5.596e+12  15.8       291.7      1.148e+06  12.70      18.940     23.816     23.715     23.384     23.166     23.040     23.022     23.128     22.844     15.874    
13384.8    5.318e+12  15.8       273.3      1.198e+06  12.70      12.353     15.309     15.804     16.496     17.454     18.585     19.905     21.510     23.290     17.558    
13388.6    5.306e+12  15.8       283.4      1.171e+06  12.70      5.939      7.658      8.319      9.181      10.285     11.584     13.086     14.824     16.484     12.792    
13390.6    5.564e+12  15.8       291.7      1.148e+06  12.70      17.851     23.753     25.394     26.135     26.231     25.683     24.705     23.322     21.132     13.763    
13533.6    5.558e+12  15.8       291.7      1.148e+06  12.70      20.288     25.687     26.388     26.036     25.460     24.622     23.607     22.411     20.560     13.663    
14949.6    5.568e+12  15.8       291.7      1.148e+06  12.70      20.008     24.204     24.330     24.191     23.988     23.722     23.416     23.067     22.261     15.588    
15775.2    5.564e+12  15.8       291.7      1.148e+06  12.70      20.179     23.880     23.683     23.462     23.279     23.111     22.984     22.941     22.697     16.468    
16412.6    5.437e+12  15.8       283.2      1.172e+06  12.70      17.133     20.164     20.466     20.939     21.553     22.215     22.924     23.732     24.587     18.398    
16414.6    5.972e+12  15.8       291.7      1.148e+06  12.70      7.438      10.337     12.291     14.464     16.771     19.057     21.168     22.920     24.041     19.399    
16557.6    5.969e+12  15.8       291.7      1.148e+06  12.70      10.992     14.160     15.334     16.411     17.469     18.484     19.433     20.262     20.728     16.785    
21813.6    6.027e+12  15.8       291.7      1.148e+06  12.70      15.468     18.252     18.256     18.068     17.888     17.736     17.626     17.555     17.288     14.150    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      15.461     17.632     17.410     17.271     17.275     17.375     17.579     17.949     18.531     15.619    
24431      5.849e+12  15.8       281.1      1.178e+06  12.70      12.571     14.283     14.393     14.775     15.368     16.086     16.936     18.008     19.257     17.120    
24433      6.322e+12  15.8       291.7      1.146e+06  12.70      1.457      1.987      2.359      2.691      2.981      3.214      3.362      3.386      3.245      2.584     
24576      6.085e+12  15.8       291.7      1.146e+06  12.70      2.098      2.643      2.867      3.006      3.099      3.159      3.210      3.146      3.019      2.454     
28032      5.700e+12  15.8       291.7      1.146e+06  12.70      3.068      3.703      3.804      3.753      3.707      3.666      3.631      3.583      3.461      2.843     
29832      5.512e+12  15.8       291.7      1.146e+06  12.70      3.516      4.299      4.394      4.290      4.194      4.104      4.020      3.924      3.740      3.038     
31586.4    5.254e+12  15.8       291.7      1.146e+06  12.70      3.743      4.447      4.460      4.456      4.494      4.556      4.634      4.716      4.698      3.900     
32529.6    5.132e+12  15.8       281.2      1.175e+06  12.70      2.739      3.246      3.339      3.484      3.689      3.932      4.210      4.528      4.840      4.155     
