# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.106e+12  15.8       291.7      1.148e+06  12.70      11.916     16.758     19.916     22.749     25.368     27.613     29.252     30.047     28.313     19.019    
144        5.115e+12  15.8       291.7      1.148e+06  12.70      16.631     21.529     23.291     24.290     25.014     25.542     25.924     25.692     24.162     16.459    
5400       4.896e+12  15.8       291.7      1.148e+06  12.70      22.816     29.622     29.705     28.866     27.975     27.134     26.345     25.471     23.524     15.373    
7281.6     4.875e+12  15.8       291.7      1.148e+06  12.70      22.569     28.545     28.040     27.440     27.052     26.802     26.685     26.707     26.112     17.560    
8017.4     4.744e+12  15.8       281.1      1.178e+06  12.70      18.608     23.406     23.594     23.938     24.575     25.367     26.304     27.441     28.181     19.720    
8019.4     5.003e+12  15.8       291.7      1.144e+06  12.70      9.803      15.529     18.773     21.750     24.500     26.813     28.436     29.130     27.147     17.855    
8162.4     5.005e+12  15.8       291.7      1.144e+06  12.70      13.965     20.365     22.385     23.621     24.514     25.122     25.493     25.187     23.411     15.599    
11618.4    5.093e+12  15.8       291.7      1.144e+06  12.70      17.503     22.357     22.463     22.202     21.963     21.780     21.661     21.553     20.777     15.034    
13778.4    5.137e+12  15.8       291.7      1.144e+06  12.70      17.941     21.823     21.513     21.155     20.870     20.635     20.457     20.348     19.835     14.926    
15081.6    5.161e+12  15.8       291.7      1.144e+06  12.70      17.736     20.839     20.483     20.257     20.209     20.248     20.377     20.685     21.029     16.493    
15503      5.079e+12  15.8       286.4      1.160e+06  12.70      15.048     17.718     17.753     18.068     18.606     19.245     19.973     20.884     21.941     17.608    
15505      5.639e+12  15.8       291.7      1.146e+06  12.70      10.840     15.559     18.456     21.181     23.656     25.689     27.050     27.591     26.100     17.515    
15648      5.624e+12  15.8       291.7      1.146e+06  12.70      14.790     19.634     21.265     22.356     23.152     23.691     24.017     23.742     22.492     15.300    
19104      5.742e+12  15.8       291.7      1.146e+06  12.70      18.285     22.439     22.789     22.448     22.197     21.973     21.785     21.560     20.754     14.775    
20904      5.809e+12  15.8       291.7      1.146e+06  12.70      18.987     23.072     23.104     22.701     22.265     21.857     21.489     21.111     20.219     14.525    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      18.194     21.248     21.060     20.990     21.127     21.375     21.709     22.138     22.366     16.742    
23601.6    5.680e+12  15.8       281.2      1.175e+06  12.70      13.433     15.635     15.927     16.588     17.544     18.675     19.974     21.508     22.965     18.234    
