# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.634e+12  15.8       291.7      1.148e+06  12.70      13.409     18.863     22.428     25.631     28.597     31.149     33.024     33.950     32.010     21.530    
144        4.658e+12  15.8       291.7      1.148e+06  12.70      18.647     24.146     26.135     27.268     28.094     28.703     29.152     28.908     27.200     18.549    
5400       4.930e+12  15.8       291.7      1.148e+06  12.70      23.211     30.115     30.217     29.371     28.470     27.620     26.823     25.939     23.959     15.673    
7281.6     4.995e+12  15.8       291.7      1.148e+06  12.70      22.540     28.540     28.043     27.440     27.048     26.794     26.672     26.688     26.076     17.528    
8017.4     4.860e+12  15.8       281.1      1.178e+06  12.70      18.616     23.444     23.636     23.977     24.610     25.398     26.331     27.462     28.185     19.706    
8019.4     5.314e+12  15.8       291.7      1.144e+06  12.70      10.497     16.651     20.120     23.277     26.174     28.591     30.262     30.946     28.836     18.990    
8162.4     5.321e+12  15.8       291.7      1.144e+06  12.70      14.933     21.804     23.958     25.252     26.169     26.776     27.128     26.762     24.871     16.590    
11618.4    5.373e+12  15.8       291.7      1.144e+06  12.70      18.525     23.678     23.784     23.496     23.231     23.022     22.880     22.750     21.932     15.879    
13778.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.846     22.932     22.602     22.221     21.916     21.661     21.465     21.340     20.803     15.662    
15081.6    5.418e+12  15.8       291.7      1.144e+06  12.70      18.548     21.800     21.424     21.185     21.132     21.168     21.296     21.607     21.965     17.233    
15503      5.331e+12  15.8       286.4      1.160e+06  12.70      15.727     18.524     18.558     18.885     19.445     20.109     20.863     21.804     22.906     18.387    
15505      5.823e+12  15.8       291.7      1.146e+06  12.70      8.287      11.875     14.094     16.202     18.137     19.748     20.858     21.364     20.331     13.768    
15648      5.802e+12  15.8       291.7      1.146e+06  12.70      11.550     15.306     16.581     17.455     18.111     18.573     18.878     18.723     17.836     12.233    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      14.702     18.022     18.302     18.036     17.847     17.683     17.549     17.393     16.794     12.020    
20904      5.829e+12  15.8       291.7      1.146e+06  12.70      15.319     18.604     18.629     18.306     17.959     17.636     17.348     17.058     16.373     11.812    
22658.4    5.820e+12  15.8       291.7      1.146e+06  12.70      14.935     17.440     17.283     17.222     17.334     17.536     17.811     18.169     18.380     13.806    
23601.6    5.649e+12  15.8       281.2      1.175e+06  12.70      10.936     12.727     12.962     13.498     14.274     15.194     16.249     17.500     18.706     14.899    
