# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.897e+12  15.8       291.7      1.142e+06  12.70      11.081     16.164     19.062     21.160     22.706     23.645     23.838     23.031     20.475     13.655    
144        4.903e+12  15.8       291.7      1.142e+06  12.70      14.693     19.748     21.383     21.959     22.307     21.926     21.445     20.476     18.334     12.565    
5040       4.755e+12  15.8       291.7      1.142e+06  12.70      17.830     23.537     23.846     23.208     22.455     21.725     21.006     20.147     18.368     12.618    
7692       4.647e+12  15.8       291.7      1.142e+06  12.70      18.517     23.434     22.904     22.388     22.136     22.072     22.169     22.378     21.913     15.440    
8478.2     4.513e+12  15.8       281.2      1.172e+06  12.70      15.295     19.211     19.290     19.573     20.166     20.945     21.895     23.036     23.739     17.407    
8480.2     5.033e+12  15.8       291.7      1.144e+06  12.70      11.509     17.418     20.771     23.859     26.668     28.981     30.550     31.162     29.117     19.119    
8623.2     5.028e+12  15.8       291.7      1.144e+06  12.70      16.154     22.515     24.422     25.595     26.421     26.957     27.269     26.910     25.160     16.809    
12079.2    5.144e+12  15.8       291.7      1.144e+06  12.70      19.844     24.985     25.021     24.620     24.230     23.901     23.645     23.396     22.409     15.935    
14239.2    5.210e+12  15.8       291.7      1.144e+06  12.70      20.239     24.920     24.587     24.023     23.506     23.039     22.634     22.270     21.334     15.472    
15542.4    5.236e+12  15.8       291.7      1.144e+06  12.70      19.661     23.552     22.976     22.686     22.592     22.582     22.646     22.840     22.762     17.150    
15963.8    5.153e+12  15.8       286.4      1.160e+06  12.70      16.590     19.764     19.837     20.195     20.799     21.500     22.278     23.199     23.933     18.428    
15965.8    5.577e+12  15.8       291.7      1.146e+06  12.70      8.864      12.408     14.784     17.451     20.212     22.803     24.984     26.520     26.859     20.397    
16108.8    5.578e+12  15.8       291.7      1.146e+06  12.70      12.973     16.857     18.294     19.628     20.873     21.951     22.812     23.383     23.194     17.729    
19564.8    5.687e+12  15.8       291.7      1.146e+06  12.70      17.104     20.559     20.714     20.726     20.753     20.803     20.890     21.126     20.769     16.267    
21364.8    5.742e+12  15.8       291.7      1.146e+06  12.70      17.839     21.222     21.120     20.922     20.738     20.578     20.461     20.387     20.017     15.790    
23119.2    5.775e+12  15.8       291.7      1.146e+06  12.70      17.372     19.935     19.721     19.657     19.766     19.983     20.316     20.831     21.492     17.520    
24062.4    5.607e+12  15.8       281.2      1.175e+06  12.70      12.560     14.384     14.609     15.195     16.038     17.044     18.226     19.688     21.314     18.532    
