# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.871e+12  15.8       291.7      1.148e+06  12.70      11.531     16.221     19.286     22.040     24.591     26.785     28.398     29.194     27.526     18.514    
144        4.872e+12  15.8       291.7      1.148e+06  12.70      16.261     21.056     22.791     23.779     24.500     25.031     25.422     25.209     23.720     16.176    
5400       4.842e+12  15.8       291.7      1.148e+06  12.70      21.008     27.258     27.350     26.584     25.769     25.000     24.278     23.478     21.686     14.186    
7281.6     4.841e+12  15.8       291.7      1.148e+06  12.70      20.745     26.268     25.810     25.256     24.895     24.661     24.549     24.563     24.001     16.133    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      17.012     21.424     21.600     21.911     22.489     23.210     24.062     25.096     25.756     18.008    
8019.4     5.363e+12  15.8       291.7      1.144e+06  12.70      10.302     16.341     19.745     22.844     25.687     28.059     29.698     30.369     28.298     18.636    
8162.4     5.368e+12  15.8       291.7      1.144e+06  12.70      14.587     21.300     23.403     24.667     25.564     26.157     26.500     26.143     24.295     16.206    
11618.4    5.420e+12  15.8       291.7      1.144e+06  12.70      18.239     23.311     23.416     23.132     22.871     22.666     22.525     22.398     21.592     15.633    
13778.4    5.455e+12  15.8       291.7      1.144e+06  12.70      18.716     22.775     22.447     22.069     21.766     21.513     21.318     21.194     20.660     15.555    
15081.6    5.471e+12  15.8       291.7      1.144e+06  12.70      18.418     21.646     21.274     21.037     20.983     21.019     21.146     21.456     21.811     17.112    
15503      5.385e+12  15.8       286.4      1.160e+06  12.70      15.632     18.412     18.445     18.770     19.327     19.987     20.736     21.672     22.767     18.275    
15505      5.845e+12  15.8       291.7      1.146e+06  12.70      9.619      13.785     16.359     18.806     21.053     22.923     24.212     24.798     23.600     15.981    
15648      5.840e+12  15.8       291.7      1.146e+06  12.70      13.139     17.412     18.863     19.857     20.604     21.130     21.476     21.300     20.292     13.917    
19104      5.976e+12  15.8       291.7      1.146e+06  12.70      16.508     20.236     20.550     20.252     20.040     19.855     19.704     19.530     18.856     13.497    
20904      6.038e+12  15.8       291.7      1.146e+06  12.70      17.284     20.989     21.018     20.654     20.262     19.898     19.572     19.245     18.472     13.326    
22658.4    6.062e+12  15.8       291.7      1.146e+06  12.70      16.688     19.487     19.312     19.244     19.369     19.595     19.902     20.301     20.537     15.426    
23601.6    5.889e+12  15.8       281.2      1.175e+06  12.70      12.332     14.352     14.617     15.221     16.097     17.133     18.324     19.734     21.094     16.802    
